No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
28.0,Josh Jacobs,24.0,RB,17,17.0,220.0,5-10,Alabama,2/11/1998,3,15.0,Oakland Raiders / 1st / 24th pick / 2019,2022,1,rai
45.0,Jakob Johnson,28.0,RB,17,9.0,255.0,6-3,Tennessee,12/15/1994,3,0.0,,2022,1,rai
1.0,Tyron Johnson,26.0,WR,2,0.0,193.0,6-1,"LSU,Oklahoma St.",1/8/1996,2,0.0,,2022,1,rai
87.0,Foster Moreau,25.0,TE,15,14.0,250.0,6-4,LSU,5/6/1997,3,4.0,Oakland Raiders / 4th / 137th pick / 2019,2022,1,rai
13.0,Hunter Renfrow,27.0,WR,10,1.0,185.0,5-10,Clemson,12/21/1995,3,3.0,Oakland Raiders / 5th / 149th pick / 2019,2022,1,rai
3.0,Jarrett Stidham,26.0,QB,5,2.0,214.0,6-3,"Baylor,Auburn",8/8/1996,3,3.0,New England Patriots / 4th / 133rd pick / 2019,2022,1,rai
19.0,DJ Turner,25.0,WR,9,0.0,206.0,5-9,"Maryland,Pittsburgh",1/18/1997,Rook,0.0,,2022,1,rai
83.0,Darren Waller,30.0,TE,9,6.0,255.0,6-6,Georgia Tech,9/13/1992,7,4.0,Baltimore Ravens / 6th / 204th pick / 2015,2022,1,rai
35.0,Zamir White,23.0,RB,14,0.0,215.0,6-0,Georgia,9/18/1999,Rook,0.0,Las Vegas Raiders / 4th / 122nd pick / 2022,2022,1,rai
13.0,Keenan Allen,30.0,WR,10,10.0,211.0,6-2,California,4/27/1992,9,6.0,San Diego Chargers / 3rd / 76th pick / 2013,2022,1,sdg
83.0,Michael Bandy,25.0,WR,10,2.0,190.0,5-10,San Diego,12/5/1997,1,1.0,,2022,1,sdg
1.0,DeAndre Carter,29.0,WR,17,7.0,188.0,5-8,Sacramento St.,4/10/1993,4,4.0,,2022,1,sdg
4.0,Chase Daniel,36.0,QB,4,0.0,218.0,6-0,Missouri,10/7/1986,13,0.0,,2022,1,sdg
30.0,Austin Ekeler,27.0,RB,17,17.0,200.0,5-10,Western St. (CO),5/17/1995,5,11.0,,2022,1,sdg
7.0,Gerald Everett,28.0,TE,16,11.0,240.0,6-3,South Alabama,6/25/1994,5,5.0,Los Angeles Rams / 2nd / 44th pick / 2017,2022,1,sdg
15.0,Jalen Guyton,25.0,WR,3,0.0,212.0,6-1,North Texas,6/7/1997,3,1.0,,2022,1,sdg
10.0,Justin Herbert,24.0,QB,17,17.0,237.0,6-6,Oregon,3/10/1998,2,14.0,Los Angeles Chargers / 1st / 6th pick / 2020,2022,1,sdg
40.0,Zander Horvath,24.0,RB,15,2.0,230.0,6-3,Purdue,12/10/1998,Rook,0.0,Los Angeles Chargers / 7th / 260th pick / 2022,2022,1,sdg
25.0,Joshua Kelley,25.0,RB,13,1.0,212.0,5-11,"UC Davis,UCLA",11/20/1997,2,3.0,Los Angeles Chargers / 4th / 112th pick / 2020,2022,1,sdg
88.0,Tre\' McKitty,23.0,TE,17,8.0,246.0,6-4,"Florida St.,Georgia",1/12/1999,1,1.0,Los Angeles Chargers / 3rd / 97th pick / 2021,2022,1,sdg
20.0,Sony Michel,27.0,RB,10,0.0,215.0,5-11,Georgia,2/17/1995,4,1.0,New England Patriots / 1st / 31st pick / 2018,2022,1,sdg
11.0,Jason Moore,27.0,WR,6,0.0,215.0,6-3,Findlay,6/23/1995,3,0.0,,2022,1,sdg
5.0,Josh Palmer,24.0,WR,16,11.0,210.0,6-1,Tennessee,9/22/1998,1,6.0,Los Angeles Chargers / 3rd / 77th pick / 2021,2022,1,sdg
89.0,Donald Parham,25.0,TE,6,1.0,237.0,6-8,Stetson,8/16/1997,2,1.0,,2022,1,sdg
82.0,Richard Rodgers,30.0,TE,10,1.0,257.0,6-4,California,1/22/1992,8,0.0,Green Bay Packers / 3rd / 98th pick / 2014,2022,1,sdg
34.0,Larry Rountree,23.0,RB,4,0.0,211.0,5-10,Missouri,2/13/1999,1,0.0,Los Angeles Chargers / 6th / 198th pick / 2021,2022,1,sdg
48.0,Stone Smartt,24.0,TE,7,1.0,226.0,6-4,"Northern Arizona,Riverside CC,Old Dominion",10/4/1998,Rook,0.0,,2022,1,sdg
28.0,Isaiah Spiller,21.0,RB,6,0.0,225.0,6-1,Texas A&M,8/9/2001,Rook,0.0,Los Angeles Chargers / 4th / 123rd pick / 2022,2022,1,sdg
81.0,Mike Williams,28.0,WR,13,13.0,218.0,6-4,Clemson,10/4/1994,5,7.0,Los Angeles Chargers / 1st / 7th pick / 2017,2022,1,sdg
23.0,Cam Akers,23.0,RB,15,9.0,212.0,5-11,Florida St.,6/22/1999,2,6.0,Los Angeles Rams / 2nd / 52nd pick / 2020,2022,1,ram
15.0,Tutu Atwell,23.0,WR,13,4.0,165.0,5-9,Louisville,10/7/1999,1,3.0,Los Angeles Rams / 2nd / 57th pick / 2021,2022,1,ram
85.0,Kendall Blanton,27.0,TE,4,0.0,260.0,6-6,Missouri,11/10/1995,3,0.0,,2022,1,ram
41.0,Malcolm Brown,29.0,RB,11,0.0,225.0,5-11,Texas,5/15/1993,7,1.0,,2022,1,ram
49.0,Roger Carter,23.0,TE,1,0.0,250.0,6-2,Georgia St.,3/31/1999,Rook,0.0,,2022,1,ram
34.0,Jake Funk,24.0,RB,5,0.0,205.0,5-10,Maryland,1/11/1998,1,0.0,Los Angeles Rams / 7th / 233rd pick / 2021,2022,1,ram
87.0,Jacob Harris,25.0,WR,7,0.0,211.0,6-5,"Western Kentucky,Central Florida",4/16/1997,1,0.0,Los Angeles Rams / 4th / 141st pick / 2021,2022,1,ram
27.0,Darrell Henderson,25.0,RB,10,7.0,208.0,5-8,Memphis,8/19/1997,3,3.0,Los Angeles Rams / 3rd / 70th pick / 2019,2022,1,ram
89.0,Tyler Higbee,29.0,TE,17,17.0,255.0,6-6,Western Kentucky,1/1/1993,6,6.0,Los Angeles Rams / 4th / 110th pick / 2016,2022,1,ram
88.0,Brycen Hopkins,25.0,TE,14,1.0,245.0,6-4,Purdue,3/27/1997,2,1.0,Los Angeles Rams / 4th / 136th pick / 2020,2022,1,ram
12.0,Van Jefferson,26.0,WR,11,9.0,200.0,6-1,"Mississippi,Florida",7/26/1996,2,3.0,Los Angeles Rams / 2nd / 57th pick / 2020,2022,1,ram
10.0,Cooper Kupp,29.0,WR,9,9.0,208.0,6-2,East. Washington,6/15/1993,5,8.0,Los Angeles Rams / 3rd / 69th pick / 2017,2022,1,ram
17.0,Baker Mayfield,27.0,QB,5,4.0,215.0,6-1,Oklahoma,4/14/1995,4,3.0,Cleveland Browns / 1st / 1st pick / 2018,2022,1,ram
82.0,Lance McCutcheon,23.0,WR,10,1.0,202.0,6-3,Montana St.,2/28/1999,Rook,0.0,,2022,1,ram
16.0,Bryce Perkins,26.0,QB,5,1.0,214.0,6-3,"Arizona St.,Arizona Western,Virginia",12/20/1996,Rook,1.0,,2022,1,ram
46.0,Jared Pinkney,25.0,TE,4,0.0,255.0,6-4,Vanderbilt,8/21/1997,1,0.0,,2022,1,ram
19.0,Brandon Powell,27.0,WR,17,6.0,188.0,5-8,Florida,9/12/1995,4,2.0,,2022,1,ram
30.0,Ronnie Rivers,23.0,RB,8,1.0,195.0,,Fresno St.,1/31/1999,Rook,0.0,,2022,1,ram
1.0,Allen Robinson,29.0,WR,10,10.0,220.0,6-2,Penn St.,8/24/1993,8,3.0,Jacksonville Jaguars / 2nd / 61st pick / 2014,2022,1,ram
18.0,Ben Skowronek,25.0,WR,14,11.0,224.0,6-3,"Northwestern,Notre Dame",6/27/1997,1,4.0,Los Angeles Rams / 7th / 249th pick / 2021,2022,1,ram
9.0,Matthew Stafford,34.0,QB,9,9.0,220.0,6-3,Georgia,2/7/1988,13,7.0,Detroit Lions / 1st / 1st pick / 2009,2022,1,ram
81.0,Austin Trammell,24.0,WR,6,0.0,185.0,5-10,Rice,7/4/1998,1,0.0,,2022,1,ram
23.0,Kyren Williams,22.0,RB,10,0.0,195.0,5-9,Notre Dame,8/26/2000,Rook,2.0,Los Angeles Rams / 5th / 164th pick / 2022,2022,1,ram
13.0,John Wolford,27.0,QB,3,3.0,200.0,6-1,Wake Forest,10/16/1995,2,1.0,,2022,1,ram
26.0,Salvon Ahmed,24.0,RB,12,0.0,197.0,5-11,Washington,12/29/1998,2,0.0,,2022,1,mia
5.0,Teddy Bridgewater,30.0,QB,5,2.0,215.0,6-2,Louisville,11/10/1992,8,2.0,Minnesota Vikings / 1st / 32nd pick / 2014,2022,1,mia
82.0,Cethan Carter,27.0,TE,1,0.0,248.0,6-3,Nebraska,9/5/1995,5,0.0,,2022,1,mia
48.0,Tanner Conner,24.0,TE,13,0.0,232.0,6-3,Idaho St.,3/20/1998,Rook,0.0,,2022,1,mia
85.0,River Cracraft,28.0,WR,11,0.0,198.0,6-0,Washington St.,11/1/1994,4,1.0,,2022,1,mia
2.0,Chase Edmonds,26.0,RB,8,2.0,210.0,5-9,Fordham,4/13/1996,4,2.0,Arizona Cardinals / 4th / 134th pick / 2018,2022,1,mia
18.0,Erik Ezukanma,22.0,WR,1,0.0,220.0,6-3,Texas Tech,1/25/2000,Rook,0.0,Miami Dolphins / 4th / 125th pick / 2022,2022,1,mia
3.0,Myles Gaskin,25.0,RB,4,0.0,194.0,5-10,Washington,2/15/1997,3,0.0,Miami Dolphins / 7th / 234th pick / 2019,2022,1,mia
88.0,Mike Gesicki,27.0,TE,17,1.0,247.0,6-6,Penn St.,10/3/1995,4,3.0,Miami Dolphins / 2nd / 42nd pick / 2018,2022,1,mia
10.0,Tyreek Hill,28.0,WR,17,17.0,185.0,5-10,West Alabama,3/1/1994,6,15.0,Kansas City Chiefs / 5th / 165th pick / 2016,2022,1,mia
30.0,Alec Ingold,26.0,RB,17,14.0,240.0,6-1,Wisconsin,7/9/1996,3,1.0,,2022,1,mia
84.0,Hunter Long,24.0,TE,9,0.0,253.0,6-5,Boston Col.,8/19/1998,1,0.0,Miami Dolphins / 3rd / 81st pick / 2021,2022,1,mia
31.0,Raheem Mostert,30.0,RB,16,14.0,205.0,5-10,Purdue,4/9/1992,7,7.0,,2022,1,mia
86.0,Braylon Sanders,23.0,WR,3,0.0,190.0,,Mississippi,1/21/1999,Rook,0.0,,2022,1,mia
14.0,Trent Sherfield,26.0,WR,17,4.0,219.0,6-1,Vanderbilt,2/26/1996,4,4.0,,2022,1,mia
81.0,Durham Smythe,27.0,TE,16,15.0,246.0,6-6,Notre Dame,8/9/1995,4,1.0,Miami Dolphins / 4th / 123rd pick / 2018,2022,1,mia
83.0,Freddie Swain,24.0,WR,1,0.0,199.0,6-0,Florida,8/4/1998,2,0.0,Seattle Seahawks / 6th / 214th pick / 2020,2022,1,mia
1.0,Tua Tagovailoa,24.0,QB,13,13.0,217.0,6-1,Alabama,3/2/1998,2,12.0,Miami Dolphins / 1st / 5th pick / 2020,2022,1,mia
19.0,Skylar Thompson,25.0,QB,7,2.0,223.0,6-2,Kansas St.,6/4/1997,Rook,2.0,Miami Dolphins / 7th / 247th pick / 2022,2022,1,mia
17.0,Jaylen Waddle,24.0,WR,17,17.0,182.0,5-10,Alabama,11/25/1998,1,12.0,Miami Dolphins / 1st / 6th pick / 2021,2022,1,mia
11.0,Cedrick Wilson Jr.,27.0,WR,15,0.0,200.0,6-2,Boise St.,11/20/1995,4,1.0,Dallas Cowboys / 6th / 208th pick / 2018,2022,1,mia
23.0,Jeff Wilson,27.0,RB,8,1.0,194.0,6-0,North Texas,11/16/1995,4,3.0,,2022,1,mia
32.0,Ty Chandler,24.0,RB,3,0.0,210.0,6-0,"Tennessee,North Carolina",5/12/1998,Rook,0.0,Minnesota Vikings / 5th / 169th pick / 2022,2022,1,min
85.0,Dan Chisena,25.0,WR,2,0.0,202.0,6-3,Penn St.,2/25/1997,2,0.0,,2022,1,min
4.0,Dalvin Cook,27.0,RB,17,17.0,210.0,5-10,Florida St.,8/10/1995,5,10.0,Minnesota Vikings / 2nd / 41st pick / 2017,2022,1,min
8.0,Kirk Cousins,34.0,QB,17,17.0,205.0,6-3,Michigan St.,8/19/1988,10,13.0,Washington Redskins / 4th / 102nd pick / 2012,2022,1,min
82.0,Ben Ellefson,26.0,TE,4,1.0,250.0,6-3,North Dakota St.,9/1/1996,2,0.0,,2022,1,min
30.0,C.J. Ham,29.0,RB,17,4.0,250.0,5-11,Augustana (SD),7/22/1993,5,1.0,,2022,1,min
87.0,T.J. Hockenson,25.0,TE,10,7.0,248.0,6-5,Iowa,7/3/1997,3,4.0,Detroit Lions / 1st / 8th pick / 2019,2022,1,min
89.0,Jacob Hollister,29.0,TE,2,0.0,239.0,6-4,Wyoming,11/18/1993,5,0.0,,2022,1,min
18.0,Justin Jefferson,23.0,WR,17,17.0,195.0,6-1,LSU,6/16/1999,2,15.0,Minnesota Vikings / 1st / 22nd pick / 2020,2022,1,min
2.0,Alexander Mattison,24.0,RB,17,0.0,215.0,5-11,Boise St.,6/19/1998,3,2.0,Minnesota Vikings / 3rd / 102nd pick / 2019,2022,1,min
12.0,Nick Mullens,27.0,QB,4,0.0,210.0,6-1,Southern Miss,3/21/1995,4,1.0,,2022,1,min
86.0,Johnny Mundt,28.0,TE,17,12.0,233.0,6-4,Oregon,11/23/1994,5,1.0,,2022,1,min
34.0,Nick Muse,24.0,TE,10,0.0,249.0,6-4,"William & Mary,South Carolina",11/25/1998,Rook,0.0,Minnesota Vikings / 7th / 227th pick / 2022,2022,1,min
83.0,Jalen Nailor,23.0,WR,15,0.0,190.0,6-0,Michigan St.,3/2/1999,Rook,1.0,Minnesota Vikings / 6th / 191st pick / 2022,2022,1,min
26.0,Kene Nwangwu,24.0,RB,17,0.0,210.0,6-1,Iowa St.,2/9/1998,1,1.0,Minnesota Vikings / 4th / 119th pick / 2021,2022,1,min
17.0,K.J. Osborn,25.0,WR,17,9.0,203.0,5-11,"Buffalo,Miami (FL)",6/10/1997,2,5.0,Minnesota Vikings / 5th / 176th pick / 2020,2022,1,min
5.0,Jalen Reagor,23.0,WR,17,0.0,197.0,5-11,TCU,1/2/1999,2,1.0,Philadelphia Eagles / 1st / 21st pick / 2020,2022,1,min
84.0,Irv Smith Jr.,24.0,TE,8,1.0,240.0,6-2,Alabama,8/9/1998,3,2.0,Minnesota Vikings / 2nd / 50th pick / 2019,2022,1,min
19.0,Adam Thielen,32.0,WR,17,17.0,200.0,6-2,Minnesota St.,8/22/1990,9,6.0,,2022,1,min
15.0,Nelson Agholor,29.0,WR,16,7.0,198.0,6-0,USC,5/24/1993,7,3.0,Philadelphia Eagles / 1st / 20th pick / 2015,2022,1,nwe
84.0,Kendrick Bourne,27.0,WR,16,2.0,203.0,6-1,East. Washington,8/4/1995,5,4.0,,2022,1,nwe
80.0,Lynn Bowden Jr.,25.0,WR,1,0.0,201.0,6-0,Kentucky,10/14/1997,2,0.0,Las Vegas Raiders / 3rd / 80th pick / 2020,2022,1,nwe
37.0,Damien Harris,25.0,RB,11,9.0,213.0,5-11,Alabama,2/11/1997,3,3.0,New England Patriots / 3rd / 87th pick / 2019,2022,1,nwe
36.0,Kevin Harris,22.0,RB,5,1.0,225.0,5-10,South Carolina,11/17/2000,Rook,0.0,New England Patriots / 6th / 183rd pick / 2022,2022,1,nwe
85.0,Hunter Henry,28.0,TE,17,14.0,250.0,6-5,Arkansas,12/7/1994,6,4.0,San Diego Chargers / 2nd / 35th pick / 2016,2022,1,nwe
5.0,Brian Hoyer,37.0,QB,1,1.0,216.0,6-2,Michigan St.,10/13/1985,13,0.0,,2022,1,nwe
83.0,Lil\'Jordan Humphrey,24.0,WR,6,2.0,225.0,6-4,Texas,4/19/1998,3,0.0,,2022,1,nwe
10.0,Mac Jones,24.0,QB,14,14.0,217.0,6-3,Alabama,9/5/1998,1,8.0,New England Patriots / 1st / 15th pick / 2021,2022,1,nwe
16.0,Jakobi Meyers,26.0,WR,14,13.0,200.0,6-2,North Carolina St.,11/9/1996,3,6.0,,2022,1,nwe
14.0,Ty Montgomery,29.0,WR,1,0.0,216.0,6-0,Stanford,1/22/1993,7,0.0,Green Bay Packers / 3rd / 94th pick / 2015,2022,1,nwe
1.0,DeVante Parker,29.0,WR,13,11.0,219.0,6-3,Louisville,1/20/1993,7,4.0,Miami Dolphins / 1st / 14th pick / 2015,2022,1,nwe
18.0,Matthew Slater,37.0,WR,17,0.0,205.0,6-0,UCLA,9/9/1985,14,0.0,New England Patriots / 5th / 153rd pick / 2008,2022,1,nwe
81.0,Jonnu Smith,27.0,TE,14,8.0,248.0,6-3,Florida International,8/22/1995,5,2.0,Tennessee Titans / 3rd / 100th pick / 2017,2022,1,nwe
87.0,Matt Sokol,27.0,TE,3,0.0,260.0,6-6,Michigan St.,11/9/1995,2,0.0,,2022,1,nwe
38.0,Rhamondre Stevenson,24.0,RB,17,7.0,227.0,6-0,"Cerritos (CA),Oklahoma",2/23/1998,1,9.0,New England Patriots / 4th / 120th pick / 2021,2022,1,nwe
35.0,Pierre Strong,24.0,RB,15,0.0,205.0,5-11,South Dakota St.,12/10/1998,Rook,1.0,New England Patriots / 4th / 127th pick / 2022,2022,1,nwe
42.0,J.J. Taylor,24.0,RB,1,0.0,185.0,5-6,Arizona,1/4/1998,2,0.0,,2022,1,nwe
11.0,Tyquan Thornton,22.0,WR,13,9.0,182.0,6-3,Baylor,8/7/2000,Rook,2.0,New England Patriots / 2nd / 50th pick / 2022,2022,1,nwe
88.0,Scotty Washington,26.0,WR,1,0.0,225.0,6-5,Wake Forest,7/26/1996,Rook,0.0,,2022,1,nwe
44.0,Raleigh Webb,25.0,WR,10,0.0,213.0,6-2,The Citadel,12/28/1997,Rook,0.0,,2022,1,nwe
4.0,Bailey Zappe,23.0,QB,4,2.0,220.0,6-1,"Houston Baptist,Western Kentucky",4/26/1999,Rook,2.0,New England Patriots / 4th / 137th pick / 2022,2022,1,nwe
31.0,Eno Benjamin,23.0,RB,3,0.0,207.0,5-9,Arizona St.,4/13/1999,1,0.0,Arizona Cardinals / 7th / 222nd pick / 2020,2022,1,nor
1.0,Marquez Callaway,24.0,WR,14,3.0,204.0,6-2,Tennessee,3/27/1998,2,1.0,,2022,1,nor
14.0,Andy Dalton,35.0,QB,14,14.0,219.0,6-2,TCU,10/29/1987,11,8.0,Cincinnati Bengals / 2nd / 35th pick / 2011,2022,1,nor
11.0,Deonte Harty,25.0,WR,4,0.0,170.0,5-6,Assumption,12/4/1997,3,0.0,,2022,1,nor
7.0,Taysom Hill,32.0,TE,16,8.0,221.0,6-2,BYU,8/23/1990,5,4.0,,2022,1,nor
88.0,J.P. Holtz,29.0,TE,6,2.0,246.0,6-3,Pittsburgh,8/28/1993,4,0.0,,2022,1,nor
28.0,Jordan Howard,28.0,RB,2,0.0,224.0,6-0,Indiana,11/2/1994,6,0.0,Chicago Bears / 5th / 150th pick / 2016,2022,1,nor
22.0,Mark Ingram,33.0,RB,10,3.0,215.0,5-9,Alabama,12/21/1989,11,2.0,New Orleans Saints / 1st / 28th pick / 2011,2022,1,nor
28.0,David Johnson,31.0,RB,5,0.0,224.0,6-1,Northern Iowa,12/16/1991,7,0.0,Arizona Cardinals / 3rd / 86th pick / 2015,2022,1,nor
83.0,Juwan Johnson,26.0,TE,16,12.0,231.0,6-4,"Oregon,Penn St.",9/13/1996,2,4.0,,2022,1,nor
34.0,Tony Jones,25.0,RB,2,0.0,224.0,5-11,Notre Dame,11/24/1997,2,0.0,,2022,1,nor
41.0,Alvin Kamara,27.0,RB,15,13.0,215.0,5-10,"Alabama,Hutchinson (KS),Tennessee",7/25/1995,5,8.0,New Orleans Saints / 3rd / 67th pick / 2017,2022,1,nor
18.0,Keith Kirkwood,28.0,WR,5,1.0,210.0,6-3,"Hawaii,Temple",12/26/1994,4,0.0,,2022,1,nor
87.0,Lucas Krull,24.0,TE,1,0.0,260.0,,"Jefferson,Florida,Pittsburgh",7/11/1998,Rook,0.0,,2022,1,nor
5.0,Jarvis Landry,30.0,WR,9,3.0,196.0,5-11,LSU,11/28/1992,8,2.0,Miami Dolphins / 2nd / 63rd pick / 2014,2022,1,nor
33.0,Kirk Merritt,25.0,WR,4,0.0,210.0,6-0,Arkansas St.,1/5/1997,2,0.0,,2022,1,nor
28.0,Latavius Murray,32.0,RB,1,0.0,230.0,6-3,Central Florida,1/18/1990,9,0.0,Oakland Raiders / 6th / 181st pick / 2013,2022,1,nor
12.0,Chris Olave,22.0,WR,15,9.0,188.0,6-1,Ohio St.,6/27/2000,Rook,8.0,New Orleans Saints / 1st / 11th pick / 2022,2022,1,nor
46.0,Adam Prentice,25.0,RB,11,2.0,245.0,6-0,South Carolina,1/16/1997,1,0.0,,2022,1,nor
89.0,Rashid Shaheed,24.0,WR,12,6.0,180.0,6-0,Weber St.,8/31/1998,Rook,4.0,,2022,1,nor
10.0,Tre\'Quan Smith,26.0,WR,15,6.0,210.0,6-2,Central Florida,1/7/1996,4,2.0,New Orleans Saints / 3rd / 91st pick / 2018,2022,1,nor
13.0,Michael Thomas,29.0,WR,3,3.0,212.0,6-3,Ohio St.,3/3/1993,6,1.0,New Orleans Saints / 2nd / 47th pick / 2016,2022,1,nor
82.0,Adam Trautman,25.0,TE,15,12.0,253.0,6-5,Dayton,2/5/1997,2,2.0,New Orleans Saints / 3rd / 105th pick / 2020,2022,1,nor
81.0,Nick Vannett,29.0,TE,3,0.0,261.0,6-6,Ohio St.,3/6/1993,6,0.0,Seattle Seahawks / 3rd / 94th pick / 2016,2022,1,nor
24.0,Dwayne Washington,28.0,RB,12,0.0,223.0,6-1,Washington,4/24/1994,6,0.0,Detroit Lions / 7th / 236th pick / 2016,2022,1,nor
17.0,Kevin White,30.0,WR,7,2.0,216.0,6-3,"Lackawanna,West Virginia",6/25/1992,6,1.0,Chicago Bears / 1st / 7th pick / 2015,2022,1,nor
2.0,Jameis Winston,28.0,QB,3,3.0,231.0,6-4,Florida St.,1/6/1994,7,2.0,Tampa Bay Buccaneers / 1st / 1st pick / 2015,2022,1,nor
26.0,Saquon Barkley,25.0,RB,16,16.0,233.0,5-11,Penn St.,2/9/1997,4,11.0,New York Giants / 1st / 2nd pick / 2018,2022,1,nyg
45.0,Daniel Bellinger,22.0,TE,12,11.0,255.0,6-6,San Diego St.,9/22/2000,Rook,3.0,New York Giants / 4th / 112th pick / 2022,2022,1,nyg
31.0,Matt Breida,27.0,RB,17,1.0,195.0,5-10,Georgia Southern,2/28/1995,5,3.0,,2022,1,nyg
23.0,Gary Brightwell,23.0,RB,17,0.0,215.0,5-11,Arizona,2/28/1999,1,1.0,New York Giants / 6th / 196th pick / 2021,2022,1,nyg
83.0,Lawrence Cager,25.0,TE,6,3.0,220.0,6-5,Georgia,8/20/1997,2,1.0,,2022,1,nyg
19.0,Kenny Golladay,29.0,WR,12,4.0,213.0,6-4,Northern Illinois,11/3/1993,5,1.0,Detroit Lions / 3rd / 96th pick / 2017,2022,1,nyg
18.0,Isaiah Hodgins,24.0,WR,8,5.0,210.0,6-4,Oregon St.,10/21/1998,1,3.0,Buffalo Bills / 6th / 207th pick / 2020,2022,1,nyg
88.0,Tanner Hudson,28.0,TE,11,0.0,239.0,6-5,Southern Arkansas,11/12/1994,3,1.0,,2022,1,nyg
80.0,Richie James,27.0,WR,17,4.0,185.0,5-9,Middle Tenn. St.,9/5/1995,4,6.0,San Francisco 49ers / 7th / 240th pick / 2018,2022,1,nyg
84.0,Marcus Johnson,28.0,WR,14,7.0,207.0,6-1,Texas,8/5/1994,5,1.0,,2022,1,nyg
8.0,Daniel Jones,25.0,QB,16,16.0,221.0,6-5,Duke,5/27/1997,3,15.0,New York Giants / 1st / 6th pick / 2019,2022,1,nyg
85.0,Chris Myarick,27.0,RB,16,8.0,255.0,6-5,Temple,10/6/1995,2,1.0,,2022,1,nyg
17.0,Wan\'Dale Robinson,21.0,WR,6,3.0,185.0,5-8,"Nebraska,Kentucky",1/5/2001,Rook,2.0,New York Giants / 2nd / 43rd pick / 2022,2022,1,nyg
3.0,Sterling Shepard,29.0,WR,3,2.0,201.0,5-10,Oklahoma,2/10/1993,6,1.0,New York Giants / 2nd / 40th pick / 2016,2022,1,nyg
13.0,David Sills,26.0,WR,9,5.0,210.0,6-3,West Virginia,5/29/1996,1,1.0,,2022,1,nyg
86.0,Darius Slayton,25.0,WR,16,11.0,190.0,6-1,Auburn,1/12/1997,3,7.0,New York Giants / 5th / 171st pick / 2019,2022,1,nyg
2.0,Tyrod Taylor,33.0,QB,3,0.0,217.0,6-1,Virginia Tech,8/3/1989,11,1.0,Baltimore Ravens / 6th / 180th pick / 2011,2022,1,nyg
89.0,Kadarius Toney,23.0,WR,2,1.0,193.0,6-0,Florida,1/27/1999,1,0.0,New York Giants / 1st / 20th pick / 2021,2022,1,nyg
46.0,Nick Vannett,29.0,TE,6,3.0,261.0,6-6,Ohio St.,3/6/1993,6,0.0,Seattle Seahawks / 3rd / 94th pick / 2016,2022,1,nyg
12.0,Davis Webb,27.0,QB,1,1.0,225.0,6-5,California,1/22/1995,4,1.0,New York Giants / 3rd / 87th pick / 2017,2022,1,nyg
21.0,Antonio Williams,25.0,RB,2,0.0,210.0,5-11,North Carolina,10/22/1997,2,0.0,,2022,1,nyg
10.0,Braxton Berrios,27.0,WR,17,2.0,190.0,5-9,Miami (FL),10/6/1995,4,1.0,New England Patriots / 6th / 210th pick / 2018,2022,1,nyj
81.0,Lawrence Cager,25.0,TE,1,1.0,220.0,6-5,Georgia,8/20/1997,2,0.0,,2022,1,nyj
32.0,Michael Carter,23.0,RB,16,10.0,201.0,5-8,North Carolina,5/7/1999,1,4.0,New York Jets / 4th / 107th pick / 2021,2022,1,nyj
83.0,Tyler Conklin,27.0,TE,17,16.0,248.0,6-3,Central Michigan,7/30/1995,4,4.0,Minnesota Vikings / 5th / 157th pick / 2018,2022,1,nyj
84.0,Corey Davis,27.0,WR,13,10.0,209.0,6-3,Western Michigan,1/11/1995,5,4.0,Tennessee Titans / 1st / 5th pick / 2017,2022,1,nyj
19.0,Joe Flacco,37.0,QB,5,4.0,245.0,6-6,"Pittsburgh,Delaware",1/16/1985,14,1.0,Baltimore Ravens / 1st / 18th pick / 2008,2022,1,nyj
20.0,Breece Hall,21.0,RB,7,2.0,220.0,6-1,Iowa St.,5/31/2001,Rook,4.0,New York Jets / 2nd / 36th pick / 2022,2022,1,nyj
25.0,Ty Johnson,25.0,RB,17,1.0,210.0,5-10,Maryland,9/17/1997,3,1.0,Detroit Lions / 6th / 186th pick / 2019,2022,1,nyj
27.0,Zonovan Knight,21.0,RB,7,4.0,210.0,,North Carolina St.,4/11/2001,Rook,2.0,,2022,1,nyj
11.0,Denzel Mims,25.0,WR,10,4.0,207.0,6-3,Baylor,10/10/1997,2,1.0,New York Jets / 2nd / 59th pick / 2020,2022,1,nyj
8.0,Elijah Moore,22.0,WR,16,9.0,178.0,5-10,Mississippi,3/27/2000,1,3.0,New York Jets / 2nd / 34th pick / 2021,2022,1,nyj
23.0,James Robinson,24.0,RB,4,0.0,219.0,5-9,"Butler (KS),Illinois St.",8/9/1998,2,0.0,,2022,1,nyj
89.0,Jeremy Ruckert,22.0,TE,9,0.0,250.0,6-5,Ohio St.,8/11/2000,Rook,0.0,New York Jets / 3rd / 101st pick / 2022,2022,1,nyj
16.0,Jeff Smith,25.0,WR,11,0.0,195.0,6-1,Boston Col.,4/21/1997,3,1.0,,2022,1,nyj
15.0,Chris Streveler,27.0,QB,2,1.0,216.0,6-1,"Minnesota,South Dakota",1/6/1995,2,0.0,,2022,1,nyj
87.0,C.J. Uzomah,29.0,TE,15,13.0,260.0,6-6,Auburn,1/14/1993,7,2.0,Cincinnati Bengals / 5th / 157th pick / 2015,2022,1,nyj
