No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
32.0,Ty Chandler,25,RB,,,210,6-0,"Tennessee,North Carolina",5/12/1998,1,,Minnesota Vikings / 5th / 169th pick / 2022,2023,1,min
4.0,Dalvin Cook,28,RB,,,210,5-10,Florida St.,8/10/1995,6,,Minnesota Vikings / 2nd / 41st pick / 2017,2023,1,min
8.0,Kirk Cousins,35,QB,,,205,6-3,Michigan St.,8/19/1988,11,,Washington Redskins / 4th / 102nd pick / 2012,2023,1,min
82.0,Ben Ellefson,27,TE,,,250,6-3,North Dakota St.,9/1/1996,3,,,2023,1,min
30.0,C.J. Ham,30,RB,,,250,5-11,Augustana (SD),7/22/1993,6,,,2023,1,min
87.0,T.J. Hockenson,26,TE,,,248,6-5,Iowa,7/3/1997,4,,Detroit Lions / 1st / 8th pick / 2019,2023,1,min
9.0,Trishton Jackson,25,WR,,,191,6-1,Syracuse,3/9/1998,Rook,,,2023,1,min
18.0,Justin Jefferson,24,WR,,,195,6-1,LSU,6/16/1999,3,,Minnesota Vikings / 1st / 22nd pick / 2020,2023,1,min
2.0,Alexander Mattison,25,RB,,,215,5-11,Boise St.,6/19/1998,4,,Minnesota Vikings / 3rd / 102nd pick / 2019,2023,1,min
12.0,Nick Mullens,28,QB,,,210,6-1,Southern Miss,3/21/1995,5,,,2023,1,min
86.0,Johnny Mundt,29,TE,,,233,6-4,Oregon,11/23/1994,6,,,2023,1,min
34.0,Nick Muse,25,TE,,,249,6-4,"William & Mary,South Carolina",11/25/1998,1,,Minnesota Vikings / 7th / 227th pick / 2022,2023,1,min
83.0,Jalen Nailor,24,WR,,,190,6-0,Michigan St.,3/2/1999,1,,Minnesota Vikings / 6th / 191st pick / 2022,2023,1,min
26.0,Kene Nwangwu,25,RB,,,210,6-1,Iowa St.,2/9/1998,2,,Minnesota Vikings / 4th / 119th pick / 2021,2023,1,min
,Josh Oliver,26,TE,,,249,6-5,San Jose St.,3/21/1997,4,,Jacksonville Jaguars / 3rd / 69th pick / 2019,2023,1,min
17.0,K.J. Osborn,26,WR,,,203,5-11,"Buffalo,Miami (FL)",6/10/1997,3,,Minnesota Vikings / 5th / 176th pick / 2020,2023,1,min
,Brandon Powell,28,WR,,,188,5-8,Florida,9/12/1995,5,,,2023,1,min
13.0,Blake Proehl,27,WR,,,186,6-1,East Carolina,1/12/1996,Rook,,,2023,1,min
5.0,Jalen Reagor,24,WR,,,197,5-11,TCU,1/2/1999,3,,Philadelphia Eagles / 1st / 21st pick / 2020,2023,1,min
84.0,Kendrick Bourne,28,WR,,,203,6-1,East. Washington,8/4/1995,6,,,2023,1,nwe
86.0,Lynn Bowden Jr.,26,WR,,,201,6-0,Kentucky,10/14/1997,3,,Las Vegas Raiders / 3rd / 80th pick / 2020,2023,1,nwe
,Mike Gesicki,28,TE,,,247,6-6,Penn St.,10/3/1995,5,,Miami Dolphins / 2nd / 42nd pick / 2018,2023,1,nwe
19.0,Garrett Gilbert,32,QB,,,230,6-4,"Texas,SMU",7/1/1991,9,,St. Louis Rams / 6th / 214th pick / 2014,2023,1,nwe
36.0,Kevin Harris,23,RB,,,225,5-10,South Carolina,11/17/2000,1,,New England Patriots / 6th / 183rd pick / 2022,2023,1,nwe
85.0,Hunter Henry,29,TE,,,250,6-5,Arkansas,12/7/1994,7,,San Diego Chargers / 2nd / 35th pick / 2016,2023,1,nwe
10.0,Mac Jones,25,QB,,,217,6-3,Alabama,9/5/1998,2,,New England Patriots / 1st / 15th pick / 2021,2023,1,nwe
,Trace McSorley,28,QB,,,202,6-0,Penn St.,8/23/1995,4,,Baltimore Ravens / 6th / 197th pick / 2019,2023,1,nwe
14.0,Ty Montgomery,30,WR,,,216,6-0,Stanford,1/22/1993,8,,Green Bay Packers / 3rd / 94th pick / 2015,2023,1,nwe
82.0,Tre Nixon,25,WR,,,180,6-2,"Mississippi,Central Florida",1/26/1998,Rook,,New England Patriots / 7th / 242nd pick / 2021,2023,1,nwe
1.0,DeVante Parker,30,WR,,,219,6-3,Louisville,1/20/1993,8,,Miami Dolphins / 1st / 14th pick / 2015,2023,1,nwe
,James Robinson,25,RB,,,219,5-9,"Butler (KS),Illinois St.",8/9/1998,3,,,2023,1,nwe
18.0,Matthew Slater,38,WR,,,205,6-0,UCLA,9/9/1985,15,,New England Patriots / 5th / 153rd pick / 2008,2023,1,nwe
7.0,JuJu Smith-Schuster,27,WR,,,215,6-1,USC,11/22/1996,6,,Pittsburgh Steelers / 2nd / 62nd pick / 2017,2023,1,nwe
87.0,Matt Sokol,28,TE,,,260,6-6,Michigan St.,11/9/1995,3,,,2023,1,nwe
38.0,Rhamondre Stevenson,25,RB,,,227,6-0,"Cerritos (CA),Oklahoma",2/23/1998,2,,New England Patriots / 4th / 120th pick / 2021,2023,1,nwe
35.0,Pierre Strong,25,RB,,,205,5-11,South Dakota St.,12/10/1998,1,,New England Patriots / 4th / 127th pick / 2022,2023,1,nwe
42.0,J.J. Taylor,25,RB,,,185,5-6,Arizona,1/4/1998,3,,,2023,1,nwe
11.0,Tyquan Thornton,23,WR,,,182,6-3,Baylor,8/7/2000,1,,New England Patriots / 2nd / 50th pick / 2022,2023,1,nwe
88.0,Scotty Washington,27,WR,,,225,6-5,Wake Forest,7/26/1996,1,,,2023,1,nwe
44.0,Raleigh Webb,26,WR,,,213,6-2,The Citadel,12/28/1997,1,,,2023,1,nwe
4.0,Bailey Zappe,24,QB,,,220,6-1,"Houston Baptist,Western Kentucky",4/26/1999,1,,New England Patriots / 4th / 137th pick / 2022,2023,1,nwe
15.0,Kawaan Baker,25.0,WR,,,215,6-1,South Alabama,8/24/1998,2,,New Orleans Saints / 7th / 255th pick / 2021,2023,1,nor
31.0,Eno Benjamin,24.0,RB,,,207,5-9,Arizona St.,4/13/1999,2,,Arizona Cardinals / 7th / 222nd pick / 2020,2023,1,nor
4.0,Derek Carr,32.0,QB,,,210,6-3,Fresno St.,3/28/1991,9,,Oakland Raiders / 2nd / 36th pick / 2014,2023,1,nor
,Bryan Edwards,25.0,WR,,,212,6-3,South Carolina,11/13/1998,3,,Las Vegas Raiders / 3rd / 81st pick / 2020,2023,1,nor
86.0,Miller Forristall,25.0,TE,,,244,6-5,Alabama,3/11/1998,2,,,2023,1,nor
44.0,Derrick Gore,29.0,RB,,,212,5-10,"Alabama,La-Monroe",12/13/1994,2,,,2023,1,nor
7.0,Taysom Hill,33.0,TE,,,221,6-2,BYU,8/23/1990,6,,,2023,1,nor
83.0,Juwan Johnson,27.0,TE,,,231,6-4,"Oregon,Penn St.",9/13/1996,3,,,2023,1,nor
41.0,Alvin Kamara,28.0,RB,,,215,5-10,"Alabama,Hutchinson (KS),Tennessee",7/25/1995,6,,New Orleans Saints / 3rd / 67th pick / 2017,2023,1,nor
18.0,Keith Kirkwood,29.0,WR,,,210,6-3,"Hawaii,Temple",12/26/1994,5,,,2023,1,nor
87.0,Lucas Krull,25.0,TE,,,260,,"Jefferson,Florida,Pittsburgh",7/11/1998,1,,,2023,1,nor
16.0,Jake Luton,27.0,QB,,,224,6-6,"Idaho,Oregon St.",4/11/1996,3,,Jacksonville Jaguars / 6th / 189th pick / 2020,2023,1,nor
33.0,Kirk Merritt,26.0,WR,,,210,6-0,Arkansas St.,1/5/1997,3,,,2023,1,nor
12.0,Chris Olave,23.0,WR,,,188,6-1,Ohio St.,6/27/2000,1,,New Orleans Saints / 1st / 11th pick / 2022,2023,1,nor
46.0,Adam Prentice,26.0,RB,,,245,6-0,South Carolina,1/16/1997,2,,,2023,1,nor
89.0,Rashid Shaheed,25.0,WR,,,180,6-0,Weber St.,8/31/1998,1,,,2023,1,nor
10.0,Tre\'Quan Smith,27.0,WR,,,210,6-2,Central Florida,1/7/1996,5,,New Orleans Saints / 3rd / 91st pick / 2018,2023,1,nor
13.0,Michael Thomas,30.0,WR,,,212,6-3,Ohio St.,3/3/1993,7,,New Orleans Saints / 2nd / 47th pick / 2016,2023,1,nor
82.0,Adam Trautman,26.0,TE,,,253,6-5,Dayton,2/5/1997,3,,New Orleans Saints / 3rd / 105th pick / 2020,2023,1,nor
24.0,Dwayne Washington,29.0,RB,,,223,6-1,Washington,4/24/1994,7,,Detroit Lions / 7th / 236th pick / 2016,2023,1,nor
30.0,Jamaal Williams,28.0,RB,,,224,6-0,BYU,4/3/1995,6,,Green Bay Packers / 4th / 134th pick / 2017,2023,1,nor
2.0,Jameis Winston,29.0,QB,,,231,6-4,Florida St.,1/6/1994,8,,Tampa Bay Buccaneers / 1st / 1st pick / 2015,2023,1,nor
26.0,Saquon Barkley,26,RB,,,233,5-11,Penn St.,2/9/1997,5,,New York Giants / 1st / 2nd pick / 2018,2023,1,nyg
82.0,Daniel Bellinger,23,TE,,,255,6-6,San Diego St.,9/22/2000,1,,New York Giants / 4th / 112th pick / 2022,2023,1,nyg
31.0,Matt Breida,28,RB,,,195,5-10,Georgia Southern,2/28/1995,6,,,2023,1,nyg
23.0,Gary Brightwell,24,RB,,,215,5-11,Arizona,2/28/1999,2,,New York Giants / 6th / 196th pick / 2021,2023,1,nyg
83.0,Lawrence Cager,26,TE,,,220,6-5,Georgia,8/20/1997,3,,,2023,1,nyg
,Parris Campbell,26,WR,,,208,6-0,Ohio St.,7/16/1997,4,,Indianapolis Colts / 2nd / 59th pick / 2019,2023,1,nyg
25.0,Jashaun Corbin,23,RB,,,215,,Florida St.,8/20/2000,Rook,,,2023,1,nyg
80.0,Jamison Crowder,30,WR,,,177,5-9,Duke,6/17/1993,8,,Washington Redskins / 4th / 105th pick / 2015,2023,1,nyg
18.0,Isaiah Hodgins,25,WR,,,210,6-4,Oregon St.,10/21/1998,2,,Buffalo Bills / 6th / 207th pick / 2020,2023,1,nyg
15.0,Collin Johnson,26,WR,,,222,6-6,Texas,9/23/1997,3,,Jacksonville Jaguars / 5th / 165th pick / 2020,2023,1,nyg
8.0,Daniel Jones,26,QB,,,221,6-5,Duke,5/27/1997,4,,New York Giants / 1st / 6th pick / 2019,2023,1,nyg
88.0,Jaydon Mickens,29,WR,,,170,5-11,Washington,4/21/1994,6,,,2023,1,nyg
45.0,Andre Miller,25,TE,,,224,6-3,Maine,4/18/1998,Rook,,,2023,1,nyg
85.0,Chris Myarick,28,RB,,,255,6-5,Temple,10/6/1995,3,,,2023,1,nyg
81.0,Kalil Pimpleton,25,WR,,,172,5-9,Central Michigan,12/9/1998,Rook,,,2023,1,nyg
17.0,Wan\'Dale Robinson,22,WR,,,185,5-8,"Nebraska,Kentucky",1/5/2001,1,,New York Giants / 2nd / 43rd pick / 2022,2023,1,nyg
3.0,Sterling Shepard,30,WR,,,201,5-10,Oklahoma,2/10/1993,7,,New York Giants / 2nd / 40th pick / 2016,2023,1,nyg
13.0,David Sills,27,WR,,,210,6-3,West Virginia,5/29/1996,2,,,2023,1,nyg
86.0,Darius Slayton,26,WR,,,190,6-1,Auburn,1/12/1997,4,,New York Giants / 5th / 171st pick / 2019,2023,1,nyg
89.0,Tommy Sweeney,28,TE,,,251,6-5,Boston Col.,7/1/1995,4,,Buffalo Bills / 7th / 228th pick / 2019,2023,1,nyg
2.0,Tyrod Taylor,34,QB,,,217,6-1,Virginia Tech,8/3/1989,12,,Baltimore Ravens / 6th / 180th pick / 2011,2023,1,nyg
89.0,Nick Vannett,30,TE,,,261,6-6,Ohio St.,3/6/1993,7,,Seattle Seahawks / 3rd / 94th pick / 2016,2023,1,nyg
12.0,Darren Waller,31,TE,,,255,6-6,Georgia Tech,9/13/1992,8,,Baltimore Ravens / 6th / 204th pick / 2015,2023,1,nyg
48.0,Nick Bawden,27,RB,,,245,6-2,San Diego St.,6/22/1996,5,,Detroit Lions / 7th / 237th pick / 2018,2023,1,nyj
,Tim Boyle,29,QB,,,233,6-4,"Connecticut,East. Kentucky",10/3/1994,5,,,2023,1,nyj
32.0,Michael Carter,24,RB,,,201,5-8,North Carolina,5/7/1999,2,,New York Jets / 4th / 107th pick / 2021,2023,1,nyj
82.0,Irvin Charles,26,WR,,,219,6-4,Indiana (PA),4/13/1997,Rook,,,2023,1,nyj
83.0,Tyler Conklin,28,TE,,,248,6-3,Central Michigan,7/30/1995,5,,Minnesota Vikings / 5th / 157th pick / 2018,2023,1,nyj
84.0,Corey Davis,28,WR,,,209,6-3,Western Michigan,1/11/1995,6,,Tennessee Titans / 1st / 5th pick / 2017,2023,1,nyj
20.0,Breece Hall,22,RB,,,220,6-1,Iowa St.,5/31/2001,1,,New York Jets / 2nd / 36th pick / 2022,2023,1,nyj
,Mecole Hardman,25,WR,,,187,5-10,Georgia,3/12/1998,4,,Kansas City Chiefs / 2nd / 56th pick / 2019,2023,1,nyj
25.0,Ty Johnson,26,RB,,,210,5-10,Maryland,9/17/1997,4,,Detroit Lions / 6th / 186th pick / 2019,2023,1,nyj
27.0,Zonovan Knight,22,RB,,,210,,North Carolina St.,4/11/2001,1,,,2023,1,nyj
13.0,Allen Lazard,28,WR,,,227,6-5,Iowa St.,12/11/1995,5,,,2023,1,nyj
11.0,Denzel Mims,26,WR,,,207,6-3,Baylor,10/10/1997,3,,New York Jets / 2nd / 59th pick / 2020,2023,1,nyj
89.0,Jeremy Ruckert,23,TE,,,250,6-5,Ohio St.,8/11/2000,1,,New York Jets / 3rd / 101st pick / 2022,2023,1,nyj
16.0,Jeff Smith,26,WR,,,195,6-1,Boston Col.,4/21/1997,4,,,2023,1,nyj
85.0,Diontae Spencer,31,WR,,,170,5-8,McNeese St.,3/19/1992,4,,,2023,1,nyj
15.0,Chris Streveler,28,QB,,,216,6-1,"Minnesota,South Dakota",1/6/1995,3,,,2023,1,nyj
86.0,Malik Taylor,28,WR,,,220,6-1,Ferris St.,12/21/1995,3,,,2023,1,nyj
87.0,C.J. Uzomah,30,TE,,,260,6-6,Auburn,1/14/1993,8,,Cincinnati Bengals / 5th / 157th pick / 2015,2023,1,nyj
17.0,Garrett Wilson,23,WR,,,192,6-0,Ohio St.,7/22/2000,1,,New York Jets / 1st / 10th pick / 2022,2023,1,nyj
2.0,Zach Wilson,24,QB,,,214,6-2,BYU,8/3/1999,2,,New York Jets / 1st / 2nd pick / 2021,2023,1,nyj
88.0,Kenny Yeboah,25,TE,,,240,6-4,"Temple,Mississippi",10/30/1998,2,,,2023,1,nyj
82.0,Devon Allen,29.0,WR,,,187,6-0,Oregon,12/12/1994,Rook,,,2023,1,phi
19.0,Ian Book,25.0,QB,,,206,6-0,Notre Dame,3/30/1998,2,,New Orleans Saints / 4th / 133rd pick / 2021,2023,1,phi
,Kennedy Brooks,25.0,RB,,,215,,Oklahoma,10/8/1998,Rook,,,2023,1,phi
11.0,A.J. Brown,26.0,WR,,,226,6-1,Mississippi,6/30/1997,4,,Tennessee Titans / 2nd / 51st pick / 2019,2023,1,phi
81.0,Grant Calcaterra,25.0,TE,,,247,6-5,"Oklahoma,SMU",12/4/1998,1,,Philadelphia Eagles / 6th / 198th pick / 2022,2023,1,phi
85.0,Tyrie Cleveland,26.0,WR,,,209,6-2,Florida,9/20/1997,3,,Denver Broncos / 7th / 252nd pick / 2020,2023,1,phi
18.0,Britain Covey,26.0,WR,,,173,5-8,Utah,3/18/1997,1,,,2023,1,phi
14.0,Kenneth Gainwell,24.0,RB,,,200,5-9,Memphis,3/14/1999,2,,Philadelphia Eagles / 5th / 150th pick / 2021,2023,1,phi
88.0,Dallas Goedert,28.0,TE,,,256,6-5,South Dakota St.,1/3/1995,5,,Philadelphia Eagles / 2nd / 49th pick / 2018,2023,1,phi
1.0,Jalen Hurts,25.0,QB,,,223,6-1,"Alabama,Oklahoma",8/7/1998,3,,Philadelphia Eagles / 2nd / 53rd pick / 2020,2023,1,phi
80.0,Tyree Jackson,26.0,TE,,,249,6-7,Buffalo,11/7/1997,2,,,2023,1,phi
,Dalton Keene,24.0,TE,,,251,6-4,Virginia Tech,4/14/1999,3,,New England Patriots / 3rd / 101st pick / 2020,2023,1,phi
,Marcus Mariota,30.0,QB,,,222,6-4,Oregon,10/30/1993,8,,Tennessee Titans / 1st / 2nd pick / 2015,2023,1,phi
,Rashaad Penny,27.0,RB,,,220,5-11,San Diego St.,2/2/1996,5,,Seattle Seahawks / 1st / 27th pick / 2018,2023,1,phi
35.0,Boston Scott,28.0,RB,,,203,5-6,Louisiana Tech,4/27/1995,5,,New Orleans Saints / 6th / 201st pick / 2018,2023,1,phi
34.0,Trey Sermon,24.0,RB,,,215,6-0,"Oklahoma,Ohio St.",1/30/1999,2,,San Francisco 49ers / 3rd / 88th pick / 2021,2023,1,phi
6.0,DeVonta Smith,25.0,WR,,,170,6-0,Alabama,11/14/1998,2,,Philadelphia Eagles / 1st / 10th pick / 2021,2023,1,phi
89.0,Jack Stoll,25.0,TE,,,247,6-4,Nebraska,1/28/1998,2,,,2023,1,phi
84.0,Greg Ward,28.0,WR,,,190,5-11,Houston,7/12/1995,4,,,2023,1,phi
16.0,Quez Watkins,25.0,WR,,,193,6-0,Southern Miss,6/9/1998,3,,Philadelphia Eagles / 6th / 200th pick / 2020,2023,1,phi
19.0,Calvin Austin,24.0,WR,,,162,5-9,Memphis,3/24/1999,Rook,,Pittsburgh Steelers / 4th / 138th pick / 2022,2023,1,pit
84.0,Ja\'Marcus Bradley,27.0,WR,,,195,6-1,Louisiana,12/11/1996,3,,,2023,1,pit
,Dan Chisena,26.0,WR,,,202,6-3,Penn St.,2/25/1997,3,,,2023,1,pit
,Dez Fitzpatrick,26.0,WR,,,210,6-2,Louisville,12/17/1997,2,,Tennessee Titans / 4th / 109th pick / 2021,2023,1,pit
88.0,Pat Freiermuth,25.0,TE,,,258,6-5,Penn St.,10/25/1998,2,,Pittsburgh Steelers / 2nd / 55th pick / 2021,2023,1,pit
81.0,Zach Gentry,27.0,TE,,,265,6-8,Michigan,9/10/1996,4,,Pittsburgh Steelers / 5th / 141st pick / 2019,2023,1,pit
22.0,Najee Harris,25.0,RB,,,232,6-1,Alabama,3/9/1998,2,,Pittsburgh Steelers / 1st / 24th pick / 2021,2023,1,pit
83.0,Connor Heyward,24.0,TE,,,230,6-0,Michigan St.,1/22/1999,1,,Pittsburgh Steelers / 6th / 208th pick / 2022,2023,1,pit
38.0,Jason Huntley,25.0,RB,,,193,5-9,New Mexico St.,4/20/1998,3,,Detroit Lions / 5th / 172nd pick / 2020,2023,1,pit
18.0,Diontae Johnson,27.0,WR,,,183,5-10,Toledo,7/5/1996,4,,Pittsburgh Steelers / 3rd / 66th pick / 2019,2023,1,pit
26.0,Anthony McFarland Jr.,24.0,RB,,,198,5-9,Maryland,3/4/1999,3,,Pittsburgh Steelers / 4th / 124th pick / 2020,2023,1,pit
17.0,Anthony Miller,29.0,WR,,,199,5-11,Memphis,10/9/1994,5,,Chicago Bears / 2nd / 51st pick / 2018,2023,1,pit
89.0,Gunner Olszewski,27.0,WR,,,190,6-0,Bemidji St.,11/26/1996,4,,,2023,1,pit
14.0,George Pickens,22.0,WR,,,200,6-3,Georgia,3/4/2001,1,,Pittsburgh Steelers / 2nd / 52nd pick / 2022,2023,1,pit
8.0,Kenny Pickett,25.0,QB,,,220,6-3,Pittsburgh,6/6/1998,1,,Pittsburgh Steelers / 1st / 20th pick / 2022,2023,1,pit
,Allen Robinson,30.0,WR,,,220,6-2,Penn St.,8/24/1993,9,,Jacksonville Jaguars / 2nd / 61st pick / 2014,2023,1,pit
,Master Teague,,RB,,,225,,Ohio St.,,Rook,,,2023,1,pit
10.0,Mitchell Trubisky,29.0,QB,,,220,6-2,North Carolina,8/20/1994,6,,Chicago Bears / 1st / 2nd pick / 2017,2023,1,pit
30.0,Jaylen Warren,25.0,RB,,,215,,"Snow College (UT),Utah St.,Oklahoma St.",11/1/1998,1,,,2023,1,pit
15.0,Cody White,25.0,WR,,,210,6-3,Michigan St.,11/28/1998,2,,,2023,1,pit
87.0,Rodney Williams,25.0,TE,,,235,6-4,Tennessee-Martin,4/8/1998,Rook,,,2023,1,pit
11.0,Brandon Aiyuk,25,WR,,,200,6-0,Arizona St.,3/17/1998,3,,San Francisco 49ers / 1st / 25th pick / 2020,2023,1,sfo
,Chris Conley,31,WR,,,205,6-3,Georgia,10/25/1992,8,,Kansas City Chiefs / 3rd / 76th pick / 2015,2023,1,sfo
14.0,Sam Darnold,26,QB,,,225,6-3,USC,6/5/1997,5,,New York Jets / 1st / 3rd pick / 2018,2023,1,sfo
32.0,Tyrion Davis-Price,23,RB,,,232,6-1,LSU,10/23/2000,1,,San Francisco 49ers / 3rd / 93rd pick / 2022,2023,1,sfo
82.0,Ross Dwelley,28,TE,,,235,6-5,San Diego,1/26/1995,5,,,2023,1,sfo
6.0,Danny Gray,24,WR,,,199,6-2,"Blinn College (TX),SMU",4/1/1999,1,,San Francisco 49ers / 3rd / 105th pick / 2022,2023,1,sfo
15.0,Jauan Jennings,26,WR,,,212,6-3,Tennessee,7/10/1997,2,,San Francisco 49ers / 7th / 217th pick / 2020,2023,1,sfo
,Tyron Johnson,27,WR,,,193,6-1,"LSU,Oklahoma St.",1/8/1996,3,,,2023,1,sfo
44.0,Kyle Juszczyk,32,RB,,,235,6-1,Harvard,4/23/1991,10,,Baltimore Ravens / 4th / 130th pick / 2013,2023,1,sfo
85.0,George Kittle,30,TE,,,250,6-4,Iowa,10/9/1993,6,,San Francisco 49ers / 5th / 146th pick / 2017,2023,1,sfo
5.0,Trey Lance,23,QB,,,224,6-4,North Dakota St.,5/9/2000,2,,San Francisco 49ers / 1st / 3rd pick / 2021,2023,1,sfo
86.0,Tay Martin,26,WR,,,185,6-3,"Washington St.,Oklahoma St.",12/14/1997,1,,,2023,1,sfo
24.0,Jordan Mason,24,RB,,,223,5-11,Georgia Tech,5/24/1999,1,,,2023,1,sfo
23.0,Christian McCaffrey,27,RB,,,205,5-11,Stanford,6/7/1996,6,,Carolina Panthers / 1st / 8th pick / 2017,2023,1,sfo
3.0,Ray-Ray McCloud,27,WR,,,190,5-9,Clemson,10/15/1996,5,,Buffalo Bills / 6th / 187th pick / 2018,2023,1,sfo
25.0,Elijah Mitchell,25,RB,,,200,5-10,Louisiana,5/2/1998,2,,San Francisco 49ers / 6th / 194th pick / 2021,2023,1,sfo
84.0,Dazz Newsome,24,WR,,,190,5-11,North Carolina,5/15/1999,2,,Chicago Bears / 6th / 221st pick / 2021,2023,1,sfo
13.0,Brock Purdy,24,QB,,,220,6-1,Iowa St.,12/27/1999,1,,San Francisco 49ers / 7th / 262nd pick / 2022,2023,1,sfo
19.0,Deebo Samuel,27,WR,,,215,6-0,South Carolina,1/15/1996,4,,San Francisco 49ers / 2nd / 36th pick / 2019,2023,1,sfo
89.0,Charlie Woerner,26,TE,,,241,6-5,Georgia,10/16/1997,3,,San Francisco 49ers / 6th / 190th pick / 2020,2023,1,sfo
31.0,DeeJay Dallas,25,RB,,,214,5-10,Miami (FL),9/16/1998,3,,Seattle Seahawks / 4th / 144th pick / 2020,2023,1,sea
89.0,Will Dissly,27,TE,,,265,6-4,Washington,7/8/1996,5,,Seattle Seahawks / 4th / 120th pick / 2018,2023,1,sea
1.0,D\'Wayne Eskridge,26,WR,,,190,5-9,Western Michigan,3/23/1997,2,,Seattle Seahawks / 2nd / 56th pick / 2021,2023,1,sea
87.0,Noah Fant,26,TE,,,249,6-4,Iowa,11/20/1997,4,,Denver Broncos / 1st / 20th pick / 2019,2023,1,sea
88.0,Cade Johnson,25,WR,,,180,5-10,South Dakota St.,4/10/1998,1,,,2023,1,sea
2.0,Drew Lock,27,QB,,,228,6-4,Missouri,11/10/1996,4,,Denver Broncos / 2nd / 42nd pick / 2019,2023,1,sea
16.0,Tyler Lockett,31,WR,,,182,5-10,Kansas St.,9/28/1992,8,,Seattle Seahawks / 3rd / 69th pick / 2015,2023,1,sea
85.0,Tyler Mabry,27,TE,,,248,6-4,"Buffalo,Maryland",11/21/1996,2,,,2023,1,sea
14.0,D.K. Metcalf,26,WR,,,235,6-4,Mississippi,12/14/1997,4,,Seattle Seahawks / 2nd / 64th pick / 2019,2023,1,sea
84.0,Colby Parkinson,24,TE,,,251,6-7,Stanford,1/8/1999,3,,Seattle Seahawks / 4th / 133rd pick / 2020,2023,1,sea
7.0,Geno Smith,33,QB,,,221,6-3,West Virginia,10/10/1990,10,,New York Jets / 2nd / 39th pick / 2013,2023,1,sea
15.0,Cody Thompson,27,WR,,,205,6-2,Toledo,1/11/1996,2,,,2023,1,sea
9.0,Kenneth Walker III,23,RB,,,211,5-9,"Wake Forest,Michigan St.",10/20/2000,1,,Seattle Seahawks / 2nd / 41st pick / 2022,2023,1,sea
83.0,Dareke Young,24,WR,,,223,6-2,Lenoir-Rhyne,6/4/1999,1,,Seattle Seahawks / 7th / 233rd pick / 2022,2023,1,sea
,Dominique Dafney,26,TE,,,243,6-2,"Iowa,Indiana St.",6/3/1997,3,,,2023,1,tam
,Chase Edmonds,27,RB,,,210,5-9,Fordham,4/13/1996,5,,Arizona Cardinals / 4th / 134th pick / 2018,2023,1,tam
13.0,Mike Evans,30,WR,,,231,6-5,Texas A&M,8/21/1993,9,,Tampa Bay Buccaneers / 1st / 7th pick / 2014,2023,1,tam
17.0,Russell Gage,27,WR,,,184,6-0,LSU,1/22/1996,5,,Atlanta Falcons / 6th / 194th pick / 2018,2023,1,tam
80.0,Kaylon Geiger,26,WR,,,180,5-10,"Navarro,Troy,Texas Tech",11/1/1997,1,,,2023,1,tam
14.0,Chris Godwin,27,WR,,,208,6-1,Penn St.,2/27/1996,6,,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,2023,1,tam
41.0,Ko Kieft,25,TE,,,265,6-5,Minnesota,1/20/1998,1,,Tampa Bay Buccaneers / 6th / 218th pick / 2022,2023,1,tam
43.0,Patrick Laird,28,RB,,,205,6-0,California,8/17/1995,4,,,2023,1,tam
6.0,Baker Mayfield,28,QB,,,215,6-1,Oklahoma,4/14/1995,5,,Cleveland Browns / 1st / 1st pick / 2018,2023,1,tam
88.0,Cade Otton,24,TE,,,250,6-5,Washington,4/15/1999,1,,Tampa Bay Buccaneers / 4th / 106th pick / 2022,2023,1,tam
83.0,Deven Thompkins,24,WR,,,155,,Utah St.,12/23/1999,1,,,2023,1,tam
2.0,Kyle Trask,25,QB,,,236,6-5,Florida,3/6/1998,1,,Tampa Bay Buccaneers / 2nd / 64th pick / 2021,2023,1,tam
21.0,Ke\'Shawn Vaughn,26,RB,,,214,5-10,"Illinois,Vanderbilt",5/4/1997,3,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,2023,1,tam
89.0,David Wells,28,TE,,,260,6-6,San Diego St.,5/2/1995,2,,,2023,1,tam
1.0,Rachaad White,24,RB,,,210,6-2,"Nebraska-Kearney,Mount San Antonio JC,Arizona St.",1/12/1999,1,,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,2023,1,tam
80.0,C.J. Board,30.0,WR,,,181,6-1,Chattanooga,12/12/1993,5,,,2023,1,oti
16.0,Treylon Burks,23.0,WR,,,225,6-3,Arkansas,3/23/2000,1,,Tennessee Titans / 1st / 18th pick / 2022,2023,1,oti
36.0,Julius Chestnut,23.0,RB,,,228,5-11,Sacred Heart,10/26/2000,1,,,2023,1,oti
25.0,Hassan Haskins,24.0,RB,,,220,6-1,Michigan,11/26/1999,1,,Tennessee Titans / 4th / 131st pick / 2022,2023,1,oti
22.0,Derrick Henry,29.0,RB,,,247,6-3,Alabama,1/4/1994,7,,Tennessee Titans / 2nd / 45th pick / 2016,2023,1,oti
8.0,Cody Hollister,30.0,WR,,,209,6-4,Arkansas,11/18/1993,4,,,2023,1,oti
12.0,Mason Kinsey,25.0,WR,,,195,6-0,Berry,8/29/1998,2,,,2023,1,oti
