No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year
44.0,Bryce Cosby,24.0,CB,,,188,5-10,Ball State,3/22/1999,Rook,,,2023
98.0,Maxx Crosby,26.0,DE,,,255,6-5,East. Michigan,8/22/1997,4,,Oakland Raiders / 4th / 106th pick / 2019,2023
5.0,Divine Deablo,25.0,LB,,,226,6-3,Virginia Tech,8/17/1998,2,,Las Vegas Raiders / 3rd / 80th pick / 2021,2023
9.0,Julian Diaz,,P,,,215,6-1,Nevada,,Rook,,,2023
11.0,Phillip Dorsett,30.0,WR,,,192,5-10,Miami (FL),1/5/1993,8,,Indianapolis Colts / 1st / 29th pick / 2015,2023
40.0,Jalen Elliott,25.0,S,,,210,6-0,Notre Dame,7/7/1998,2,,,2023
72.0,Jermaine Eluemunor,29.0,OL,,,245,6-4,"Lackawanna,Texas A&M",12/13/1994,6,,Baltimore Ravens / 5th / 159th pick / 2017,2023
1.0,Marcus Epps,27.0,S,,,198,6-0,Wyoming,1/27/1996,4,,Minnesota Vikings / 6th / 191st pick / 2019,2023
31.0,Brandon Facyson,29.0,CB,,,197,6-2,Virginia Tech,9/8/1994,5,,,2023
92.0,Neil Farrell,25.0,DT,,,319,6-4,LSU,9/9/1998,1,,Las Vegas Raiders / 4th / 126th pick / 2022,2023
85.0,Cole Fotheringham,26.0,TE,,,246,6-4,Utah,10/11/1997,Rook,,,2023
15.0,Chase Garbers,24.0,QB,,,215,6-2,California,6/6/1999,Rook,,,2023
10.0,Jimmy Garoppolo,32.0,QB,,,225,6-2,East. Illinois,11/2/1991,9,,New England Patriots / 2nd / 62nd pick / 2014,2023
65.0,Hroniss Grasu,32.0,C,,,301,6-3,Oregon,8/12/1991,8,,Chicago Bears / 3rd / 71st pick / 2015,2023
73.0,Vitaliy Gurman,25.0,OL,,,306,6-3,Toledo,8/4/1998,Rook,,,2023
70.0,Sebastian Gutierrez,25.0,T,,,295,6-6,Minot St.,7/6/1998,1,,,2023
37.0,Tyler Hall,25.0,CB,,,190,5-10,Wyoming,10/31/1998,3,,,2023
71.0,Justin Herron,28.0,T,,,305,6-5,Wake Forest,11/27/1995,3,,New England Patriots / 6th / 195th pick / 2020,2023
39.0,Nate Hobbs,24.0,CB,,,195,6-0,Illinois,6/24/1999,2,,Las Vegas Raiders / 5th / 167th pick / 2021,2023
82.0,Austin Hooper,29.0,TE,,,255,6-4,Stanford,10/29/1994,7,,Atlanta Falcons / 3rd / 81st pick / 2016,2023
80.0,Jesper Horsted,26.0,TE,,,241,6-4,Princeton,2/27/1997,4,,,2023
88.0,O.J. Howard,29.0,TE,,,251,6-6,Alabama,11/18/1994,6,,Tampa Bay Buccaneers / 1st / 19th pick / 2017,2023
7.0,Brian Hoyer,38.0,QB,,,216,6-2,Michigan St.,10/13/1985,14,,,2023
28.0,Josh Jacobs,25.0,RB,,,220,5-10,Alabama,2/11/1998,4,,Oakland Raiders / 1st / 24th pick / 2019,2023
68.0,Andre James,26.0,C,,,300,6-4,UCLA,5/2/1997,4,,,2023
95.0,John Jenkins,34.0,DT,,,335,6-3,"Mississippi Gulf Coast CC,Georgia",7/11/1989,10,,New Orleans Saints / 3rd / 82nd pick / 2013,2023
45.0,Jakob Johnson,29.0,FB,,,255,6-3,Tennessee,12/15/1994,4,,,2023
26.0,Jaquan Johnson,28.0,S,,,191,5-10,Miami (FL),11/6/1995,4,,Buffalo Bills / 6th / 181st pick / 2019,2023
18.0,Tyler Johnson,25.0,WR,,,206,6-1,Minnesota,8/25/1998,3,,Tampa Bay Buccaneers / 5th / 161st pick / 2020,2023
55.0,Chandler Jones,33.0,DE,,,265,6-5,Syracuse,2/27/1990,11,,New England Patriots / 1st / 21st pick / 2012,2023
51.0,Malcolm Koonce,25.0,DE,,,250,6-2,Buffalo,6/6/1998,2,,Las Vegas Raiders / 3rd / 79th pick / 2021,2023
14.0,Chris Lacy,27.0,WR,,,206,6-3,Oklahoma St.,1/28/1996,5,,,2023
56.0,Harvey Langi,31.0,LB,,,250,6-2,BYU,9/24/1992,6,,,2023
24.0,David Long,25.0,CB,,,196,5-11,Michigan,2/6/1998,4,,Los Angeles Rams / 3rd / 79th pick / 2019,2023
59.0,Luke Masterson,25.0,LB,,,234,6-1,Wake Forest,1/7/1998,1,,,2023
43.0,Kana\'i Mauga,23.0,LB,,,245,6-2,USC,1/8/2000,Rook,,,2023
47.0,Sincere McCormick,23.0,RB,,,205,,Texas-San Antonio,9/10/2000,Rook,,,2023
61.0,Jordan Meredith,25.0,G,,,300,6-3,Western Kentucky,1/4/1998,1,,,2023
16.0,Jakobi Meyers,27.0,WR,,,200,6-2,North Carolina St.,11/9/1996,4,,,2023
74.0,Kolton Miller,28.0,T,,,325,6-8,UCLA,10/9/1995,5,,Oakland Raiders / 1st / 15th pick / 2018,2023
25.0,Tre\'von Moehrig,24.0,S,,,202,6-2,TCU,6/16/1999,2,,Las Vegas Raiders / 2nd / 43rd pick / 2021,2023
77.0,Thayer Munford,24.0,T,,,320,6-6,Ohio St.,9/18/1999,1,,Las Vegas Raiders / 7th / 238th pick / 2022,2023
54.0,Netane Muti,24.0,G,,,315,6-3,Fresno St.,3/27/1999,3,,Denver Broncos / 6th / 181st pick / 2020,2023
91.0,Bilal Nichols,27.0,DT,,,302,6-3,Delaware,9/14/1996,5,,Chicago Bears / 5th / 145th pick / 2018,2023
66.0,Dylan Parham,24.0,G,,,285,6-3,Memphis,8/24/1999,1,,Las Vegas Raiders / 3rd / 90th pick / 2022,2023
75.0,Brandon Parker,28.0,T,,,320,6-8,North Carolina A&T,10/21/1995,5,,Oakland Raiders / 3rd / 65th pick / 2018,2023
93.0,Kyle Peko,30.0,DT,,,305,6-1,Oregon St.,7/23/1993,7,,,2023
20.0,Isaiah Pola-Mao,24.0,S,,,210,6-4,USC,6/30/1999,1,,,2023
13.0,Hunter Renfrow,28.0,WR,,,185,5-10,Clemson,12/21/1995,4,,Oakland Raiders / 5th / 149th pick / 2019,2023
21.0,Amik Robertson,25.0,CB,,,187,5-8,Louisiana Tech,7/6/1998,3,,Las Vegas Raiders / 4th / 139th pick / 2020,2023
23.0,Duke Shelley,27.0,CB,,,176,5-9,Kansas St.,10/8/1996,4,,Chicago Bears / 6th / 205th pick / 2019,2023
81.0,Cam Sims,27.0,WR,,,220,6-5,Alabama,1/6/1996,5,,,2023
42.0,Robert Spillane,28.0,LB,,,229,6-1,Western Michigan,12/14/1995,5,,,2023
33.0,Roderic Teamer,26.0,S,,,205,6-0,Tulane,5/12/1997,4,,,2023
90.0,Jerry Tillery,27.0,DL,,,295,6-6,Notre Dame,10/8/1996,4,,Los Angeles Chargers / 1st / 28th pick / 2019,2023
19.0,DJ Turner,26.0,WR,,,206,5-9,"Maryland,Pittsburgh",1/18/1997,1,,,2023
32.0,Austin Walter,27.0,RB,,,202,5-8,Rice,8/17/1996,4,,,2023
27.0,Sam Webb,25.0,CB,,,195,6-2,Missouri Western St.,5/19/1998,1,,,2023
35.0,Zamir White,24.0,RB,,,215,6-0,Georgia,9/18/1999,1,,Las Vegas Raiders / 4th / 122nd pick / 2022,2023
99.0,Jordan Willis,28.0,DL,,,270,6-4,Kansas St.,5/2/1995,6,,Cincinnati Bengals / 3rd / 73rd pick / 2017,2023
89.0,Isaiah Zuber,26.0,WR,,,190,6-0,Mississippi St.,4/15/1997,3,,,2023
13.0,Keenan Allen,31,WR,,,211,6-2,California,4/27/1992,10,,San Diego Chargers / 3rd / 76th pick / 2013,2023
78.0,Zack Bailey,28,T,,,299,6-5,South Carolina,11/8/1995,1,,,2023
97.0,Joey Bosa,28,OLB,,,280,6-5,Ohio St.,7/11/1995,7,,San Diego Chargers / 1st / 3rd pick / 2016,2023
76.0,Will Clapp,28,C,,,311,6-5,LSU,12/10/1995,5,,New Orleans Saints / 7th / 245th pick / 2018,2023
43.0,Michael Davis,28,CB,,,196,6-2,BYU,1/6/1995,6,,,2023
15.0,Cameron Dicker,23,K,,,216,,Texas,5/6/2000,1,,,2023
86.0,Keelan Doss,27,WR,,,215,6-3,UC Davis,3/21/1996,4,,,2023
30.0,Austin Ekeler,28,RB,,,200,5-10,Western St. (CO),5/17/1995,6,,,2023
7.0,Gerald Everett,29,TE,,,240,6-3,South Alabama,6/25/1994,6,,Los Angeles Rams / 2nd / 44th pick / 2017,2023
56.0,Morgan Fox,29,DL,,,260,6-3,Colorado State-Pueblo,9/12/1994,7,,,2023
32.0,Alohi Gilman,26,S,,,201,5-10,"Navy,Notre Dame",9/17/1997,3,,Los Angeles Chargers / 6th / 186th pick / 2020,2023
37.0,Kemon Hall,26,CB,,,190,5-11,North Texas,6/2/1997,2,,,2023
47.0,Josh Harris,34,LS,,,224,6-1,Auburn,4/27/1989,11,,,2023
10.0,Justin Herbert,25,QB,,,237,6-6,Oregon,3/10/1998,3,,Los Angeles Chargers / 1st / 6th pick / 2020,2023
84.0,John Hightower,27,WR,,,189,6-1,Boise St.,5/31/1996,3,,Philadelphia Eagles / 5th / 168th pick / 2020,2023
91.0,Christopher Hinton,23,DT,,,310,,Michigan,9/14/2000,1,,,2023
4.0,Dustin Hopkins,33,K,,,205,6-2,Florida St.,10/1/1990,10,,Buffalo Bills / 6th / 177th pick / 2013,2023
40.0,Zander Horvath,25,FB,,,230,6-3,Purdue,12/10/1998,1,,Los Angeles Chargers / 7th / 260th pick / 2022,2023
27.0,J.C. Jackson,28,CB,,,198,6-1,"Florida,Riverside CC,Maryland",11/17/1995,5,,,2023
39.0,Michael Jacquet,26,CB,,,201,6-2,Louisiana,1/29/1997,3,,,2023
64.0,Brenden Jaimes,24,OL,,,298,6-5,Nebraska,5/28/1999,2,,Los Angeles Chargers / 5th / 159th pick / 2021,2023
3.0,Derwin James,27,S,,,215,6-2,Florida St.,8/3/1996,5,,Los Angeles Chargers / 1st / 17th pick / 2018,2023
98.0,Austin Johnson,29,DL,,,314,6-4,Penn St.,5/8/1994,7,,Tennessee Titans / 2nd / 43rd pick / 2016,2023
77.0,Zion Johnson,24,G,,,316,6-3,"Davidson,Boston Col.",11/18/1999,1,,Los Angeles Chargers / 1st / 17th pick / 2022,2023
69.0,Sebastian Joseph-Day,28,DT,,,310,6-4,Rutgers,3/21/1995,5,,Los Angeles Rams / 6th / 195th pick / 2018,2023
87.0,Hunter Kampmoyer,25,TE,,,245,6-4,Oregon,2/6/1998,2,,,2023
25.0,Joshua Kelley,26,RB,,,212,5-11,"UC Davis,UCLA",11/20/1997,3,,Los Angeles Chargers / 4th / 112th pick / 2020,2023
54.0,Carlo Kemp,25,OLB,,,286,6-3,Michigan,1/1/1998,Rook,,,2023
6.0,Eric Kendricks,31,LB,,,232,6-0,UCLA,2/29/1992,8,,Minnesota Vikings / 2nd / 45th pick / 2015,2023
41.0,Raheem Layne,24,S,,,192,5-11,Indiana,7/2/1999,1,,,2023
33.0,Deane Leonard,24,DB,,,195,6-2,"Calgary,Mississippi",11/20/1999,1,,Los Angeles Chargers / 7th / 236th pick / 2022,2023
63.0,Corey Linsley,32,C,,,301,6-3,Ohio St.,7/27/1991,9,,Green Bay Packers / 5th / 161st pick / 2014,2023
53.0,Damon Lloyd,25,LB,,,235,6-0,Indiana (PA),5/8/1998,Rook,,,2023
52.0,Khalil Mack,32,OLB,,,267,6-3,Buffalo,2/22/1991,9,,Oakland Raiders / 1st / 5th pick / 2014,2023
58.0,Tyreek Maddox-Williams,26,LB,,,228,6-0,Rutgers,10/28/1997,Rook,,,2023
88.0,Tre\' McKitty,24,TE,,,246,6-4,"Florida St.,Georgia",1/12/1999,2,,Los Angeles Chargers / 3rd / 97th pick / 2021,2023
50.0,David Moa,27,DL,,,296,6-3,Boise St.,6/14/1996,2,,,2023
9.0,Kenneth Murray,25,LB,,,241,6-2,Oklahoma,11/16/1998,3,,Los Angeles Chargers / 1st / 23rd pick / 2020,2023
31.0,Nick Niemann,26,LB,,,244,6-3,Iowa,12/2/1997,2,,Los Angeles Chargers / 6th / 185th pick / 2021,2023
57.0,Amen Ogbongbemiga,25,LB,,,231,6-0,Oklahoma St.,9/4/1998,2,,,2023
93.0,Otito Ogbonnia,22,DL,,,320,6-4,UCLA,12/3/2001,1,,Los Angeles Chargers / 5th / 160th pick / 2022,2023
5.0,Josh Palmer,25,WR,,,210,6-1,Tennessee,9/22/1998,2,,Los Angeles Chargers / 3rd / 77th pick / 2021,2023
79.0,Trey Pipkins,27,T,,,307,6-6,Sioux Falls,9/5/1996,4,,Los Angeles Chargers / 3rd / 91st pick / 2019,2023
75.0,Austen Pleasants,26,OL,,,312,6-7,Ohio,8/22/1997,2,,,2023
34.0,Larry Rountree,24,RB,,,211,5-10,Missouri,2/13/1999,2,,Los Angeles Chargers / 6th / 198th pick / 2021,2023
94.0,Chris Rumph,25,OLB,,,244,6-2,Duke,10/19/1998,2,,Los Angeles Chargers / 4th / 118th pick / 2021,2023
68.0,Jamaree Salyer,23,G,,,325,6-4,Georgia,7/13/2000,1,,Los Angeles Chargers / 6th / 195th pick / 2022,2023
26.0,Asante Samuel Jr.,24,CB,,,180,5-10,Florida St.,10/3/1999,2,,Los Angeles Chargers / 2nd / 47th pick / 2021,2023
73.0,Foster Sarell,25,T,,,330,6-7,Stanford,8/28/1998,1,,,2023
16.0,JK Scott,28,P,,,208,6-6,Alabama,10/30/1995,5,,Green Bay Packers / 5th / 172nd pick / 2018,2023
59.0,Ty Shelby,25,OLB,,,249,6-3,Louisiana-Monroe,10/14/1998,Rook,,,2023
70.0,Rashawn Slater,24,T,,,315,6-3,Northwestern,3/26/1999,2,,Los Angeles Chargers / 1st / 13th pick / 2021,2023
48.0,Stone Smartt,25,TE,,,226,6-4,"Northern Arizona,Riverside CC,Old Dominion",10/4/1998,1,,,2023
28.0,Isaiah Spiller,22,RB,,,225,6-1,Texas A&M,8/9/2001,1,,Los Angeles Chargers / 4th / 123rd pick / 2022,2023
2.0,Easton Stick,28,QB,,,224,6-1,North Dakota St.,9/15/1995,3,,Los Angeles Chargers / 5th / 166th pick / 2019,2023
36.0,Ja\'Sir Taylor,24,DB,,,190,5-10,Wake Forest,1/8/1999,1,,Los Angeles Chargers / 6th / 214th pick / 2022,2023
62.0,Andrew Trainer,26,T,,,320,6-7,William & Mary,12/18/1997,Rook,,,2023
59.0,Derrek Tuszka,27,OLB,,,251,6-4,North Dakota St.,7/11/1996,3,,Denver Broncos / 7th / 254th pick / 2020,2023
60.0,Isaac Weaver,25,C,,,310,6-6,Old Dominion,2/14/1998,Rook,,,2023
29.0,Mark Webb,25,DB,,,207,6-1,Georgia,9/10/1998,2,,Los Angeles Chargers / 7th / 241st pick / 2021,2023
81.0,Mike Williams,29,WR,,,218,6-4,Clemson,10/4/1994,6,,Los Angeles Chargers / 1st / 7th pick / 2017,2023
22.0,JT Woods,23,S,,,211,6-2,Baylor,6/10/2000,1,,Los Angeles Chargers / 3rd / 79th pick / 2022,2023
3.0,Cam Akers,24,RB,,,212,5-11,Florida St.,6/22/1999,3,,Los Angeles Rams / 2nd / 52nd pick / 2020,2023
55.0,Brian Allen,28,C,,,303,6-2,Michigan St.,10/11/1995,5,,Los Angeles Rams / 4th / 111th pick / 2018,2023
72.0,Tremayne Anchrum,25,T,,,315,6-2,Clemson,6/24/1998,3,,Los Angeles Rams / 7th / 250th pick / 2020,2023
61.0,AJ Arcuri,26,T,,,320,6-7,Michigan St.,8/13/1997,1,,Los Angeles Rams / 7th / 261st pick / 2022,2023
15.0,Tutu Atwell,24,WR,,,165,5-9,Louisville,10/7/1999,2,,Los Angeles Rams / 2nd / 57th pick / 2021,2023
95.0,Bobby Brown,23,DT,,,235,6-4,Texas A&M,8/7/2000,2,,Los Angeles Rams / 4th / 117th pick / 2021,2023
90.0,Earnest Brown IV,24,DE,,,270,6-5,Northwestern,1/8/1999,1,,Los Angeles Rams / 5th / 174th pick / 2021,2023
60.0,Logan Bruss,24,G,,,316,6-5,Wisconsin,10/7/1999,Rook,,Los Angeles Rams / 3rd / 104th pick / 2022,2023
20.0,T.J. Carter,24,CB,,,193,5-11,"Memphis,TCU",4/3/1999,1,,,2023
93.0,Marquise Copeland,26,DT,,,285,6-2,Cincinnati,5/9/1997,3,,,2023
99.0,Aaron Donald,32,DT,,,280,6-1,Pittsburgh,5/23/1991,9,,St. Louis Rams / 1st / 13th pick / 2014,2023
14.0,Cobie Durant,25,DB,,,175,5-11,South Carolina St.,2/9/1998,1,,Los Angeles Rams / 4th / 142nd pick / 2022,2023
4.0,Jordan Fuller,25,DB,,,203,6-2,Ohio St.,3/4/1998,3,,Los Angeles Rams / 6th / 199th pick / 2020,2023
43.0,Jake Gervase,28,LB,,,212,6-1,Iowa,9/18/1995,4,,,2023
44.0,Daniel Hardy,25,OLB,,,223,6-3,Montana State,12/15/1998,1,,Los Angeles Rams / 7th / 235th pick / 2022,2023
87.0,Jacob Harris,26,WR,,,211,6-5,"Western Kentucky,Central Florida",4/16/1997,2,,Los Angeles Rams / 4th / 141st pick / 2021,2023
79.0,Rob Havenstein,31,T,,,330,6-8,Wisconsin,5/13/1992,8,,St. Louis Rams / 2nd / 57th pick / 2015,2023
89.0,Tyler Higbee,30,TE,,,255,6-6,Western Kentucky,1/1/1993,7,,Los Angeles Rams / 4th / 110th pick / 2016,2023
97.0,Michael Hoecht,26,DT,,,310,6-4,Brown,10/5/1997,2,,,2023
88.0,Brycen Hopkins,26,TE,,,245,6-4,Purdue,3/27/1997,3,,Los Angeles Rams / 4th / 136th pick / 2020,2023
32.0,Travin Howard,27,LB,,,219,6-1,"TCU,Ohio St.",5/10/1996,5,,Los Angeles Rams / 7th / 231st pick / 2018,2023
35.0,Jake Hummel,24,LB,,,235,6-1,Iowa St.,1/4/1999,1,,,2023
77.0,Alaric Jackson,25,OL,,,285,6-7,Iowa,7/14/1998,2,,,2023
12.0,Van Jefferson,27,WR,,,200,6-1,"Mississippi,Florida",7/26/1996,3,,Los Angeles Rams / 2nd / 57th pick / 2020,2023
38.0,Shaun Jolly,25,DB,,,180,5-9,Appalachian St.,10/17/1998,1,,,2023
53.0,Ernest Jones,24,LB,,,230,6-2,South Carolina,11/22/1999,2,,Los Angeles Rams / 3rd / 103rd pick / 2021,2023
6.0,Derion Kendrick,23,CB,,,190,6-0,"Clemson,Georgia",8/24/2000,1,,Los Angeles Rams / 6th / 212th pick / 2022,2023
10.0,Cooper Kupp,30,WR,,,208,6-2,East. Washington,6/15/1993,6,,Los Angeles Rams / 3rd / 69th pick / 2017,2023
37.0,Quentin Lake,24,S,,,205,6-1,UCLA,1/29/1999,1,,Los Angeles Rams / 6th / 211th pick / 2022,2023
26.0,Richard LeCounte,25,DB,,,196,5-11,Georgia,9/11/1998,2,,Cleveland Browns / 5th / 169th pick / 2021,2023
,Hunter Long,25,TE,,,253,6-5,Boston Col.,8/19/1998,2,,Miami Dolphins / 3rd / 81st pick / 2021,2023
82.0,Lance McCutcheon,24,WR,,,202,6-3,Montana St.,2/28/1999,1,,,2023
69.0,Larrell Murchison,26,DT,,,297,6-2,North Carolina St.,4/24/1997,3,,Tennessee Titans / 5th / 174th pick / 2020,2023
70.0,Joseph Noteboom,28,OL,,,321,6-5,TCU,6/19/1995,5,,Los Angeles Rams / 3rd / 89th pick / 2018,2023
16.0,Bryce Perkins,27,QB,,,214,6-3,"Arizona St.,Arizona Western,Virginia",12/20/1996,1,,,2023
30.0,Ronnie Rivers,24,RB,,,195,,Fresno St.,1/31/1999,1,,,2023
1.0,Allen Robinson,30,WR,,,220,6-2,Penn St.,8/24/1993,9,,Jacksonville Jaguars / 2nd / 61st pick / 2014,2023
31.0,Robert Rochell,25,DB,,,195,6-2,Central Arkansas,4/26/1998,2,,Los Angeles Rams / 4th / 130th pick / 2021,2023
56.0,Christian Rozeboom,26,LB,,,230,6-2,South Dakota St.,1/30/1997,2,,,2023
65.0,Coleman Shelton,28,G,,,299,6-4,Washington,7/28/1995,4,,,2023
18.0,Ben Skowronek,26,WR,,,224,6-3,"Northwestern,Notre Dame",6/27/1997,2,,Los Angeles Rams / 7th / 249th pick / 2021,2023
9.0,Matthew Stafford,35,QB,,,220,6-3,Georgia,2/7/1988,14,,Detroit Lions / 1st / 1st pick / 2009,2023
96.0,Keir Thomas,25,OLB,,,275,6-2,"South Carolina,Florida St.",1/25/1998,1,,,2023
57.0,Zachary Thomas,25,T,,,300,6-5,San Diego St.,5/26/1998,1,,Chicago Bears / 6th / 186th pick / 2022,2023
81.0,Austin Trammell,25,WR,,,185,5-10,Rice,7/4/1998,2,,,2023
51.0,Zach VanValkenburg,25,DL,,,263,6-4,Iowa,2/17/1998,Rook,,,2023
92.0,Jonah Williams,28,DT,,,275,6-5,Weber St.,8/17/1995,2,,,2023
23.0,Kyren Williams,23,RB,,,195,5-9,Notre Dame,8/26/2000,1,,Los Angeles Rams / 5th / 164th pick / 2022,2023
13.0,John Wolford,28,QB,,,200,6-1,Wake Forest,10/16/1995,3,,,2023
21.0,Russ Yeast,24,S,,,195,5-10,"Louisville,Kansas St.",5/8/1999,1,,Los Angeles Rams / 7th / 253rd pick / 2022,2023
26.0,Salvon Ahmed,25,RB,,,197,5-11,Washington,12/29/1998,3,,,2023
72.0,Terron Armstead,32,T,,,304,6-5,Ark-Pine Bluff,7/23/1991,10,,New Orleans Saints / 3rd / 75th pick / 2013,2023
,Jake Bailey,26,P,,,205,6-2,Stanford,6/18/1997,4,,New England Patriots / 5th / 163rd pick / 2019,2023
55.0,Jerome Baker,27,LB,,,225,6-2,Ohio St.,12/25/1996,5,,Miami Dolphins / 3rd / 73rd pick / 2018,2023
,Braxton Berrios,28,WR,,,190,5-9,Miami (FL),10/6/1995,5,,New England Patriots / 6th / 210th pick / 2018,2023
20.0,Justin Bethel,33,CB,,,200,6-0,Presbyterian,6/17/1990,11,,Arizona Cardinals / 6th / 177th pick / 2012,2023
95.0,Josiah Bronson,26,DT,,,298,6-3,Washington,7/3/1997,2,,,2023
22.0,Elijah Campbell,28,DB,,,190,5-11,"Iowa Western,Northern Illinois,Northern Iowa",8/24/1995,3,,,2023
78.0,Geron Christian,27,T,,,315,6-6,Louisville,9/10/1996,5,,Washington Redskins / 3rd / 74th pick / 2018,2023
2.0,Bradley Chubb,27,LB,,,275,6-4,North Carolina St.,6/24/1996,5,,Denver Broncos / 1st / 5th pick / 2018,2023
80.0,Tanner Conner,25,TE,,,232,6-3,Idaho St.,3/20/1998,1,,,2023
66.0,Lester Cotton,27,G,,,335,6-4,Alabama,2/20/1996,4,,,2023
85.0,River Cracraft,29,WR,,,198,6-0,Washington St.,11/1/1994,5,,,2023
27.0,Keion Crossen,27,DB,,,185,5-10,Western Carolina,4/17/1996,5,,New England Patriots / 7th / 243rd pick / 2018,2023
98.0,Raekwon Davis,26,DT,,,330,6-7,Alabama,6/10/1997,3,,Miami Dolphins / 2nd / 56th pick / 2020,2023
74.0,Liam Eichenberg,25,OL,,,310,6-5,Notre Dame,1/19/1998,2,,Miami Dolphins / 2nd / 42nd pick / 2021,2023
,DeShon Elliott,26,S,,,210,6-1,Texas,4/21/1997,5,,Baltimore Ravens / 6th / 190th pick / 2018,2023
34.0,Tino Ellis,26,CB,,,195,6-1,Maryland,10/15/1997,Rook,,,2023
18.0,Erik Ezukanma,23,WR,,,220,6-3,Texas Tech,1/25/2000,1,,Miami Dolphins / 4th / 125th pick / 2022,2023
,Dan Feeney,29,OL,,,310,6-4,Indiana,5/29/1994,6,,Los Angeles Chargers / 3rd / 71st pick / 2017,2023
44.0,Blake Ferguson,26,LS,,,237,6-3,LSU,4/21/1997,3,,Miami Dolphins / 6th / 185th pick / 2020,2023
3.0,Myles Gaskin,26,RB,,,194,5-10,Washington,2/15/1997,4,,Miami Dolphins / 7th / 234th pick / 2019,2023
53.0,Cameron Goode,25,LB,,,240,6-4,California,4/15/1998,Rook,,Miami Dolphins / 7th / 224th pick / 2022,2023
10.0,Tyreek Hill,29,WR,,,185,5-10,West Alabama,3/1/1994,7,,Kansas City Chiefs / 5th / 165th pick / 2016,2023
8.0,Jevon Holland,23,S,,,196,6-1,Oregon,3/3/2000,2,,Miami Dolphins / 2nd / 36th pick / 2021,2023
25.0,Xavien Howard,30,CB,,,203,6-1,Baylor,7/4/1993,7,,Miami Dolphins / 2nd / 38th pick / 2016,2023
68.0,Robert Hunt,27,OL,,,327,6-6,Louisiana,8/25/1996,3,,Miami Dolphins / 2nd / 39th pick / 2020,2023
9.0,Noah Igbinoghene,24,CB,,,197,5-11,Auburn,11/27/1999,3,,Miami Dolphins / 1st / 30th pick / 2020,2023
30.0,Alec Ingold,27,FB,,,240,6-1,Wisconsin,7/9/1996,4,,,2023
73.0,Austin Jackson,24,OL,,,325,6-5,USC,8/11/1999,3,,Miami Dolphins / 1st / 18th pick / 2020,2023
29.0,Brandon Jones,25,S,,,191,6-1,Texas,4/2/1998,3,,Miami Dolphins / 3rd / 70th pick / 2020,2023
65.0,Robert Jones,24,OL,,,322,6-4,"Highland (KS),Middle Tenn. St.",1/28/1999,2,,,2023
4.0,Kader Kohou,25,CB,,,195,5-10,Texas A&M-Commerce,11/29/1998,1,,,2023
70.0,Kendall Lamm,31,T,,,310,6-5,Appalachian St.,6/5/1992,8,,,2023
46.0,John Lovett,27,FB,,,225,6-3,Princeton,4/25/1996,3,,,2023
32.0,Verone McKinley,23,S,,,196,,Oregon,6/29/2000,1,,,2023
31.0,Raheem Mostert,31,RB,,,205,5-10,Purdue,4/9/1992,8,,,2023
40.0,Nik Needham,27,CB,,,196,6-1,Texas-El Paso,11/4/1996,4,,,2023
91.0,Emmanuel Ogbah,30,DE,,,275,6-4,Oklahoma St.,11/6/1993,7,,Cleveland Browns / 2nd / 32nd pick / 2016,2023
15.0,Jaelan Phillips,24,LB,,,266,6-5,"UCLA,Miami (FL)",5/28/1999,2,,Miami Dolphins / 1st / 18th pick / 2021,2023
,Jalen Ramsey,29,CB,,,208,6-1,Florida St.,10/24/1994,7,,Jacksonville Jaguars / 1st / 5th pick / 2016,2023
,Malik Reed,27,LB,,,235,6-2,Nevada,8/5/1996,4,,,2023
45.0,Duke Riley,29,LB,,,230,6-1,LSU,8/9/1994,6,,Atlanta Falcons / 3rd / 75th pick / 2017,2023
86.0,Braylon Sanders,24,WR,,,190,,Mississippi,1/21/1999,1,,,2023
7.0,Jason Sanders,28,K,,,197,5-11,New Mexico,11/16/1995,5,,Miami Dolphins / 7th / 229th pick / 2018,2023
,Eric Saubert,29,TE,,,253,6-5,Drake,5/1/1994,6,,Atlanta Falcons / 5th / 174th pick / 2017,2023
92.0,Zach Sieler,28,DT,,,297,6-6,Ferris St.,9/7/1995,5,,Baltimore Ravens / 7th / 238th pick / 2018,2023
76.0,Kion Smith,25,T,,,295,6-5,Fayetteville St.,10/7/1998,Rook,,,2023
81.0,Durham Smythe,28,TE,,,246,6-6,Notre Dame,8/9/1995,5,,Miami Dolphins / 4th / 123rd pick / 2018,2023
,Freddie Swain,25,WR,,,199,6-0,Florida,8/4/1998,3,,Seattle Seahawks / 6th / 214th pick / 2020,2023
1.0,Tua Tagovailoa,25,QB,,,217,6-1,Alabama,3/2/1998,3,,Miami Dolphins / 1st / 5th pick / 2020,2023
19.0,Skylar Thompson,26,QB,,,223,6-2,Kansas St.,6/4/1997,1,,Miami Dolphins / 7th / 247th pick / 2022,2023
41.0,Channing Tindall,23,LB,,,230,6-2,Georgia,3/28/2000,1,,Miami Dolphins / 3rd / 102nd pick / 2022,2023
97.0,Jaylen Twyman,24,DT,,,290,6-2,Pittsburgh,7/19/1999,Rook,,Minnesota Vikings / 6th / 199th pick / 2021,2023
43.0,Andrew Van Ginkel,28,LB,,,242,6-4,Wisconsin,7/1/1995,4,,Miami Dolphins / 5th / 151st pick / 2019,2023
