No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
17.0,Evan Engram,29.0,TE,,,240,6-3,Mississippi,9/2/1994,6,,New York Giants / 1st / 23rd pick / 2017,2023,1,jax
1.0,Travis Etienne,24.0,RB,,,210,5-10,Clemson,1/26/1999,1,,Jacksonville Jaguars / 1st / 25th pick / 2021,2023,1,jax
89.0,Luke Farrell,26.0,TE,,,258,6-5,Ohio St.,10/14/1997,2,,Jacksonville Jaguars / 5th / 145th pick / 2021,2023,1,jax
83.0,Jacob Harris,26.0,WR,,,211,6-5,"Western Kentucky,Central Florida",4/16/1997,2,,Los Angeles Rams / 4th / 141st pick / 2021,2023,1,jax
22.0,Jamycal Hasty,27.0,RB,,,205,5-8,Baylor,9/12/1996,3,,,2023,1,jax
87.0,Jaray Jenkins,23.0,WR,,,206,6-2,LSU,1/4/2000,Rook,,,2023,1,jax
25.0,D\'Ernest Johnson,27.0,RB,,,208,5-10,South Florida,2/27/1996,4,,,2023,1,jax
15.0,Tim Jones,25.0,WR,,,202,6-1,Southern Miss,5/16/1998,1,,,2023,1,jax
7.0,Zay Jones,28.0,WR,,,200,6-2,East Carolina,3/30/1995,6,,Buffalo Bills / 2nd / 37th pick / 2017,2023,1,jax
13.0,Christian Kirk,27.0,WR,,,200,5-11,Texas A&M,11/18/1996,5,,Arizona Cardinals / 2nd / 47th pick / 2018,2023,1,jax
16.0,Trevor Lawrence,24.0,QB,,,213,6-6,Clemson,10/6/1999,2,,Jacksonville Jaguars / 1st / 1st pick / 2021,2023,1,jax
38.0,Qadree Ollison,27.0,RB,,,232,6-1,Pittsburgh,9/8/1996,4,,Atlanta Falcons / 5th / 152nd pick / 2019,2023,1,jax
,Josh Pederson,26.0,TE,,,235,6-5,Louisiana-Monroe,9/9/1997,Rook,,,2023,1,jax
86.0,Gerrit Prince,26.0,TE,,,239,6-5,UAB,8/25/1997,Rook,,,2023,1,jax
14.0,Kendric Pryor,25.0,WR,,,187,5-11,Wisconsin,1/6/1998,Rook,,,2023,1,jax
19.0,Sammis Reyes,28.0,TE,,,260,6-5,"Tulane,Loyola (LA)",10/19/1995,2,,,2023,1,jax
,Calvin Ridley,29.0,WR,,,190,6-1,Alabama,12/20/1994,5,,Atlanta Falcons / 1st / 26th pick / 2018,2023,1,jax
18.0,Nathan Rourke,25.0,QB,,,210,6-1,Ohio,5/24/1998,Rook,,,2023,1,jax
85.0,Brenton Strange,23.0,TE,,,246,,Penn St.,12/27/2000,Rook,,Jacksonville Jaguars / 2nd / 61st pick / 2023,2023,1,jax
11.0,Parker Washington,21.0,WR,,,215,,Penn St.,3/21/2002,Rook,,Jacksonville Jaguars / 6th / 185th pick / 2023,2023,1,jax
81.0,Seth Williams,23.0,WR,,,211,6-3,Auburn,4/10/2000,2,,Denver Broncos / 6th / 219th pick / 2021,2023,1,jax
83.0,Jaylon Moore (IR),26.0,WR,,,190,6-2,UT Martin,7/1/1997,Rook,,,2023,1,jax
81.0,Blake Bell,32.0,TE,,,260,6-6,Oklahoma,8/7/1991,8,,San Francisco 49ers / 4th / 117th pick / 2015,2023,1,kan
80.0,Kendall Blanton,28.0,TE,,,260,6-6,Missouri,11/10/1995,4,,,2023,1,kan
12.0,Shane Buechele,25.0,QB,,,210,6-0,"Texas,SMU",1/8/1998,Rook,,,2023,1,kan
49.0,Matt Bushman,28.0,TE,,,240,6-5,BYU,11/3/1995,2,,,2023,1,kan
89.0,Kekoa Crawford,25.0,WR,,,192,6-0,California,2/10/1998,Rook,,,2023,1,kan
39.0,Jerrion Ealy,23.0,WR,,,190,,Mississippi,8/19/2000,Rook,,,2023,1,kan
25.0,Clyde Edwards-Helaire,24.0,RB,,,207,5-7,LSU,4/11/1999,3,,Kansas City Chiefs / 1st / 32nd pick / 2020,2023,1,kan
88.0,Jody Fortson,28.0,TE,,,226,6-4,Valdosta St.,12/7/1995,2,,,2023,1,kan
13.0,Ty Fryfogle,,WR,,,205,,Indiana,,Rook,,,2023,1,kan
9.0,Blaine Gabbert,34.0,QB,,,235,6-5,Missouri,10/15/1989,12,,Jacksonville Jaguars / 1st / 10th pick / 2011,2023,1,kan
42.0,Izaiah Gathings,23.0,TE,,,222,6-4,Middle Tennessee,9/18/2000,Rook,,,2023,1,kan
83.0,Noah Gray,24.0,TE,,,240,6-4,Duke,4/30/1999,2,,Kansas City Chiefs / 5th / 162nd pick / 2021,2023,1,kan
17.0,Richie James,28.0,WR,,,185,5-9,Middle Tenn. St.,9/5/1995,5,,San Francisco 49ers / 7th / 240th pick / 2018,2023,1,kan
87.0,Travis Kelce,34.0,TE,,,256,6-5,Cincinnati,10/5/1989,10,,Kansas City Chiefs / 3rd / 63rd pick / 2013,2023,1,kan
15.0,Patrick Mahomes,28.0,QB,,,225,6-2,Texas Tech,9/17/1995,6,,Kansas City Chiefs / 1st / 10th pick / 2017,2023,1,kan
1.0,Jerick McKinnon,31.0,RB,,,201,5-9,Georgia Southern,5/3/1992,9,,Minnesota Vikings / 3rd / 96th pick / 2014,2023,1,kan
24.0,Skyy Moore,23.0,WR,,,195,5-10,Western Michigan,9/10/2000,1,,Kansas City Chiefs / 2nd / 54th pick / 2022,2023,1,kan
6.0,Chris Oladokun,26.0,QB,,,195,6-2,"South Florida,Samford,South Dakota St.",9/3/1997,Rook,,Pittsburgh Steelers / 7th / 241st pick / 2022,2023,1,kan
10.0,Isiah Pacheco,24.0,RB,,,216,5-10,Rutgers,3/2/1999,1,,Kansas City Chiefs / 7th / 251st pick / 2022,2023,1,kan
29.0,La\'Mical Perine,25.0,RB,,,216,5-11,Florida,1/30/1998,3,,New York Jets / 4th / 120th pick / 2020,2023,1,kan
14.0,Cornell Powell,26.0,WR,,,210,6-0,Clemson,10/30/1997,1,,Kansas City Chiefs / 5th / 181st pick / 2021,2023,1,kan
34.0,Deneric Prince,23.0,RB,,,219,,"Texas A&M,Tulsa",4/11/2000,Rook,,,2023,1,kan
27.0,Nikko Remigio,24.0,WR,,,185,,"California,Fresno St.",11/4/1999,Rook,,,2023,1,kan
4.0,Rashee Rice,23.0,WR,,,203,,SMU,4/22/2000,Rook,,Kansas City Chiefs / 2nd / 55th pick / 2023,2023,1,kan
8.0,Justyn Ross,24.0,WR,,,205,,Clemson,12/15/1999,Rook,,,2023,1,kan
85.0,Tyrone Scott,24.0,WR,,,200,,"Central Michigan,Missouri State",3/27/1999,Rook,,,2023,1,kan
82.0,Ihmir Smith-Marsette,24.0,WR,,,185,6-1,Iowa,8/29/1999,2,,Minnesota Vikings / 5th / 157th pick / 2021,2023,1,kan
19.0,Kadarius Toney,24.0,WR,,,193,6-0,Florida,1/27/1999,2,,New York Giants / 1st / 20th pick / 2021,2023,1,kan
11.0,Marquez Valdes-Scantling,29.0,WR,,,206,6-4,"North Carolina St.,South Florida",10/10/1994,5,,Green Bay Packers / 5th / 174th pick / 2018,2023,1,kan
84.0,Justin Watson,27.0,WR,,,215,6-2,Pennsylvania,4/4/1996,5,,Tampa Bay Buccaneers / 5th / 144th pick / 2018,2023,1,kan
22.0,Ameer Abdullah,30,RB,,,196,5-9,Nebraska,6/13/1993,8,,Detroit Lions / 2nd / 54th pick / 2015,2023,1,rai
17.0,Davante Adams,31,WR,,,215,6-1,Fresno St.,12/24/1992,9,,Green Bay Packers / 2nd / 53rd pick / 2014,2023,1,rai
34.0,Brandon Bolden,33,RB,,,220,5-11,Mississippi,1/26/1990,11,,,2023,1,rai
38.0,Brittain Brown,26,RB,,,205,6-1,"Duke,UCLA",10/10/1997,1,,Las Vegas Raiders / 7th / 250th pick / 2022,2023,1,rai
3.0,DeAndre Carter,30,WR,,,188,5-8,Sacramento St.,4/10/1993,5,,,2023,1,rai
84.0,Keelan Cole,30,WR,,,194,6-1,Kentucky Wesleyan,4/20/1993,6,,,2023,1,rai
11.0,Phillip Dorsett,30,WR,,,192,5-10,Miami (FL),1/5/1993,8,,Indianapolis Colts / 1st / 29th pick / 2015,2023,1,rai
85.0,Cole Fotheringham,26,TE,,,246,6-4,Utah,10/11/1997,Rook,,,2023,1,rai
14.0,Chase Garbers,24,QB,,,215,6-2,California,6/6/1999,Rook,,,2023,1,rai
10.0,Jimmy Garoppolo,32,QB,,,225,6-2,East. Illinois,11/2/1991,9,,New England Patriots / 2nd / 62nd pick / 2014,2023,1,rai
88.0,Jacob Hollister,30,TE,,,239,6-4,Wyoming,11/18/1993,6,,,2023,1,rai
82.0,Austin Hooper,29,TE,,,255,6-4,Stanford,10/29/1994,7,,Atlanta Falcons / 3rd / 81st pick / 2016,2023,1,rai
80.0,Jesper Horsted,26,TE,,,241,6-4,Princeton,2/27/1997,4,,,2023,1,rai
7.0,Brian Hoyer,38,QB,,,216,6-2,Michigan St.,10/13/1985,14,,,2023,1,rai
8.0,Josh Jacobs,25,RB,,,220,5-10,Alabama,2/11/1998,4,,Oakland Raiders / 1st / 24th pick / 2019,2023,1,rai
45.0,Jakob Johnson,29,RB,,,255,6-3,Tennessee,12/15/1994,4,,,2023,1,rai
15.0,Chris Lacy,27,WR,,,206,6-3,Oklahoma St.,1/28/1996,5,,,2023,1,rai
87.0,Michael Mayer,22,TE,,,265,,Notre Dame,7/6/2001,Rook,,Las Vegas Raiders / 2nd / 35th pick / 2023,2023,1,rai
47.0,Sincere McCormick,23,RB,,,205,,Texas-San Antonio,9/10/2000,Rook,,,2023,1,rai
16.0,Jakobi Meyers,27,WR,,,200,6-2,North Carolina St.,11/9/1996,4,,,2023,1,rai
4.0,Aidan O\'Connell,25,QB,,,210,,Purdue,9/1/1998,Rook,,Las Vegas Raiders / 4th / 135th pick / 2023,2023,1,rai
13.0,Hunter Renfrow,28,WR,,,185,5-10,Clemson,12/21/1995,4,,Oakland Raiders / 5th / 149th pick / 2019,2023,1,rai
86.0,John Samuel Shenker,25,TE,,,242,6-3,Auburn,9/2/1998,Rook,,,2023,1,rai
81.0,Cam Sims,27,WR,,,220,6-5,Alabama,1/6/1996,5,,,2023,1,rai
89.0,Tre Tucker,22,WR,,,175,,Cincinnati,3/8/2001,Rook,,Las Vegas Raiders / 3rd / 100th pick / 2023,2023,1,rai
19.0,DJ Turner,26,WR,,,206,5-9,"Maryland,Pittsburgh",1/18/1997,1,,,2023,1,rai
35.0,Zamir White,24,RB,,,215,6-0,Georgia,9/18/1999,1,,Las Vegas Raiders / 4th / 122nd pick / 2022,2023,1,rai
83.0,Kristian Wilkerson,26,WR,,,214,6-1,SE Missouri St.,1/10/1997,3,,,2023,1,rai
32.0,Austin Walter (IR),27,RB,,,202,5-8,Rice,8/17/1996,4,,,2023,1,rai
13.0,Keenan Allen,31.0,WR,,,211.0,6-2,California,4/27/1992,10,,San Diego Chargers / 3rd / 76th pick / 2013,2023,1,sdg
35.0,Terrell Bynum,,WR,,,190.0,6-1,USC,,Rook,,,2023,1,sdg
12.0,Derius Davis,23.0,WR,,,175.0,,TCU,9/11/2000,Rook,,Los Angeles Chargers / 4th / 125th pick / 2023,2023,1,sdg
86.0,Keelan Doss,27.0,WR,,,215.0,6-3,UC Davis,3/21/1996,4,,,2023,1,sdg
42.0,Elijah Dotson,,RB,,,200.0,6-0,Northern Colorado,,Rook,,,2023,1,sdg
8.0,Max Duggan,22.0,QB,,,210.0,,TCU,3/12/2001,Rook,,Los Angeles Chargers / 7th / 239th pick / 2023,2023,1,sdg
30.0,Austin Ekeler,28.0,RB,,,200.0,5-10,Western St. (CO),5/17/1995,6,,,2023,1,sdg
7.0,Gerald Everett,29.0,TE,,,240.0,6-3,South Alabama,6/25/1994,6,,Los Angeles Rams / 2nd / 44th pick / 2017,2023,1,sdg
46.0,Michael Ezeike,,TE,,,252.0,6-5,UCLA,,Rook,,,2023,1,sdg
10.0,Justin Herbert,25.0,QB,,,237.0,6-6,Oregon,3/10/1998,3,,Los Angeles Chargers / 1st / 6th pick / 2020,2023,1,sdg
84.0,John Hightower,27.0,WR,,,189.0,6-1,Boise St.,5/31/1996,3,,Philadelphia Eagles / 5th / 168th pick / 2020,2023,1,sdg
44.0,Tyler Hoosman,24.0,RB,,,215.0,6-0,North Dakota,5/7/1999,Rook,,,2023,1,sdg
40.0,Zander Horvath,25.0,RB,,,230.0,6-3,Purdue,12/10/1998,1,,Los Angeles Chargers / 7th / 260th pick / 2022,2023,1,sdg
1.0,Quentin Johnston,22.0,WR,,,215.0,,TCU,9/6/2001,Rook,,Los Angeles Chargers / 1st / 21st pick / 2023,2023,1,sdg
87.0,Hunter Kampmoyer,25.0,TE,,,245.0,6-4,Oregon,2/6/1998,2,,,2023,1,sdg
25.0,Joshua Kelley,26.0,RB,,,212.0,5-11,"UC Davis,UCLA",11/20/1997,3,,Los Angeles Chargers / 4th / 112th pick / 2020,2023,1,sdg
88.0,Tre\' McKitty,24.0,TE,,,246.0,6-4,"Florida St.,Georgia",1/12/1999,2,,Los Angeles Chargers / 3rd / 97th pick / 2021,2023,1,sdg
5.0,Josh Palmer,25.0,WR,,,210.0,6-1,Tennessee,9/22/1998,2,,Los Angeles Chargers / 3rd / 77th pick / 2021,2023,1,sdg
89.0,Donald Parham,26.0,TE,,,237.0,6-8,Stetson,8/16/1997,3,,,2023,1,sdg
34.0,Larry Rountree,24.0,RB,,,211.0,5-10,Missouri,2/13/1999,2,,Los Angeles Chargers / 6th / 198th pick / 2021,2023,1,sdg
20.0,Darrius Shepherd,28.0,WR,,,186.0,5-11,North Dakota St.,11/1/1995,4,,,2023,1,sdg
48.0,Stone Smartt,25.0,TE,,,226.0,6-4,"Northern Arizona,Riverside CC,Old Dominion",10/4/1998,1,,,2023,1,sdg
28.0,Isaiah Spiller,22.0,RB,,,225.0,6-1,Texas A&M,8/9/2001,1,,Los Angeles Chargers / 4th / 123rd pick / 2022,2023,1,sdg
2.0,Easton Stick,28.0,QB,,,224.0,6-1,North Dakota St.,9/15/1995,3,,Los Angeles Chargers / 5th / 166th pick / 2019,2023,1,sdg
81.0,Mike Williams,29.0,WR,,,218.0,6-4,Clemson,10/4/1994,6,,Los Angeles Chargers / 1st / 7th pick / 2017,2023,1,sdg
83.0,Pokey Wilson,,WR,,,175.0,6-0,Florida State,,Rook,,,2023,1,sdg
38.0,Milton Wright,23.0,WR,,,195.0,6-3,Purdue,9/28/2000,Rook,,,2023,1,sdg
15.0,Jalen Guyton (PUP),26.0,WR,,,212.0,6-1,North Texas,6/7/1997,4,,,2023,1,sdg
3.0,Cam Akers,24.0,RB,,,212,5-11,Florida St.,6/22/1999,3,,Los Angeles Rams / 2nd / 52nd pick / 2020,2023,1,ram
87.0,Davis Allen,22.0,TE,,,250,,Clemson,2/3/2001,Rook,,Los Angeles Rams / 5th / 175th pick / 2023,2023,1,ram
5.0,Tutu Atwell,24.0,WR,,,165,5-9,Louisville,10/7/1999,2,,Los Angeles Rams / 2nd / 57th pick / 2021,2023,1,ram
13.0,Stetson Bennett,26.0,QB,,,190,,"Jones County JC,Georgia",10/28/1997,Rook,,Los Angeles Rams / 4th / 128th pick / 2023,2023,1,ram
4.0,Braxton Burmeister,25.0,WR,,,200,6-0,San Diego State,9/19/1998,Rook,,,2023,1,ram
21.0,Zach Evans,22.0,RB,,,215,,"TCU,Mississippi",5/30/2001,Rook,,Los Angeles Rams / 6th / 215th pick / 2023,2023,1,ram
24.0,Royce Freeman,27.0,RB,,,238,6-0,Oregon,2/24/1996,5,,Denver Broncos / 3rd / 71st pick / 2018,2023,1,ram
89.0,Tyler Higbee,30.0,TE,,,255,6-6,Western Kentucky,1/1/1993,7,,Los Angeles Rams / 4th / 110th pick / 2016,2023,1,ram
88.0,Brycen Hopkins,26.0,TE,,,245,6-4,Purdue,3/27/1997,3,,Los Angeles Rams / 4th / 136th pick / 2020,2023,1,ram
86.0,Tyler Hudson,23.0,WR,,,197,,"Central Arkansas,Louisville",9/11/2000,Rook,,,2023,1,ram
12.0,Van Jefferson,27.0,WR,,,200,6-1,"Mississippi,Florida",7/26/1996,3,,Los Angeles Rams / 2nd / 57th pick / 2020,2023,1,ram
14.0,Tyler Johnson,25.0,WR,,,206,6-1,Minnesota,8/25/1998,3,,Tampa Bay Buccaneers / 5th / 161st pick / 2020,2023,1,ram
83.0,Nikola Kalinic,26.0,TE,,,256,6-5,York,1/21/1997,1,,,2023,1,ram
10.0,Cooper Kupp,30.0,WR,,,208,6-2,East. Washington,6/15/1993,6,,Los Angeles Rams / 3rd / 69th pick / 2017,2023,1,ram
82.0,Lance McCutcheon,24.0,WR,,,202,6-3,Montana St.,2/28/1999,1,,,2023,1,ram
,Camren McDonald,24.0,TE,,,237,6-4,Florida State,5/30/1999,Rook,,,2023,1,ram
17.0,Puka Nacua,22.0,WR,,,205,,"Washington,BYU",5/29/2001,Rook,,Los Angeles Rams / 5th / 177th pick / 2023,2023,1,ram
30.0,Ronnie Rivers,24.0,RB,,,195,,Fresno St.,1/31/1999,1,,,2023,1,ram
15.0,Demarcus Robinson,29.0,WR,,,202,6-1,Florida,9/21/1994,7,,Kansas City Chiefs / 4th / 126th pick / 2016,2023,1,ram
11.0,Brett Rypien,27.0,QB,,,202,6-2,Boise St.,7/9/1996,3,,,2023,1,ram
46.0,Christian Sims,22.0,TE,,,243,6-2,Bowling Green,2/15/2001,Rook,,,2023,1,ram
18.0,Ben Skowronek,26.0,WR,,,224,6-3,"Northwestern,Notre Dame",6/27/1997,2,,Los Angeles Rams / 7th / 249th pick / 2021,2023,1,ram
19.0,Xavier Smith,26.0,WR,,,174,5-9,Florida A&M,9/21/1997,Rook,,,2023,1,ram
9.0,Matthew Stafford,35.0,QB,,,220,6-3,Georgia,2/7/1988,14,,Detroit Lions / 1st / 1st pick / 2009,2023,1,ram
81.0,Austin Trammell,25.0,WR,,,185,5-10,Rice,7/4/1998,2,,,2023,1,ram
23.0,Kyren Williams,23.0,RB,,,195,5-9,Notre Dame,8/26/2000,1,,Los Angeles Rams / 5th / 164th pick / 2022,2023,1,ram
16.0,Dresser Winn,25.0,QB,,,215,6-2,Tennessee-Martin,11/11/1998,Rook,,,2023,1,ram
84.0,Hunter Long (PUP),25.0,TE,,,253,6-5,Boston Col.,8/19/1998,2,,Miami Dolphins / 3rd / 81st pick / 2021,2023,1,ram
28.0,Devon Achane,22.0,RB,,,185,,Texas A&M,10/13/2001,Rook,,Miami Dolphins / 3rd / 84th pick / 2023,2023,1,mia
26.0,Salvon Ahmed,25.0,RB,,,197,5-11,Washington,12/29/1998,3,,,2023,1,mia
3.0,Chosen Anderson,30.0,WR,,,190,6-3,Temple,5/9/1993,7,,,2023,1,mia
,Braxton Berrios,28.0,WR,,,190,5-9,Miami (FL),10/6/1995,4,,New England Patriots / 6th / 210th pick / 2018,2023,1,mia
16.0,James Blackman,25.0,QB,,,185,6-6,Arkansas State,11/14/1998,Rook,,,2023,1,mia
33.0,Chris Brooks,23.0,RB,,,223,6-1,BYU,1/11/2000,Rook,,,2023,1,mia
83.0,Chris Coleman,46.0,WR,,,202,6-0,North Carolina St.,5/8/1977,23,,,2023,1,mia
85.0,River Cracraft,29.0,WR,,,198,6-0,Washington St.,11/1/1994,5,,,2023,1,mia
87.0,Daewood Davis,,WR,,,195,,"Oregon,Western Kentucky",,Rook,,,2023,1,mia
18.0,Erik Ezukanma,23.0,WR,,,220,6-3,Texas Tech,1/25/2000,1,,Miami Dolphins / 4th / 125th pick / 2022,2023,1,mia
37.0,Myles Gaskin,26.0,RB,,,194,5-10,Washington,2/15/1997,4,,Miami Dolphins / 7th / 234th pick / 2019,2023,1,mia
84.0,Elijah Higgins,23.0,WR,,,234,,Stanford,10/27/2000,Rook,,Miami Dolphins / 6th / 197th pick / 2023,2023,1,mia
89.0,Julian Hill,23.0,TE,,,251,6-4,Campbell,7/9/2000,Rook,,,2023,1,mia
10.0,Tyreek Hill,29.0,WR,,,185,5-10,West Alabama,3/1/1994,7,,Kansas City Chiefs / 5th / 165th pick / 2016,2023,1,mia
30.0,Alec Ingold,27.0,RB,,,240,6-1,Wisconsin,7/9/1996,4,,,2023,1,mia
48.0,Tyler Kroft,31.0,TE,,,252,6-6,Rutgers,10/15/1992,8,,Cincinnati Bengals / 3rd / 85th pick / 2015,2023,1,mia
31.0,Raheem Mostert,31.0,RB,,,205,5-10,Purdue,4/9/1992,8,,,2023,1,mia
86.0,Braylon Sanders,24.0,WR,,,190,,Mississippi,1/21/1999,1,,,2023,1,mia
82.0,Eric Saubert,29.0,TE,,,253,6-5,Drake,5/1/1994,6,,Atlanta Falcons / 5th / 174th pick / 2017,2023,1,mia
81.0,Durham Smythe,28.0,TE,,,246,6-6,Notre Dame,8/9/1995,5,,Miami Dolphins / 4th / 123rd pick / 2018,2023,1,mia
88.0,Freddie Swain,25.0,WR,,,199,6-0,Florida,8/4/1998,3,,Seattle Seahawks / 6th / 214th pick / 2020,2023,1,mia
1.0,Tua Tagovailoa,25.0,QB,,,217,6-1,Alabama,3/2/1998,3,,Miami Dolphins / 1st / 5th pick / 2020,2023,1,mia
19.0,Skylar Thompson,26.0,QB,,,223,6-2,Kansas St.,6/4/1997,1,,Miami Dolphins / 7th / 247th pick / 2022,2023,1,mia
17.0,Jaylen Waddle,25.0,WR,,,182,5-10,Alabama,11/25/1998,2,,Miami Dolphins / 1st / 6th pick / 2021,2023,1,mia
14.0,Mike White,28.0,QB,,,218,6-5,"South Florida,Western Kentucky",3/25/1995,2,,Dallas Cowboys / 5th / 171st pick / 2018,2023,1,mia
11.0,Cedrick Wilson Jr.,28.0,WR,,,200,6-2,Boise St.,11/20/1995,4,,Dallas Cowboys / 6th / 208th pick / 2018,2023,1,mia
23.0,Jeff Wilson,28.0,RB,,,194,6-0,North Texas,11/16/1995,5,,,2023,1,mia
80.0,Tanner Conner (PUP),25.0,TE,,,232,6-3,Idaho St.,3/20/1998,1,,,2023,1,mia
3.0,Jordan Addison,21.0,WR,,,175,,"Pittsburgh,USC",1/27/2002,Rook,,Minnesota Vikings / 1st / 23rd pick / 2023,2023,1,min
32.0,Ty Chandler,25.0,RB,,,210,6-0,"Tennessee,North Carolina",5/12/1998,1,,Minnesota Vikings / 5th / 169th pick / 2022,2023,1,min
8.0,Kirk Cousins,35.0,QB,,,205,6-3,Michigan St.,8/19/1988,11,,Washington Redskins / 4th / 102nd pick / 2012,2023,1,min
16.0,Jaren Hall,25.0,QB,,,205,,BYU,3/24/1998,Rook,,Minnesota Vikings / 5th / 164th pick / 2023,2023,1,min
30.0,C.J. Ham,30.0,RB,,,250,5-11,Augustana (SD),7/22/1993,6,,,2023,1,min
87.0,T.J. Hockenson,26.0,TE,,,248,6-5,Iowa,7/3/1997,4,,Detroit Lions / 1st / 8th pick / 2019,2023,1,min
15.0,Lucky Jackson,32.0,WR,,,186,6-0,Western Kentucky,7/17/1991,Rook,,,2023,1,min
9.0,Trishton Jackson,25.0,WR,,,191,6-1,Syracuse,3/9/1998,Rook,,,2023,1,min
18.0,Justin Jefferson,24.0,WR,,,195,6-1,LSU,6/16/1999,3,,Minnesota Vikings / 1st / 22nd pick / 2020,2023,1,min
85.0,Cephus Johnson,,WR,,,220,6-5,Southeastern Louisiana,,Rook,,,2023,1,min
82.0,Garett Maag,,WR,,,206,6-4,North Dakota State,,Rook,,,2023,1,min
2.0,Alexander Mattison,25.0,RB,,,215,5-11,Boise St.,6/19/1998,4,,Minnesota Vikings / 3rd / 102nd pick / 2019,2023,1,min
37.0,DeWayne McBride,22.0,RB,,,215,,Ala-Birmingham,7/8/2001,Rook,,Minnesota Vikings / 7th / 222nd pick / 2023,2023,1,min
12.0,Nick Mullens,28.0,QB,,,210,6-1,Southern Miss,3/21/1995,5,,,2023,1,min
86.0,Johnny Mundt,29.0,TE,,,233,6-4,Oregon,11/23/1994,6,,,2023,1,min
34.0,Nick Muse,25.0,TE,,,249,6-4,"William & Mary,South Carolina",11/25/1998,1,,Minnesota Vikings / 7th / 227th pick / 2022,2023,1,min
83.0,Jalen Nailor,24.0,WR,,,190,6-0,Michigan St.,3/2/1999,1,,Minnesota Vikings / 6th / 191st pick / 2022,2023,1,min
26.0,Kene Nwangwu,25.0,RB,,,210,6-1,Iowa St.,2/9/1998,2,,Minnesota Vikings / 4th / 119th pick / 2021,2023,1,min
84.0,Josh Oliver,26.0,TE,,,249,6-5,San Jose St.,3/21/1997,4,,Jacksonville Jaguars / 3rd / 69th pick / 2019,2023,1,min
17.0,K.J. Osborn,26.0,WR,,,203,5-11,"Buffalo,Miami (FL)",6/10/1997,3,,Minnesota Vikings / 5th / 176th pick / 2020,2023,1,min
19.0,Brandon Powell,28.0,WR,,,188,5-8,Florida,9/12/1995,5,,,2023,1,min
13.0,Blake Proehl,27.0,WR,,,186,6-1,East Carolina,1/12/1996,Rook,,,2023,1,min
5.0,Jalen Reagor,24.0,WR,,,197,5-11,TCU,1/2/1999,3,,Philadelphia Eagles / 1st / 21st pick / 2020,2023,1,min
49.0,Ben Sims,23.0,TE,,,258,,Baylor,5/16/2000,Rook,,,2023,1,min
41.0,Abram Smith,,RB,,,221,,Baylor,,Rook,,,2023,1,min
89.0,Thayer Thomas,,WR,,,195,6-0,North Carolina State,,Rook,,,2023,1,min
48.0,Colin Thompson,30.0,TE,,,255,6-4,"Temple,Florida",12/15/1993,3,,,2023,1,min
84.0,Kendrick Bourne,28.0,WR,,,203,6-1,East. Washington,8/4/1995,6,,,2023,1,nwe
58.0,Kayshon Boutte,21.0,WR,,,205,,LSU,5/7/2002,Rook,,New England Patriots / 6th / 187th pick / 2023,2023,1,nwe
64.0,Malik Cunningham,25.0,QB,,,190,,Louisville,10/6/1998,Rook,,,2023,1,nwe
60.0,Demario Douglas,23.0,WR,,,170,,Liberty,12/8/2000,Rook,,New England Patriots / 6th / 210th pick / 2023,2023,1,nwe
86.0,Anthony Firkser,28.0,TE,,,246,6-2,Harvard,2/19/1995,5,,,2023,1,nwe
88.0,Mike Gesicki,28.0,TE,,,247,6-6,Penn St.,10/3/1995,5,,Miami Dolphins / 2nd / 42nd pick / 2018,2023,1,nwe
36.0,Kevin Harris,23.0,RB,,,225,5-10,South Carolina,11/17/2000,1,,New England Patriots / 6th / 183rd pick / 2022,2023,1,nwe
85.0,Hunter Henry,29.0,TE,,,250,6-5,Arkansas,12/7/1994,7,,San Diego Chargers / 2nd / 35th pick / 2016,2023,1,nwe
10.0,Mac Jones,25.0,QB,,,217,6-3,Alabama,9/5/1998,2,,New England Patriots / 1st / 15th pick / 2021,2023,1,nwe
65.0,Johnny Lumpkin,26.0,TE,,,268,6-6,Louisiana,9/3/1997,Rook,,,2023,1,nwe
19.0,Trace McSorley,28.0,QB,,,202,6-0,Penn St.,8/23/1995,4,,Baltimore Ravens / 6th / 197th pick / 2019,2023,1,nwe
14.0,Ty Montgomery,30.0,WR,,,216,6-0,Stanford,1/22/1993,8,,Green Bay Packers / 3rd / 94th pick / 2015,2023,1,nwe
82.0,Tre Nixon,25.0,WR,,,180,6-2,"Mississippi,Central Florida",1/26/1998,Rook,,New England Patriots / 7th / 242nd pick / 2021,2023,1,nwe
1.0,DeVante Parker,30.0,WR,,,219,6-3,Louisville,1/20/1993,8,,Miami Dolphins / 1st / 14th pick / 2015,2023,1,nwe
13.0,Thyrick Pitts,24.0,WR,,,201,6-1,Delaware,4/8/1999,Rook,,,2023,1,nwe
18.0,Matthew Slater,38.0,WR,,,205,6-0,UCLA,9/9/1985,15,,New England Patriots / 5th / 153rd pick / 2008,2023,1,nwe
7.0,JuJu Smith-Schuster,27.0,WR,,,215,6-1,USC,11/22/1996,6,,Pittsburgh Steelers / 2nd / 62nd pick / 2017,2023,1,nwe
87.0,Matt Sokol,28.0,TE,,,260,6-6,Michigan St.,11/9/1995,3,,,2023,1,nwe
