No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year
10.0,Jerry Jeudy,21.0,WR,16,14.0,193.0,6-1,Alabama,4/24/1999,Rook,6.0,Denver Broncos / 1st / 15th pick / 2020,2020
47.0,Josey Jewell,26.0,RILB,16,16.0,236.0,6-1,Iowa,12/25/1994,2,8.0,Denver Broncos / 4th / 106th pick / 2018,2020
45.0,Alexander Johnson,29.0,LILB,16,16.0,255.0,6-2,Tennessee,12/24/1991,2,7.0,,2020
93.0,Dre\'Mont Jones,23.0,RDE,13,8.0,281.0,6-3,Ohio St.,1/5/1997,1,5.0,Denver Broncos / 3rd / 71st pick / 2019,2020
43.0,Joseph Jones,26.0,LB,14,0.0,231.0,6-0,Northwestern,2/21/1994,3,1.0,,2020
30.0,Phillip Lindsay,26.0,RB,11,8.0,190.0,5-8,Colorado,7/24/1994,2,3.0,,2020
3.0,Drew Lock,24.0,QB,13,13.0,228.0,6-4,Missouri,11/10/1996,1,6.0,Denver Broncos / 2nd / 42nd pick / 2019,2020
37.0,P.J. Locke,23.0,DB,15,0.0,202.0,5-10,Texas,2/12/1997,Rook,1.0,,2020
36.0,Trey Marshall,24.0,DB,12,0.0,207.0,6-0,Florida St.,2/13/1996,2,1.0,,2020
6.0,Sam Martin,30.0,P,16,0.0,211.0,6-1,Appalachian St.,2/27/1990,7,3.0,Detroit Lions / 5th / 165th pick / 2013,2020
8.0,Brandon McManus,29.0,K,15,0.0,201.0,6-3,Temple,7/25/1991,6,4.0,,2020
50.0,Patrick Morris,25.0,C,1,0.0,300.0,6-3,TCU,2/13/1995,1,0.0,,2020
42.0,Parnell Motley,23.0,CB,2,1.0,175.0,6-0,Oklahoma,10/28/1997,Rook,1.0,,2020
52.0,Netane Muti,21.0,G,4,1.0,315.0,6-3,Fresno St.,3/27/1999,Rook,1.0,Denver Broncos / 6th / 181st pick / 2020,2020
23.0,Michael Ojemudia,23.0,LCB,16,11.0,200.0,6-1,Iowa,9/12/1997,Rook,4.0,Denver Broncos / 3rd / 77th pick / 2020,2020
85.0,Albert Okwuegbunam,22.0,TE,4,0.0,258.0,6-5,Missouri,4/25/1998,Rook,1.0,Denver Broncos / 4th / 118th pick / 2020,2020
27.0,Will Parks,26.0,DB,4,0.0,194.0,6-1,Arizona,7/29/1994,4,0.0,Denver Broncos / 6th / 219th pick / 2016,2020
81.0,Tim Patrick,27.0,WR,15,15.0,212.0,6-4,Utah,11/23/1993,2,5.0,,2020
98.0,Mike Purcell,29.0,NT,6,6.0,328.0,6-3,Wyoming,4/20/1991,7,3.0,,2020
59.0,Malik Reed,24.0,LOLB,16,13.0,235.0,6-2,Nevada,8/5/1996,1,7.0,,2020
66.0,Dalton Risner,25.0,LG,16,16.0,312.0,6-5,Kansas St.,7/13/1995,1,6.0,Denver Broncos / 2nd / 41st pick / 2019,2020
69.0,Jake Rodgers,29.0,T,5,0.0,320.0,6-6,East. Washington,9/10/1991,2,0.0,Atlanta Falcons / 7th / 225th pick / 2015,2020
1.0,Taylor Russolino,31.0,K,1,0.0,160.0,5-11,Millsaps,5/23/1989,Rook,0.0,,2020
4.0,Brett Rypien,24.0,QB,3,1.0,202.0,6-2,Boise St.,7/9/1996,Rook,1.0,,2020
71.0,Austin Schlottmann,25.0,G,16,2.0,300.0,6-6,TCU,9/18/1995,1,2.0,,2020
31.0,Justin Simmons,27.0,FS,16,16.0,202.0,6-2,Boston Col.,11/19/1993,4,9.0,Denver Broncos / 3rd / 98th pick / 2016,2020
11.0,Diontae Spencer,28.0,WR,11,0.0,170.0,5-8,McNeese St.,3/19/1992,1,1.0,,2020
14.0,Courtland Sutton,25.0,WR,1,1.0,216.0,6-4,SMU,10/10/1995,2,0.0,Denver Broncos / 2nd / 40th pick / 2018,2020
26.0,Kevin Toliver,25.0,DB,2,0.0,199.0,6-2,LSU,11/24/1995,2,0.0,,2020
48.0,Derrek Tuszka,24.0,DE,9,0.0,251.0,6-4,North Dakota St.,7/11/1996,Rook,1.0,Denver Broncos / 7th / 254th pick / 2020,2020
88.0,Nick Vannett,27.0,TE,15,11.0,261.0,6-6,Ohio St.,3/6/1993,4,1.0,Seattle Seahawks / 3rd / 94th pick / 2016,2020
57.0,DeMarcus Walker,26.0,DE,13,4.0,280.0,6-4,Florida St.,9/30/1994,3,3.0,Denver Broncos / 2nd / 51st pick / 2017,2020
54.0,Josh Watson,24.0,LB,9,0.0,240.0,6-2,Colorado St.,5/20/1996,1,1.0,,2020
68.0,Elijah Wilkinson,25.0,RT,9,7.0,322.0,6-6,Massachusetts,2/10/1995,3,3.0,,2020
90.0,DeShawn Williams,28.0,NT,14,11.0,292.0,6-1,Clemson,12/29/1992,4,6.0,,2020
73.0,Sylvester Williams,32.0,DT,8,0.0,328.0,6-2,North Carolina,11/21/1988,7,1.0,Denver Broncos / 1st / 28th pick / 2013,2020
,Team Total,25.9,,16,,241.1,6-2.0,,,2.6,,,2020
76.0,Oday Aboushi,29.0,RG,16,8.0,308.0,6-5,Virginia,6/5/1991,7,4.0,New York Jets / 5th / 141st pick / 2013,2020
39.0,Jamal Agnew,25.0,WR,14,2.0,190.0,5-10,San Diego,4/3/1995,3,2.0,Detroit Lions / 5th / 165th pick / 2017,2020
80.0,Danny Amendola,35.0,WR,14,5.0,185.0,5-11,Texas Tech,11/2/1985,11,5.0,,2020
10.0,David Blough,25.0,QB,1,0.0,205.0,6-1,Purdue,7/31/1995,1,0.0,,2020
31.0,Tramaine Brock,32.0,DB,1,0.0,188.0,6-0,"Mississippi Gulf Coast CC,Minnesota,Belhaven",8/20/1988,10,0.0,,2020
62.0,Evan Brown,24.0,C,2,0.0,320.0,6-3,SMU,9/16/1996,2,0.0,,2020
94.0,Austin Bryant,24.0,DE,6,1.0,260.0,6-5,Clemson,11/12/1996,1,1.0,Detroit Lions / 4th / 117th pick / 2019,2020
86.0,Hunter Bryant,22.0,TE,5,0.0,239.0,6-2,Washington,8/20/1998,Rook,0.0,,2020
53.0,Jason Cabinda,24.0,LB,16,2.0,240.0,6-1,Penn St.,3/17/1996,2,2.0,,2020
87.0,Quintez Cephus,22.0,WR,13,2.0,208.0,6-1,Wisconsin,4/1/1998,Rook,3.0,Detroit Lions / 5th / 166th pick / 2020,2020
27.0,Justin Coleman,27.0,DB,11,5.0,190.0,5-11,Tennessee,3/27/1993,5,2.0,,2020
58.0,Jamie Collins,31.0,RLB/MLB,14,14.0,255.0,6-3,Southern Miss,10/20/1989,7,5.0,New England Patriots / 2nd / 52nd pick / 2013,2020
65.0,Tyrell Crosby,25.0,RT,12,11.0,310.0,6-4,Oregon,9/5/1995,2,6.0,Detroit Lions / 5th / 153rd pick / 2018,2020
66.0,Joe Dahl,27.0,G,9,4.0,310.0,6-4,Washington St.,4/9/1993,4,2.0,Detroit Lions / 5th / 151st pick / 2016,2020
4.0,Chase Daniel,34.0,QB,4,0.0,218.0,6-0,Missouri,10/7/1986,11,1.0,,2020
40.0,Jarrad Davis,26.0,LB,14,4.0,245.0,6-1,Florida,11/16/1994,3,2.0,Detroit Lions / 1st / 21st pick / 2017,2020
68.0,Taylor Decker,27.0,LT,16,16.0,318.0,6-7,Ohio St.,8/23/1993,4,8.0,Detroit Lions / 1st / 16th pick / 2016,2020
90.0,Trey Flowers,27.0,LDE,7,5.0,265.0,6-2,Arkansas,8/16/1993,5,2.0,New England Patriots / 4th / 101st pick / 2015,2020
38.0,Mike Ford,25.0,DB,9,1.0,194.0,6-0,SE Missouri St.,8/4/1995,2,1.0,,2020
3.0,Jack Fox,24.0,P,16,0.0,215.0,6-2,Rice,9/1/1996,Rook,3.0,,2020
19.0,Kenny Golladay,27.0,WR,5,5.0,213.0,6-4,Northern Illinois,11/3/1993,3,3.0,Detroit Lions / 3rd / 96th pick / 2017,2020
98.0,Everson Griffen,33.0,DE,7,2.0,273.0,6-3,USC,12/22/1987,10,1.0,Minnesota Vikings / 4th / 100th pick / 2010,2020
17.0,Marvin Hall,27.0,WR,11,5.0,190.0,5-10,Washington,4/10/1993,3,2.0,,2020
93.0,Da\'Shawn Hand,25.0,DE,10,1.0,297.0,6-3,Alabama,11/14/1995,2,1.0,Detroit Lions / 4th / 114th pick / 2018,2020
26.0,Duron Harmon,29.0,FS,16,16.0,205.0,6-0,Rutgers,1/24/1991,7,4.0,New England Patriots / 3rd / 91st pick / 2013,2020
25.0,Will Harris,25.0,SS,16,5.0,206.0,6-1,Boston Col.,12/19/1995,1,2.0,Detroit Lions / 3rd / 81st pick / 2019,2020
75.0,Frank Herron,26.0,DT,4,0.0,305.0,6-4,LSU,7/9/1994,1,0.0,,2020
88.0,T.J. Hockenson,23.0,TE,16,16.0,248.0,6-5,Iowa,7/3/1997,1,6.0,Detroit Lions / 1st / 8th pick / 2019,2020
64.0,Albert Huggins,23.0,DT,1,0.0,305.0,6-3,Clemson,6/27/1997,1,0.0,,2020
73.0,Jonah Jackson,23.0,LG,16,16.0,308.0,6-4,"Rutgers,Ohio St.",2/5/1997,Rook,7.0,Detroit Lions / 3rd / 75th pick / 2020,2020
83.0,Jesse James,26.0,TE,16,7.0,251.0,6-7,Penn St.,6/4/1994,5,1.0,Pittsburgh Steelers / 5th / 160th pick / 2015,2020
33.0,Kerryon Johnson,23.0,RB,16,2.0,211.0,5-11,Auburn,6/30/1997,2,3.0,Detroit Lions / 2nd / 43rd pick / 2018,2020
31.0,Ty Johnson,23.0,RB,2,0.0,210.0,5-10,Maryland,9/17/1997,1,0.0,Detroit Lions / 6th / 186th pick / 2019,2020
41.0,Chris Jones,25.0,DB,1,0.0,200.0,6-0,Nebraska,8/13/1995,2,0.0,,2020
52.0,Christian Jones,29.0,LLB,16,13.0,245.0,6-3,Florida St.,2/18/1991,6,5.0,,2020
11.0,Marvin Jones,30.0,WR,16,16.0,199.0,6-2,California,3/12/1990,8,8.0,Cincinnati Bengals / 5th / 166th pick / 2012,2020
42.0,Jayron Kearse,26.0,SS,11,7.0,215.0,6-4,Clemson,2/11/1994,4,2.0,Minnesota Vikings / 7th / 244th pick / 2016,2020
35.0,Miles Killebrew,27.0,DB,15,0.0,222.0,6-2,Southern Utah,5/10/1993,4,1.0,Detroit Lions / 4th / 111th pick / 2016,2020
55.0,Elijah Lee,24.0,LB,4,0.0,230.0,6-3,Kansas St.,2/8/1996,3,0.0,Minnesota Vikings / 7th / 232nd pick / 2017,2020
69.0,Kareem Martin,28.0,DE,1,0.0,272.0,6-6,North Carolina,2/19/1992,6,0.0,Arizona Cardinals / 3rd / 84th pick / 2014,2020
60.0,Marcus Martin,27.0,C,2,0.0,330.0,6-3,USC,11/29/1993,6,0.0,San Francisco 49ers / 3rd / 70th pick / 2014,2020
34.0,Tony McRae,27.0,DB,8,0.0,185.0,5-10,North Carolina A&T,5/3/1993,3,0.0,,2020
49.0,C.J. Moore,25.0,DB,12,0.0,197.0,5-11,Mississippi,12/15/1995,1,1.0,,2020
48.0,Don Muhlbach,39.0,LS,16,0.0,258.0,6-4,Texas A&M,8/17/1981,16,2.0,,2020
43.0,Alexander Myres,24.0,DB,1,0.0,192.0,5-11,Houston,4/20/1996,Rook,0.0,,2020
89.0,Isaac Nauta,23.0,TE,7,0.0,246.0,6-3,Georgia,5/21/1997,1,0.0,Detroit Lions / 7th / 224th pick / 2019,2020
67.0,Matt Nelson,25.0,DT,16,1.0,316.0,6-7,Iowa,12/19/1995,Rook,2.0,,2020
30.0,Jeff Okudah,21.0,RCB,9,6.0,202.0,6-1,Ohio St.,2/2/1999,Rook,2.0,Detroit Lions / 1st / 3rd pick / 2020,2020
99.0,Julian Okwara,23.0,LB,6,0.0,245.0,6-4,Notre Dame,12/27/1997,Rook,0.0,Detroit Lions / 3rd / 67th pick / 2020,2020
95.0,Romeo Okwara,25.0,RDE,16,9.0,255.0,6-4,Notre Dame,6/17/1995,4,4.0,,2020
24.0,Amani Oruwariye,24.0,RCB,16,15.0,205.0,6-2,Penn St.,2/9/1996,1,4.0,Detroit Lions / 5th / 146th pick / 2019,2020
91.0,John Penisini,23.0,RDT,16,12.0,335.0,6-2,Utah,5/31/1997,Rook,5.0,Detroit Lions / 6th / 197th pick / 2020,2020
28.0,Adrian Peterson,35.0,RB,16,10.0,220.0,6-1,Oklahoma,3/21/1985,13,5.0,Minnesota Vikings / 1st / 7th pick / 2007,2020
5.0,Matt Prater,36.0,K,16,0.0,201.0,5-10,Central Florida,8/10/1984,13,2.0,,2020
47.0,Bobby Price,22.0,DB,2,0.0,208.0,6-3,Norfolk St.,4/25/1998,Rook,0.0,,2020
59.0,Reggie Ragland,27.0,MLB,16,6.0,252.0,6-2,Alabama,9/23/1993,3,3.0,Buffalo Bills / 2nd / 41st pick / 2016,2020
77.0,Frank Ragnow,24.0,C,14,14.0,311.0,6-5,Arkansas,5/17/1996,2,9.0,Detroit Lions / 1st / 20th pick / 2018,2020
44.0,Jalen Reeves-Maybin,25.0,LB,16,0.0,230.0,6-1,Tennessee,1/31/1995,3,1.0,Detroit Lions / 4th / 124th pick / 2017,2020
29.0,Darryl Roberts,30.0,DB,11,5.0,190.0,6-0,Marshall,11/26/1990,4,2.0,New England Patriots / 7th / 247th pick / 2015,2020
12.0,Mohamed Sanu,31.0,WR,7,4.0,210.0,6-2,Rutgers,8/23/1989,8,2.0,Cincinnati Bengals / 3rd / 83rd pick / 2012,2020
71.0,Danny Shelton,27.0,LDT,12,12.0,345.0,6-2,Washington,8/20/1993,5,4.0,Cleveland Browns / 1st / 12th pick / 2015,2020
70.0,Dan Skipper,26.0,T,5,0.0,325.0,6-9,Arkansas,9/20/1994,3,0.0,,2020
9.0,Matthew Stafford,32.0,QB,16,16.0,220.0,6-3,Georgia,2/7/1988,11,13.0,Detroit Lions / 1st / 1st pick / 2009,2020
61.0,Logan Stenberg,23.0,G,2,0.0,315.0,6-6,Kentucky,3/18/1997,Rook,0.0,Detroit Lions / 4th / 121st pick / 2020,2020
92.0,Kevin Strong,24.0,DT,6,1.0,295.0,6-4,Texas-San Antonio,8/5/1996,1,1.0,,2020
32.0,D\'Andre Swift,21.0,RB,13,4.0,211.0,5-9,Georgia,1/14/1999,Rook,6.0,Detroit Lions / 2nd / 35th pick / 2020,2020
51.0,Jahlani Tavai,24.0,MLB,16,10.0,250.0,6-2,Hawaii,9/28/1996,1,4.0,Detroit Lions / 2nd / 43rd pick / 2019,2020
23.0,Desmond Trufant,30.0,LCB,6,6.0,190.0,6-0,Washington,9/10/1990,7,2.0,Atlanta Falcons / 1st / 22nd pick / 2013,2020
72.0,Halapoulivaati Vaitai,27.0,RG,10,10.0,325.0,6-6,TCU,6/16/1993,4,5.0,Philadelphia Eagles / 5th / 164th pick / 2016,2020
36.0,Dee Virgin,27.0,DB,2,0.0,195.0,5-9,West Alabama,10/29/1993,2,0.0,,2020
21.0,Tracy Walker,25.0,SS,15,7.0,206.0,6-1,Louisiana,2/1/1995,2,2.0,Detroit Lions / 3rd / 82nd pick / 2018,2020
79.0,Kenny Wiggins,32.0,T,4,0.0,315.0,6-6,Fresno St.,8/8/1988,9,0.0,,2020
41.0,Jonathan Williams,26.0,RB,5,0.0,217.0,6-0,Arkansas,2/2/1994,4,0.0,Buffalo Bills / 5th / 156th pick / 2016,2020
97.0,Nick Williams,30.0,DT/DE,14,13.0,310.0,6-4,Samford,2/21/1990,6,4.0,Pittsburgh Steelers / 7th / 223rd pick / 2013,2020
,Team Total,26.6,,16,,245.6,6-2.2,,,3.8,,,2020
17.0,Davante Adams,28.0,WR,14,14.0,215.0,6-1,Fresno St.,12/24/1992,6,16.0,Green Bay Packers / 2nd / 53rd pick / 2014,2020
90.0,Montravius Adams,25.0,DT,8,0.0,304.0,6-3,Auburn,7/24/1995,3,1.0,Green Bay Packers / 3rd / 93rd pick / 2017,2020
23.0,Jaire Alexander,23.0,LCB,15,15.0,196.0,5-10,Louisville,2/9/1997,2,11.0,Green Bay Packers / 1st / 18th pick / 2018,2020
31.0,Adrian Amos,27.0,SS,16,16.0,214.0,6-0,Penn St.,4/29/1993,5,6.0,Chicago Bears / 5th / 142nd pick / 2015,2020
16.0,Tavon Austin,30.0,WR,4,0.0,179.0,5-8,West Virginia,3/15/1990,7,0.0,St. Louis Rams / 1st / 8th pick / 2013,2020
69.0,David Bakhtiari,29.0,LT,12,12.0,310.0,6-4,Colorado,9/30/1991,7,15.0,Green Bay Packers / 4th / 109th pick / 2013,2020
51.0,Krys Barnes,22.0,RILB/LILB,13,10.0,229.0,6-2,UCLA,4/2/1998,Rook,5.0,,2020
84.0,Reggie Begelton,27.0,WR,1,0.0,200.0,6-0,Lamar,8/31/1993,Rook,0.0,,2020
41.0,Henry Black,23.0,S,8,0.0,204.0,6-0,Baylor,1/3/1997,Rook,1.0,,2020
8.0,Tim Boyle,26.0,QB,8,0.0,233.0,6-4,"Connecticut,East. Kentucky",10/3/1994,2,0.0,,2020
64.0,Ben Braden,26.0,G,4,0.0,329.0,6-6,Michigan,3/9/1994,2,0.0,,2020
43.0,Hunter Bradley,26.0,LS,16,0.0,241.0,6-3,Mississippi St.,5/21/1994,2,1.0,Green Bay Packers / 7th / 239th pick / 2018,2020
57.0,James Burgess,26.0,LB,4,0.0,230.0,6-0,Louisville,3/9/1994,3,0.0,,2020
42.0,Oren Burks,25.0,LB,16,0.0,233.0,6-3,Vanderbilt,3/21/1995,2,1.0,Green Bay Packers / 3rd / 88th pick / 2018,2020
97.0,Kenny Clark,25.0,NT,13,13.0,314.0,6-3,UCLA,10/4/1995,4,6.0,Green Bay Packers / 1st / 27th pick / 2016,2020
2.0,Mason Crosby,36.0,K,16,0.0,207.0,6-1,Colorado,9/3/1984,13,5.0,Green Bay Packers / 6th / 193rd pick / 2007,2020
49.0,Dominique Dafney,23.0,TE,5,2.0,243.0,6-2,"Iowa,Indiana St.",6/3/1997,Rook,0.0,,2020
81.0,Josiah Deguara,23.0,TE,2,1.0,238.0,6-2,Cincinnati,2/14/1997,Rook,0.0,Green Bay Packers / 3rd / 94th pick / 2020,2020
28.0,AJ Dillon,22.0,RB,11,0.0,247.0,6-0,Boston Col.,5/2/1998,Rook,2.0,Green Bay Packers / 2nd / 62nd pick / 2020,2020
32.0,Tyler Ervin,27.0,RB,8,0.0,185.0,5-10,San Jose St.,10/7/1993,4,2.0,Houston Texans / 4th / 119th pick / 2016,2020
50.0,Tipa Galeai,23.0,LB,1,0.0,235.0,6-5,"TCU,Utah St.",2/26/1997,Rook,0.0,,2020
53.0,Jonathan Garvin,21.0,DE,8,0.0,257.0,6-4,Miami (FL),7/28/1999,Rook,1.0,Green Bay Packers / 7th / 242nd pick / 2020,2020
52.0,Rashan Gary,23.0,DE,15,4.0,277.0,6-5,Michigan,12/3/1997,1,3.0,Green Bay Packers / 1st / 12th pick / 2019,2020
24.0,Raven Greene,25.0,DB,10,0.0,197.0,5-11,James Madison,2/2/1995,2,1.0,,2020
59.0,De\'Jon Harris,23.0,LB,2,0.0,244.0,6-0,Arkansas,11/1/1997,Rook,0.0,,2020
98.0,Damon Harrison,32.0,DT,1,0.0,350.0,6-3,"Northwest Mississippi CC,William Penn",11/29/1988,8,0.0,,2020
29.0,Ka\'dar Hollman,26.0,DB,14,1.0,196.0,6-0,Toledo,9/18/1994,1,1.0,Green Bay Packers / 6th / 185th pick / 2019,2020
37.0,Josh Jackson,24.0,RCB,12,5.0,196.0,6-0,Iowa,4/3/1996,2,2.0,Green Bay Packers / 2nd / 45th pick / 2018,2020
74.0,Elgton Jenkins,25.0,LG,16,16.0,311.0,6-5,Mississippi St.,12/26/1995,1,11.0,Green Bay Packers / 2nd / 44th pick / 2019,2020
33.0,Aaron Jones,26.0,RB,14,14.0,208.0,5-9,Texas-El Paso,12/2/1994,3,14.0,Green Bay Packers / 5th / 182nd pick / 2017,2020
96.0,Kingsley Keke,24.0,RDE,15,9.0,288.0,6-3,Texas A&M,9/26/1996,1,5.0,Green Bay Packers / 5th / 150th pick / 2019,2020
20.0,Kevin King,25.0,RCB,11,11.0,200.0,6-3,Washington,5/5/1995,3,4.0,Green Bay Packers / 2nd / 33rd pick / 2017,2020
58.0,Christian Kirksey,28.0,LILB,11,11.0,235.0,6-2,Iowa,8/31/1992,6,6.0,Cleveland Browns / 3rd / 71st pick / 2014,2020
95.0,Tyler Lancaster,26.0,DT,15,3.0,313.0,6-3,Northwestern,11/4/1994,2,2.0,,2020
13.0,Allen Lazard,25.0,WR,10,9.0,227.0,6-5,Iowa St.,12/11/1995,2,5.0,,2020
89.0,Marcedes Lewis,36.0,TE,15,15.0,267.0,6-6,UCLA,5/19/1984,14,1.0,Jacksonville Jaguars / 1st / 28th pick / 2006,2020
63.0,Corey Linsley,29.0,C,13,13.0,301.0,6-3,Ohio St.,7/27/1991,6,13.0,Green Bay Packers / 5th / 161st pick / 2014,2020
45.0,John Lovett,24.0,TE,8,0.0,225.0,6-3,Princeton,4/25/1996,Rook,0.0,,2020
94.0,Dean Lowry,26.0,LDE,16,16.0,296.0,6-6,Northwestern,6/9/1994,4,7.0,Green Bay Packers / 4th / 137th pick / 2016,2020
54.0,Kamal Martin,22.0,RILB,10,6.0,240.0,6-3,Minnesota,6/17/1998,Rook,3.0,Green Bay Packers / 5th / 175th pick / 2020,2020
,Parry Nickerson,26.0,CB,1,0.0,182.0,5-10,Tulane,10/11/1994,2,0.0,New York Jets / 6th / 179th pick / 2018,2020
73.0,Yosuah Nijman,24.0,T,16,0.0,314.0,6-7,Virginia Tech,1/2/1996,Rook,1.0,,2020
62.0,Lucas Patrick,27.0,RG,16,15.0,313.0,6-3,Duke,7/30/1993,3,8.0,,2020
78.0,Brian Price,26.0,DT,2,0.0,322.0,6-3,"City College of San Francisco,Texas-San Antonio",6/24/1994,4,0.0,,2020
56.0,Randy Ramsey,25.0,DE,12,0.0,236.0,6-3,Arkansas,9/7/1995,Rook,1.0,,2020
25.0,Will Redmond,27.0,DB,13,1.0,186.0,5-11,Mississippi St.,12/28/1993,2,1.0,San Francisco 49ers / 3rd / 68th pick / 2016,2020
12.0,Aaron Rodgers,37.0,QB,16,16.0,225.0,6-2,"Butte JC (CA),California",12/2/1983,15,18.0,Green Bay Packers / 1st / 24th pick / 2005,2020
76.0,Jon Runyan Jr.,23.0,G,16,0.0,307.0,6-4,Michigan,8/8/1997,Rook,1.0,Green Bay Packers / 6th / 192nd pick / 2020,2020
79.0,Anthony Rush,24.0,DT,1,0.0,361.0,6-4,Ala-Birmingham,9/1/1996,1,0.0,,2020
34.0,KeiVarae Russell,27.0,DB,1,0.0,196.0,5-11,Notre Dame,10/19/1993,4,0.0,Kansas City Chiefs / 3rd / 74th pick / 2016,2020
46.0,Stanford Samuels,21.0,CB,2,0.0,185.0,6-2,Florida St.,2/23/1999,Rook,0.0,,2020
26.0,Darnell Savage Jr.,23.0,FS,15,15.0,198.0,5-11,Maryland,7/30/1997,1,6.0,Green Bay Packers / 1st / 21st pick / 2019,2020
6.0,JK Scott,25.0,K,16,0.0,208.0,6-6,Alabama,10/30/1995,2,2.0,Green Bay Packers / 5th / 172nd pick / 2018,2020
36.0,Vernon Scott,23.0,S,15,0.0,202.0,6-2,TCU,9/11/1997,Rook,1.0,Green Bay Packers / 7th / 236th pick / 2020,2020
82.0,Darrius Shepherd,25.0,WR,8,0.0,186.0,5-11,North Dakota St.,11/1/1995,1,1.0,,2020
91.0,Preston Smith,28.0,LOLB,16,13.0,265.0,6-5,Mississippi St.,11/17/1992,5,7.0,Washington Redskins / 2nd / 38th pick / 2015,2020
55.0,Za\'Darius Smith,28.0,ROLB,16,16.0,272.0,6-4,"East Mississippi CC,Kentucky",9/8/1992,5,14.0,Baltimore Ravens / 4th / 122nd pick / 2015,2020
19.0,Equanimeous St. Brown,24.0,WR,12,1.0,214.0,6-5,Notre Dame,9/30/1996,2,1.0,Green Bay Packers / 6th / 207th pick / 2018,2020
87.0,Jace Sternberger,24.0,TE,12,0.0,250.0,6-4,Texas A&M,6/26/1996,1,1.0,Green Bay Packers / 3rd / 75th pick / 2019,2020
39.0,Chandon Sullivan,24.0,DB,16,10.0,189.0,5-11,Georgia St.,8/7/1996,2,4.0,,2020
44.0,Ty Summers,25.0,LB,16,1.0,241.0,6-1,TCU,12/31/1995,1,2.0,Green Bay Packers / 7th / 226th pick / 2019,2020
65.0,Lane Taylor,31.0,G,1,1.0,324.0,6-3,Oklahoma St.,11/22/1989,7,1.0,,2020
86.0,Malik Taylor,25.0,WR,15,1.0,220.0,6-1,Ferris St.,12/21/1995,Rook,1.0,,2020
85.0,Robert Tonyan,26.0,TE,16,8.0,237.0,6-5,Indiana St.,4/30/1994,2,7.0,,2020
77.0,Billy Turner,29.0,RT/RG,14,14.0,310.0,6-5,North Dakota St.,10/17/1991,6,9.0,Miami Dolphins / 3rd / 67th pick / 2014,2020
83.0,Marquez Valdes-Scantling,26.0,WR,16,12.0,206.0,6-4,"North Carolina St.,South Florida",10/10/1994,2,8.0,Green Bay Packers / 5th / 174th pick / 2018,2020
71.0,Ricky Wagner,31.0,RT,16,9.0,313.0,6-6,Wisconsin,10/21/1989,7,6.0,Baltimore Ravens / 5th / 168th pick / 2013,2020
22.0,Dexter Williams,23.0,RB,3,0.0,212.0,5-11,Notre Dame,1/6/1997,1,0.0,Green Bay Packers / 6th / 194th pick / 2019,2020
30.0,Jamaal Williams,25.0,RB,14,3.0,224.0,6-0,BYU,4/3/1995,3,7.0,Green Bay Packers / 4th / 134th pick / 2017,2020
88.0,Juwann Winfree,24.0,WR,2,0.0,215.0,6-3,Colorado,9/4/1996,1,0.0,Denver Broncos / 6th / 187th pick / 2019,2020
93.0,Billy Winn,31.0,DT,6,0.0,300.0,6-4,Boise St.,4/15/1989,8,0.0,Cleveland Browns / 6th / 205th pick / 2012,2020
,Team Total,25.9,,16,,245.5,6-2.2,,,2.9,,,2020
50.0,Tyrell Adams,28.0,RILB,16,12.0,230.0,6-2,West Georgia,4/11/1992,4,5.0,,2020
88.0,Jordan Akins,28.0,TE,13,5.0,243.0,6-4,Central Florida,4/19/1992,2,3.0,Houston Texans / 3rd / 98th pick / 2018,2020
98.0,Auzoyah Alufohai,24.0,DT,3,0.0,320.0,6-4,West Georgia,10/16/1996,Rook,0.0,,2020
9.0,Bryan Anger,32.0,P,16,0.0,202.0,6-3,California,10/6/1988,8,2.0,Jacksonville Jaguars / 3rd / 70th pick / 2012,2020
30.0,Cornell Armstrong,25.0,DB,10,0.0,185.0,6-0,Southern Miss,9/22/1995,2,1.0,Miami Dolphins / 6th / 209th pick / 2018,2020
62.0,Beau Benzschawel,25.0,G,1,0.0,300.0,6-6,Wisconsin,9/10/1995,1,0.0,,2020
90.0,Ross Blacklock,22.0,DT,15,1.0,290.0,6-3,TCU,7/9/1998,Rook,1.0,Houston Texans / 2nd / 40th pick / 2020,2020
97.0,Andrew Brown,25.0,DT,3,0.0,290.0,6-3,Virginia,12/30/1995,2,0.0,Cincinnati Bengals / 5th / 158th pick / 2018,2020
85.0,Pharaoh Brown,26.0,TE,13,9.0,258.0,6-6,Oregon,5/4/1994,3,1.0,,2020
14.0,DeAndre Carter,27.0,WR,9,0.0,188.0,5-8,Sacramento St.,4/10/1993,2,0.0,,2020
43.0,Anthony Chesley,24.0,DB,3,0.0,190.0,6-0,Coastal Carolina,5/31/1996,Rook,0.0,,2020
18.0,Randall Cobb,30.0,WR,10,2.0,195.0,5-10,Kentucky,8/22/1990,9,4.0,Green Bay Packers / 2nd / 64th pick / 2011,2020
51.0,Dylan Cole,26.0,LB,6,0.0,237.0,6-0,Missouri State,5/19/1994,3,0.0,,2020
13.0,Brandin Cooks,27.0,WR,15,15.0,183.0,5-10,Oregon St.,9/25/1993,6,9.0,New Orleans Saints / 1st / 20th pick / 2014,2020
