No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
68.0,Andrew Norwell,29.0,LG,13,13.0,325.0,6-6,Ohio St.,10/25/1991,6,5.0,,2020,2,jax
38.0,Josh Nurse,24.0,CB,2,0.0,200.0,6-3,Utah,7/17/1996,Rook,0.0,,2020,2,jax
80.0,James O\'Shaughnessy,28.0,TE,15,13.0,245.0,6-4,Illinois St.,1/14/1992,5,2.0,Kansas City Chiefs / 5th / 173rd pick / 2015,2020,2,jax
33.0,Dare Ogunbowale,26.0,RB,14,2.0,205.0,5-10,Wisconsin,5/4/1994,3,1.0,,2020,2,jax
33.0,Devine Ozigbo,24.0,RB,8,0.0,225.0,6-0,Nebraska,10/2/1996,1,0.0,,2020,2,jax
50.0,Shaquille Quarterman,23.0,LB,12,0.0,234.0,6-0,Miami (FL),10/28/1997,Rook,1.0,Jacksonville Jaguars / 4th / 140th pick / 2020,2020,2,jax
16.0,Trey Quinn,25.0,WR,1,0.0,200.0,6-0,SMU,12/7/1995,2,0.0,Washington Redskins / 7th / 256th pick / 2018,2020,2,jax
92.0,Caraun Reid,29.0,DT,7,0.0,292.0,6-2,Princeton,11/23/1991,6,0.0,Detroit Lions / 5th / 158th pick / 2014,2020,2,jax
48.0,Craig Reynolds,24.0,RB,2,0.0,215.0,5-11,Kutztown (PA),6/15/1996,1,0.0,,2020,2,jax
76.0,Will Richardson,24.0,T,16,1.0,306.0,6-6,North Carolina St.,1/4/1996,2,1.0,Jacksonville Jaguars / 4th / 129th pick / 2018,2020,2,jax
74.0,Cam Robinson,25.0,LT,16,16.0,320.0,6-6,Alabama,10/9/1995,3,7.0,Jacksonville Jaguars / 2nd / 34th pick / 2017,2020,2,jax
30.0,James Robinson,22.0,RB,14,14.0,219.0,5-9,"Butler (KS),Illinois St.",8/9/1998,Rook,8.0,,2020,2,jax
7.0,Aldrick Rosas,26.0,K,6,0.0,230.0,6-3,Southern Oregon,12/30/1994,3,1.0,,2020,2,jax
93.0,Daniel Ross,27.0,DT,2,0.0,305.0,6-3,Northeast Mississippi CC,3/15/1993,3,0.0,,2020,2,jax
40.0,Brandon Rusnak,25.0,DB,16,1.0,198.0,5-11,Michigan,7/11/1995,1,1.0,,2020,2,jax
85.0,Eric Saubert,26.0,TE,8,4.0,253.0,6-5,Drake,5/1/1994,3,0.0,Atlanta Falcons / 5th / 174th pick / 2017,2020,2,jax
47.0,Joe Schobert,27.0,MLB,16,16.0,240.0,6-1,Wisconsin,11/6/1993,4,7.0,Cleveland Browns / 4th / 99th pick / 2016,2020,2,jax
24.0,Josiah Scott,21.0,CB,6,0.0,175.0,5-10,Michigan St.,4/5/1999,Rook,0.0,Jacksonville Jaguars / 4th / 137th pick / 2020,2020,2,jax
69.0,Tyler Shatley,29.0,C,16,10.0,310.0,6-3,Clemson,5/5/1991,6,4.0,,2020,2,jax
98.0,Jabaal Sheard,31.0,DE,1,0.0,268.0,6-3,Pittsburgh,5/10/1989,9,0.0,Cleveland Browns / 2nd / 37th pick / 2011,2020,2,jax
10.0,Laviska Shenault Jr.,22.0,WR,14,12.0,227.0,6-1,Colorado,10/5/1998,Rook,5.0,Jacksonville Jaguars / 2nd / 42nd pick / 2020,2020,2,jax
94.0,Dawuane Smoot,25.0,LDE,16,7.0,264.0,6-3,Illinois,3/2/1995,3,4.0,Jacksonville Jaguars / 3rd / 68th pick / 2017,2020,2,jax
75.0,Jawaan Taylor,23.0,RT,16,16.0,312.0,6-5,Florida,11/25/1997,1,7.0,Jacksonville Jaguars / 2nd / 35th pick / 2019,2020,2,jax
20.0,Daniel Thomas,22.0,S,10,2.0,215.0,5-10,Auburn,7/1/1998,Rook,1.0,Jacksonville Jaguars / 5th / 157th pick / 2020,2020,2,jax
34.0,Chris Thompson,30.0,RB,8,0.0,195.0,5-8,Florida St.,10/20/1990,7,1.0,Washington Redskins / 5th / 154th pick / 2013,2020,2,jax
77.0,Tre\'Vour Wallace-Simms,23.0,G,4,0.0,336.0,6-4,Missouri,9/25/1997,Rook,0.0,,2020,2,jax
12.0,Dede Westbrook,27.0,WR,2,0.0,178.0,6-0,"Blinn College (TX),Oklahoma",11/21/1993,3,0.0,Jacksonville Jaguars / 4th / 110th pick / 2017,2020,2,jax
56.0,Quincy Williams,24.0,LB,7,0.0,225.0,5-11,Murray St.,8/28/1996,1,0.0,Jacksonville Jaguars / 3rd / 98th pick / 2019,2020,2,jax
26.0,Jarrod Wilson,26.0,FS,12,12.0,209.0,6-1,Michigan,2/9/1994,4,4.0,,2020,2,jax
42.0,Andrew Wingard,24.0,DB,13,4.0,209.0,6-0,Wyoming,12/5/1996,1,2.0,,2020,2,jax
1.0,Brandon Wright,23.0,K,1,0.0,182.0,5-10,Georgia St.,2/18/1997,Rook,0.0,,2020,2,jax
,Team Total,25.7,,16,,236.8,6-1.1,,,2.8,,,2020,2,jax
73.0,Nick Allegretti,24.0,LG,16,9.0,315.0,6-4,Illinois,4/21/1996,1,5.0,Kansas City Chiefs / 7th / 216th pick / 2019,2020,2,kan
30.0,Deandre Baker,23.0,DB,2,1.0,186.0,5-11,Georgia,9/4/1997,1,0.0,New York Giants / 1st / 30th pick / 2019,2020,2,kan
26.0,Le\'Veon Bell,28.0,RB,9,2.0,225.0,6-1,Michigan St.,2/18/1992,7,2.0,Pittsburgh Steelers / 2nd / 48th pick / 2013,2020,2,kan
21.0,Bashaud Breeland,28.0,RCB,11,11.0,195.0,5-11,Clemson,1/30/1992,6,4.0,Washington Redskins / 4th / 102nd pick / 2014,2020,2,kan
7.0,Harrison Butker,25.0,K,16,0.0,196.0,6-4,Georgia Tech,7/14/1995,3,3.0,Carolina Panthers / 7th / 233rd pick / 2017,2020,2,kan
94.0,Taco Charlton,26.0,DE,7,0.0,270.0,6-6,Michigan,11/7/1994,3,1.0,Dallas Cowboys / 1st / 28th pick / 2017,2020,2,kan
55.0,Frank Clark,27.0,RDE,15,15.0,261.0,6-3,Michigan,6/14/1993,5,10.0,Seattle Seahawks / 2nd / 63rd pick / 2015,2020,2,kan
59.0,Omari Cobb,23.0,LB,1,0.0,223.0,6-4,Marshall,5/31/1997,Rook,0.0,,2020,2,kan
51.0,Michael Danna,23.0,DE,13,1.0,255.0,6-2,"Central Michigan,Michigan",12/4/1997,Rook,1.0,Kansas City Chiefs / 5th / 177th pick / 2020,2020,2,kan
12.0,Gehrig Dieter,27.0,WR,4,0.0,207.0,6-3,Alabama,2/24/1993,2,0.0,,2020,2,kan
79.0,Yasir Durant,22.0,T,11,1.0,330.0,6-7,Missouri,5/21/1998,Rook,1.0,,2020,2,kan
25.0,Clyde Edwards-Helaire,21.0,RB,13,13.0,209.0,5-8,LSU,4/11/1999,Rook,8.0,Kansas City Chiefs / 1st / 32nd pick / 2020,2020,2,kan
27.0,Rashad Fenton,23.0,DB,16,3.0,188.0,5-11,South Carolina,2/17/1997,1,2.0,Kansas City Chiefs / 6th / 201st pick / 2019,2020,2,kan
72.0,Eric Fisher,29.0,LT,15,15.0,315.0,6-7,Central Michigan,1/5/1991,7,11.0,Kansas City Chiefs / 1st / 1st pick / 2013,2020,2,kan
50.0,Willie Gay Jr.,22.0,RLB,16,8.0,235.0,6-2,Mississippi St.,2/15/1998,Rook,4.0,Kansas City Chiefs / 2nd / 63rd pick / 2020,2020,2,kan
20.0,Antonio Hamilton,27.0,DB,16,0.0,188.0,6-0,South Carolina St.,1/24/1993,4,1.0,,2020,2,kan
17.0,Mecole Hardman,22.0,WR,16,8.0,187.0,5-10,Georgia,3/12/1998,1,6.0,Kansas City Chiefs / 2nd / 56th pick / 2019,2020,2,kan
47.0,Darius Harris,24.0,LB,4,2.0,238.0,6-2,Middle Tenn. St.,1/17/1996,Rook,1.0,,2020,2,kan
52.0,Demone Harris,25.0,DE,1,0.0,272.0,6-4,Buffalo,12/30/1995,2,0.0,,2020,2,kan
4.0,Chad Henne,35.0,QB,3,1.0,215.0,6-3,Michigan,7/2/1985,12,1.0,Miami Dolphins / 2nd / 57th pick / 2008,2020,2,kan
10.0,Tyreek Hill,26.0,WR,15,15.0,185.0,5-10,West Alabama,3/1/1994,4,12.0,Kansas City Chiefs / 5th / 165th pick / 2016,2020,2,kan
53.0,Anthony Hitchens,28.0,LLB,14,14.0,231.0,6-0,Iowa,6/10/1992,6,6.0,Dallas Cowboys / 4th / 119th pick / 2014,2020,2,kan
96.0,Braxton Hoyett,24.0,DT,1,0.0,302.0,6-2,Mississippi St.,2/5/1996,Rook,0.0,,2020,2,kan
65.0,Danny Isidora,26.0,G,1,0.0,306.0,6-3,Miami (FL),6/5/1994,3,0.0,Minnesota Vikings / 5th / 180th pick / 2017,2020,2,kan
95.0,Chris Jones,26.0,LDT,15,14.0,298.0,6-6,Mississippi St.,7/3/1994,4,13.0,Kansas City Chiefs / 2nd / 37th pick / 2016,2020,2,kan
48.0,Nick Keizer,25.0,TE,16,3.0,251.0,6-4,Grand Valley St.,5/2/1995,Rook,1.0,,2020,2,kan
87.0,Travis Kelce,31.0,TE,15,15.0,256.0,6-5,Cincinnati,10/5/1989,7,12.0,Kansas City Chiefs / 3rd / 63rd pick / 2013,2020,2,kan
19.0,Marcus Kemp,25.0,WR,10,0.0,208.0,6-4,Hawaii,8/14/1995,3,0.0,,2020,2,kan
,Thakarius Keyes,23.0,DB,8,1.0,202.0,6-1,Tulane,11/9/1997,Rook,1.0,Kansas City Chiefs / 7th / 237th pick / 2020,2020,2,kan
67.0,Daniel Kilgore,33.0,G,7,4.0,291.0,6-3,Appalachian St.,12/18/1987,9,2.0,San Francisco 49ers / 5th / 163rd pick / 2011,2020,2,kan
92.0,Tanoh Kpassagnon,26.0,LDE,16,15.0,289.0,6-7,Villanova,6/14/1994,3,7.0,Kansas City Chiefs / 2nd / 59th pick / 2017,2020,2,kan
45.0,Chris Lammons,24.0,DB,2,0.0,182.0,5-10,South Carolina,1/31/1996,1,0.0,,2020,2,kan
15.0,Patrick Mahomes,25.0,QB,15,15.0,225.0,6-2,Texas Tech,9/17/1995,3,17.0,Kansas City Chiefs / 1st / 10th pick / 2017,2020,2,kan
32.0,Tyrann Mathieu,28.0,SS/RLB,15,15.0,190.0,5-9,LSU,5/13/1992,7,12.0,Arizona Cardinals / 3rd / 69th pick / 2013,2020,2,kan
56.0,Ben Niemann,25.0,LB,15,5.0,233.0,6-2,Iowa,7/27/1995,2,4.0,,2020,2,kan
91.0,Derrick Nnadi,24.0,RDT,15,15.0,317.0,6-1,Florida St.,5/9/1996,2,7.0,Kansas City Chiefs / 3rd / 75th pick / 2018,2020,2,kan
44.0,Dorian O\'Daniel,26.0,LB,11,0.0,217.0,6-1,Clemson,9/4/1994,2,1.0,Kansas City Chiefs / 3rd / 100th pick / 2018,2020,2,kan
57.0,Alex Okafor,29.0,DE,11,0.0,261.0,6-4,Texas,2/8/1991,7,1.0,Arizona Cardinals / 4th / 103rd pick / 2013,2020,2,kan
60.0,Patrick Omameh,31.0,G,1,1.0,327.0,6-4,Michigan,12/29/1989,7,0.0,,2020,2,kan
70.0,Kelechi Osemele,31.0,LG,5,5.0,330.0,6-5,Iowa St.,6/24/1989,8,2.0,Baltimore Ravens / 2nd / 60th pick / 2012,2020,2,kan
64.0,Mike Pennel,29.0,DT,14,1.0,330.0,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,6,1.0,,2020,2,kan
13.0,Byron Pringle,27.0,WR,13,3.0,201.0,6-1,Kansas St.,11/17/1993,2,2.0,,2020,2,kan
74.0,Martinas Rankin,26.0,T,1,1.0,311.0,6-5,"Mississippi Gulf Coast CC,Mississippi St.",10/20/1994,2,1.0,Houston Texans / 3rd / 80th pick / 2018,2020,2,kan
62.0,Austin Reiter,29.0,C,15,12.0,300.0,6-3,South Florida,11/27/1991,4,6.0,Washington Redskins / 7th / 222nd pick / 2015,2020,2,kan
75.0,Mike Remmers,31.0,RT,13,10.0,301.0,6-5,Oregon St.,4/11/1989,8,6.0,,2020,2,kan
11.0,Demarcus Robinson,26.0,WR,16,9.0,202.0,6-1,Florida,9/21/1994,4,4.0,Kansas City Chiefs / 4th / 126th pick / 2016,2020,2,kan
99.0,Khalen Saunders,24.0,DT,3,1.0,324.0,6-0,Western Illinois,8/9/1996,1,1.0,Kansas City Chiefs / 3rd / 84th pick / 2019,2020,2,kan
71.0,Mitchell Schwartz,31.0,RT,6,6.0,320.0,6-5,California,6/8/1989,8,3.0,Cleveland Browns / 2nd / 37th pick / 2012,2020,2,kan
83.0,Ricky Seals-Jones,25.0,WR,2,0.0,243.0,6-5,Texas A&M,3/15/1995,3,0.0,,2020,2,kan
42.0,Anthony Sherman,32.0,RB,13,1.0,242.0,5-10,Connecticut,12/11/1988,9,0.0,Arizona Cardinals / 5th / 136th pick / 2011,2020,2,kan
43.0,Emmanuel Smith,25.0,LB,1,0.0,240.0,6-2,Vanderbilt,7/25/1995,Rook,0.0,,2020,2,kan
38.0,L\'Jarius Sneed,23.0,DB,9,6.0,189.0,6-0,Louisiana Tech,1/21/1997,Rook,3.0,Kansas City Chiefs / 4th / 138th pick / 2020,2020,2,kan
49.0,Daniel Sorensen,30.0,SS/FS,15,11.0,200.0,6-2,BYU,3/5/1990,6,5.0,,2020,2,kan
34.0,Darwin Thompson,23.0,RB,14,1.0,200.0,5-8,Utah St.,2/12/1997,1,1.0,Kansas City Chiefs / 6th / 214th pick / 2019,2020,2,kan
24.0,Tedric Thompson,25.0,DB,8,0.0,204.0,6-0,Colorado,1/20/1995,3,1.0,Seattle Seahawks / 4th / 111th pick / 2017,2020,2,kan
22.0,Juan Thornhill,25.0,FS,16,8.0,203.0,6-0,Virginia,10/19/1995,1,3.0,Kansas City Chiefs / 2nd / 63rd pick / 2019,2020,2,kan
5.0,Tommy Townsend,24.0,P,16,0.0,194.0,6-1,Florida,11/12/1996,Rook,2.0,,2020,2,kan
35.0,Charvarius Ward,24.0,LCB,14,13.0,195.0,6-1,Middle Tenn. St.,5/16/1996,2,4.0,,2020,2,kan
90.0,Tim Ward,23.0,DE,1,1.0,255.0,6-6,Old Dominion,8/11/1997,Rook,1.0,,2020,2,kan
30.0,DeAndre Washington,27.0,RB,1,0.0,210.0,5-8,Texas Tech,2/22/1993,4,0.0,Oakland Raiders / 5th / 143rd pick / 2016,2020,2,kan
14.0,Sammy Watkins,27.0,WR,10,9.0,211.0,6-1,Clemson,6/14/1993,6,4.0,Buffalo Bills / 1st / 4th pick / 2014,2020,2,kan
23.0,Armani Watts,24.0,DB,16,1.0,205.0,5-11,Texas A&M,3/19/1996,2,1.0,Kansas City Chiefs / 4th / 124th pick / 2018,2020,2,kan
98.0,Tershawn Wharton,22.0,DE,16,1.0,278.0,6-4,Missouri S&T,6/25/1998,Rook,2.0,,2020,2,kan
31.0,Darrel Williams,25.0,RB,16,0.0,219.0,5-11,LSU,4/15/1995,2,2.0,,2020,2,kan
54.0,Damien Wilson,27.0,MLB,13,13.0,243.0,6-0,Minnesota,5/28/1993,5,6.0,Dallas Cowboys / 4th / 127th pick / 2015,2020,2,kan
41.0,James Winchester,31.0,LS,16,0.0,242.0,6-3,Oklahoma,8/6/1989,5,1.0,,2020,2,kan
61.0,Stefen Wisniewski,31.0,C,4,2.0,305.0,6-3,Penn St.,3/22/1989,9,1.0,Oakland Raiders / 2nd / 48th pick / 2011,2020,2,kan
68.0,Bryan Witzmann,30.0,T,1,0.0,320.0,6-7,South Dakota St.,6/16/1990,6,0.0,,2020,2,kan
77.0,Andrew Wylie,26.0,RG,14,14.0,310.0,6-6,East. Michigan,8/19/1994,2,8.0,,2020,2,kan
82.0,Deon Yelder,25.0,TE,14,1.0,255.0,6-4,Western Kentucky,3/6/1995,2,0.0,,2020,2,kan
,Team Total,26.2,,16,,246.6,6-2.1,,,3.4,,,2020,2,kan
24.0,Johnathan Abram,24.0,SS,13,13.0,205.0,6-0,Mississippi St.,10/25/1996,1,5.0,Oakland Raiders / 1st / 27th pick / 2019,2020,2,rai
15.0,Nelson Agholor,27.0,WR,16,13.0,198.0,6-0,USC,5/24/1993,5,8.0,Philadelphia Eagles / 1st / 20th pick / 2015,2020,2,rai
20.0,Damon Arnette,24.0,CB,9,7.0,195.0,6-0,Ohio St.,9/2/1996,Rook,2.0,Las Vegas Raiders / 1st / 19th pick / 2020,2020,2,rai
51.0,Vic Beasley,28.0,DE,5,0.0,246.0,6-3,Clemson,7/8/1992,5,0.0,Atlanta Falcons / 1st / 8th pick / 2015,2020,2,rai
23.0,Devontae Booker,28.0,RB,16,1.0,219.0,5-11,Utah,5/27/1992,4,4.0,Denver Broncos / 4th / 136th pick / 2016,2020,2,rai
77.0,Trent Brown,27.0,RT,5,5.0,380.0,6-8,"Georgia Military,Florida",4/13/1993,5,3.0,San Francisco 49ers / 7th / 244th pick / 2015,2020,2,rai
2.0,Daniel Carlson,25.0,K,16,0.0,215.0,6-5,Auburn,1/23/1995,2,4.0,Minnesota Vikings / 5th / 167th pick / 2018,2020,2,rai
4.0,Derek Carr,29.0,QB,16,16.0,210.0,6-3,Fresno St.,3/28/1991,6,14.0,Oakland Raiders / 2nd / 36th pick / 2014,2020,2,rai
85.0,Derek Carrier,30.0,TE,16,0.0,240.0,6-3,Beloit,7/25/1990,8,0.0,,2020,2,rai
6.0,AJ Cole III,25.0,P,16,0.0,220.0,6-4,North Carolina St.,11/27/1995,1,1.0,,2020,2,rai
97.0,Maliek Collins,25.0,RDT,12,11.0,310.0,6-2,Nebraska,4/8/1995,4,4.0,Dallas Cowboys / 3rd / 67th pick / 2016,2020,2,rai
98.0,Maxx Crosby,23.0,RDE,16,16.0,255.0,6-5,East. Michigan,8/22/1997,1,7.0,Oakland Raiders / 4th / 106th pick / 2019,2020,2,rai
18.0,Keelan Doss,24.0,WR,1,0.0,215.0,6-3,UC Davis,3/21/1996,1,0.0,,2020,2,rai
89.0,Bryan Edwards,22.0,WR,12,3.0,212.0,6-3,South Carolina,11/13/1998,Rook,2.0,Las Vegas Raiders / 3rd / 81st pick / 2020,2020,2,rai
52.0,Kyle Emanuel,29.0,DE,1,0.0,250.0,6-3,North Dakota St.,8/16/1991,5,0.0,San Diego Chargers / 5th / 153rd pick / 2015,2020,2,rai
96.0,Clelin Ferrell,23.0,LDE,11,11.0,265.0,6-4,Clemson,5/17/1997,1,4.0,Oakland Raiders / 1st / 4th pick / 2019,2020,2,rai
10.0,Rico Gafford,24.0,DB,3,0.0,185.0,5-10,Wyoming,5/23/1996,2,0.0,,2020,2,rai
33.0,Rashaan Gaulden,25.0,DB,2,0.0,200.0,6-0,Tennessee,1/23/1995,2,0.0,Carolina Panthers / 3rd / 85th pick / 2018,2020,2,rai
71.0,Denzelle Good,29.0,LG,15,14.0,340.0,6-5,Mars Hill,3/8/1991,5,8.0,Indianapolis Colts / 7th / 255th pick / 2015,2020,2,rai
90.0,Johnathan Hankins,28.0,LDT,16,16.0,340.0,6-3,Ohio St.,3/30/1992,7,7.0,New York Giants / 2nd / 49th pick / 2013,2020,2,rai
25.0,Erik Harris,30.0,FS,14,12.0,225.0,6-2,California (PA),4/2/1990,4,4.0,,2020,2,rai
38.0,Jeff Heath,29.0,FS,13,5.0,212.0,6-1,Saginaw Valley St.,5/14/1991,7,3.0,,2020,2,rai
61.0,Rodney Hudson,31.0,C,16,16.0,315.0,6-2,Florida St.,7/12/1989,9,8.0,Kansas City Chiefs / 2nd / 55th pick / 2011,2020,2,rai
73.0,Maurice Hurst Jr.,25.0,DT,11,3.0,291.0,6-2,Michigan,5/9/1995,2,2.0,Oakland Raiders / 5th / 140th pick / 2018,2020,2,rai
64.0,Richie Incognito,37.0,G,2,2.0,322.0,6-4,"Nebraska,Oregon",7/5/1983,14,1.0,St. Louis Rams / 3rd / 81st pick / 2005,2020,2,rai
45.0,Alec Ingold,24.0,FB,16,4.0,240.0,6-1,Wisconsin,7/9/1996,1,1.0,,2020,2,rai
95.0,David Irving,27.0,DT,2,0.0,290.0,6-7,Iowa St.,8/18/1993,5,0.0,,2020,2,rai
66.0,Gabe Jackson,29.0,RG,16,16.0,335.0,6-3,Mississippi St.,7/12/1991,6,8.0,Oakland Raiders / 3rd / 81st pick / 2014,2020,2,rai
28.0,Josh Jacobs,22.0,RB,15,15.0,220.0,5-10,Alabama,2/11/1998,1,8.0,Oakland Raiders / 1st / 24th pick / 2019,2020,2,rai
68.0,Andre James,23.0,T,16,0.0,300.0,6-4,UCLA,5/2/1997,1,1.0,,2020,2,rai
31.0,Isaiah Johnson,25.0,DB,14,0.0,210.0,6-2,Houston,12/20/1995,1,1.0,Oakland Raiders / 4th / 129th pick / 2019,2020,2,rai
95.0,Datone Jones,30.0,DE,1,0.0,285.0,6-4,UCLA,7/24/1990,7,0.0,Green Bay Packers / 1st / 26th pick / 2013,2020,2,rai
12.0,Zay Jones,25.0,WR,16,2.0,200.0,6-2,East Carolina,3/30/1995,3,2.0,Buffalo Bills / 2nd / 37th pick / 2017,2020,2,rai
72.0,Jaryd Jones-Smith,25.0,T,3,0.0,345.0,6-7,Pittsburgh,9/3/1995,Rook,0.0,,2020,2,rai
29.0,Lamarcus Joyner,30.0,LLB,14,6.0,185.0,5-8,Florida St.,11/27/1990,6,5.0,St. Louis Rams / 2nd / 41st pick / 2014,2020,2,rai
99.0,Arden Key,24.0,DE,14,0.0,240.0,6-5,LSU,5/3/1996,2,1.0,Oakland Raiders / 3rd / 87th pick / 2018,2020,2,rai
44.0,Nick Kwiatkoski,27.0,MLB,12,12.0,242.0,6-2,West Virginia,5/26/1993,4,5.0,Chicago Bears / 4th / 113th pick / 2016,2020,2,rai
26.0,Nevin Lawson,29.0,RCB,14,9.0,192.0,5-9,Utah St.,4/23/1991,6,3.0,Detroit Lions / 4th / 133rd pick / 2014,2020,2,rai
32.0,Dallin Leavitt,26.0,DB,9,0.0,195.0,5-10,Utah St.,8/8/1994,2,0.0,,2020,2,rai
42.0,Cory Littleton,27.0,RLB,14,14.0,228.0,6-3,Washington,11/18/1993,4,5.0,,2020,2,rai
37.0,Dylan Mabin,23.0,DB,1,0.0,195.0,6-1,Fordham,9/14/1997,Rook,0.0,,2020,2,rai
62.0,Erik Magnuson,26.0,G,1,0.0,300.0,6-6,Michigan,1/5/1994,3,0.0,,2020,2,rai
8.0,Marcus Mariota,27.0,QB,1,0.0,222.0,6-4,Oregon,10/30/1993,5,1.0,Tennessee Titans / 1st / 2nd pick / 2015,2020,2,rai
54.0,Raekwon McMillan,25.0,LB,16,4.0,242.0,6-2,Ohio St.,11/17/1995,2,2.0,Miami Dolphins / 2nd / 54th pick / 2017,2020,2,rai
74.0,Kolton Miller,25.0,LT,14,14.0,325.0,6-8,UCLA,10/9/1995,2,8.0,Oakland Raiders / 1st / 15th pick / 2018,2020,2,rai
87.0,Foster Moreau,23.0,TE,16,2.0,250.0,6-4,LSU,5/6/1997,1,1.0,Oakland Raiders / 4th / 137th pick / 2019,2020,2,rai
50.0,Nicholas Morrow,25.0,LLB,14,11.0,225.0,6-0,Greenville,7/10/1995,3,5.0,,2020,2,rai
27.0,Trayvon Mullen,23.0,LCB/RCB,16,16.0,200.0,6-2,Clemson,9/20/1997,1,5.0,Oakland Raiders / 2nd / 40th pick / 2019,2020,2,rai
94.0,Carl Nassib,27.0,LDE,14,5.0,275.0,6-7,Penn St.,4/12/1993,4,3.0,Cleveland Browns / 3rd / 65th pick / 2016,2020,2,rai
22.0,Keisean Nixon,23.0,DB,15,1.0,200.0,5-10,South Carolina,6/22/1997,1,1.0,,2020,2,rai
78.0,Patrick Omameh,31.0,G,6,0.0,327.0,6-4,Michigan,12/29/1989,7,0.0,,2020,2,rai
59.0,James Onwualu,26.0,LB,2,0.0,235.0,6-1,Notre Dame,9/4/1994,3,0.0,,2020,2,rai
75.0,Brandon Parker,25.0,T,11,4.0,320.0,6-8,North Carolina A&T,10/21/1995,2,3.0,Oakland Raiders / 3rd / 65th pick / 2018,2020,2,rai
3.0,Nathan Peterman,26.0,QB,1,0.0,225.0,6-2,"Tennessee,Pittsburgh",5/4/1994,3,0.0,Buffalo Bills / 5th / 171st pick / 2017,2020,2,rai
13.0,Hunter Renfrow,25.0,WR,16,6.0,185.0,5-10,Clemson,12/21/1995,1,6.0,Oakland Raiders / 5th / 149th pick / 2019,2020,2,rai
30.0,Jalen Richard,27.0,RB,13,0.0,207.0,5-8,Southern Miss,10/15/1993,4,2.0,,2020,2,rai
35.0,Theo Riddick,29.0,RB,4,0.0,201.0,5-9,Notre Dame,5/4/1991,7,0.0,Detroit Lions / 6th / 199th pick / 2013,2020,2,rai
21.0,Amik Robertson,22.0,CB,8,0.0,187.0,5-8,Louisiana Tech,7/6/1998,Rook,0.0,Las Vegas Raiders / 4th / 139th pick / 2020,2020,2,rai
93.0,Daniel Ross,27.0,DT,3,0.0,305.0,6-3,Northeast Mississippi CC,3/15/1993,3,0.0,,2020,2,rai
11.0,Henry Ruggs III,21.0,WR,13,12.0,190.0,6-0,Alabama,1/24/1999,Rook,4.0,Las Vegas Raiders / 1st / 12th pick / 2020,2020,2,rai
47.0,Trent Sieg,25.0,LS,16,0.0,240.0,6-3,Colorado St.,5/19/1995,2,1.0,,2020,2,rai
76.0,John Simpson,23.0,G,7,2.0,321.0,6-4,Clemson,8/19/1997,Rook,1.0,Las Vegas Raiders / 4th / 109th pick / 2020,2020,2,rai
92.0,Chris Smith,28.0,DE,8,0.0,266.0,6-1,Arkansas,2/11/1992,6,1.0,Jacksonville Jaguars / 5th / 159th pick / 2014,2020,2,rai
91.0,Kendal Vickers,25.0,DE,15,2.0,295.0,6-3,Tennessee,5/23/1995,Rook,2.0,,2020,2,rai
83.0,Darren Waller,28.0,TE,16,15.0,255.0,6-6,Georgia Tech,9/13/1992,5,11.0,Baltimore Ravens / 6th / 204th pick / 2015,2020,2,rai
53.0,Javin White,23.0,LB,4,0.0,205.0,6-3,UNLV,2/21/1997,Rook,0.0,,2020,2,rai
58.0,Kyle Wilber,31.0,LB,16,0.0,240.0,6-4,Wake Forest,4/26/1989,8,1.0,Dallas Cowboys / 4th / 113th pick / 2012,2020,2,rai
82.0,Jason Witten,38.0,TE,16,7.0,263.0,6-6,Tennessee,5/6/1982,17,1.0,Dallas Cowboys / 3rd / 69th pick / 2003,2020,2,rai
36.0,Daryl Worley,25.0,DB,2,1.0,215.0,6-1,West Virginia,2/22/1995,4,0.0,Carolina Panthers / 3rd / 77th pick / 2016,2020,2,rai
70.0,Sam Young,33.0,RT,11,7.0,302.0,6-8,Notre Dame,6/24/1987,10,4.0,Dallas Cowboys / 6th / 179th pick / 2010,2020,2,rai
,Team Total,26.4,,16,,248.4,6-2.4,,,3.6,,,2020,2,rai
36.0,Jahleel Addae,30.0,DB,11,0.0,195.0,5-10,Central Michigan,1/24/1990,7,1.0,,2020,2,sdg
24.0,Nasir Adderley,23.0,FS,15,14.0,206.0,6-0,Delaware,5/31/1997,1,5.0,Los Angeles Chargers / 2nd / 60th pick / 2019,2020,2,sdg
13.0,Keenan Allen,28.0,WR,14,13.0,211.0,6-2,California,4/27/1992,7,8.0,San Diego Chargers / 3rd / 76th pick / 2013,2020,2,sdg
82.0,Stephen Anderson,27.0,TE,16,3.0,230.0,6-3,California,1/30/1993,4,1.0,,2020,2,sdg
4.0,Michael Badgley,25.0,K,16,0.0,183.0,5-10,Miami (FL),7/28/1995,2,1.0,,2020,2,sdg
31.0,Kalen Ballage,25.0,RB,8,2.0,231.0,6-2,Arizona St.,12/22/1995,2,2.0,Miami Dolphins / 4th / 131st pick / 2018,2020,2,sdg
58.0,B.J. Bello,26.0,LB,6,0.0,229.0,6-3,Illinois St.,10/31/1994,3,0.0,,2020,2,sdg
