No.,Player,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk%,NY/A,ANY/A,4QC,GWD,Year,YearsBack
88.0,Mike Gesicki,26.0,TE,17,9.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,4.2,0,0.0,0.0,0.0,,,2021,2
2.0,Albert Wilson,29.0,WR,14,5.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,0.0,1,50.0,-0.5,-0.5,,,2021,2
,Team Total,26.3,,17,,9-8-0,404,615,65.7,3936,21,3.4,14,2.3,65.0,6.4,6.1,9.7,231.5,85.4,,40,6.1,5.57,5.25,0.0,2.0,2021,2
,Opp Total,,,17,,,373,608,61.3,4251,23,3.8,14,2.3,,7.0,6.71,11.4,250.1,85.4,,48,7.3,5.9,5.6,,,2021,2
8.0,Kirk Cousins*,33.0,QB,16,16.0,8-8-0,372,561,66.3,4221,33,5.9,7,1.2,64.0,7.5,8.1,11.3,263.8,103.1,52.3,28,4.8,6.83,7.42,3.0,4.0,2021,2
14.0,Sean Mannion,29.0,QB,1,1.0,0-1-0,22,36,61.1,189,1,2.8,0,0.0,30.0,5.3,5.8,8.6,189.0,84.1,33.5,2,5.3,4.58,5.11,,,2021,2
18.0,Justin Jefferson*,22.0,WR,17,17.0,,2,4,50.0,35,0,0.0,0,0.0,24.0,8.8,8.8,17.5,2.1,80.2,42.7,0,0.0,8.75,8.75,,,2021,2
11.0,Kellen Mond,22.0,QB,1,0.0,,2,3,66.7,5,0,0.0,0,0.0,6.0,1.7,1.7,2.5,5.0,70.1,14.9,0,0.0,1.67,1.67,,,2021,2
,Team Total,26.2,,17,,8-9-0,398,604,65.9,4450,34,5.6,7,1.2,64.0,7.4,8.0,11.2,261.8,101.6,,30,4.7,6.68,7.26,3.0,4.0,2021,2
,Opp Total,,,17,,,401,626,64.1,4678,29,4.6,16,2.6,,7.5,7.25,11.7,275.2,91.4,,51,7.5,6.4,6.1,,,2021,2
10.0,Mac Jones*,23.0,QB,17,17.0,10-7-0,352,521,67.6,3801,22,4.2,13,2.5,75.0,7.3,7.0,10.8,223.6,92.5,50.9,28,5.1,6.48,6.22,1.0,1.0,2021,2
5.0,Brian Hoyer,36.0,QB,5,0.0,,9,11,81.8,227,1,9.1,0,0.0,48.0,20.6,22.5,25.2,45.4,149.1,97.4,0,0.0,20.64,22.45,,,2021,2
16.0,Jakobi Meyers,25.0,WR,17,16.0,,2,2,100.0,45,0,0.0,0,0.0,30.0,22.5,22.5,22.5,2.6,118.7,73.6,0,0.0,22.5,22.5,,,2021,2
84.0,Kendrick Bourne,26.0,WR,17,5.0,,1,1,100.0,25,1,100.0,0,0.0,25.0,25.0,45.0,25.0,1.5,158.3,100.0,0,0.0,25.0,45.0,,,2021,2
,Team Total,27.2,,17,,10-7-0,364,535,68.0,4098,24,4.5,13,2.4,75.0,7.7,7.5,11.3,241.1,95.5,,28,5.0,6.85,6.66,1.0,1.0,2021,2
,Opp Total,,,17,,,319,538,59.3,3437,21,3.9,23,4.3,,6.4,5.25,10.8,202.2,73.3,,36,6.3,5.5,4.5,,,2021,2
15.0,Trevor Siemian,30.0,QB,6,4.0,0-4-0,108,188,57.4,1154,11,5.9,3,1.6,46.0,6.1,6.6,10.7,192.3,88.4,35.5,9,4.6,5.53,5.96,1.0,1.0,2021,2
2.0,Jameis Winston,27.0,QB,7,7.0,5-2-0,95,161,59.0,1170,14,8.7,3,1.9,72.0,7.3,8.2,12.3,167.1,102.8,64.4,11,6.4,6.4,7.24,0.0,1.0,2021,2
7.0,Taysom Hill,31.0,QB,12,9.0,4-1-0,78,134,58.2,978,4,3.0,5,3.7,70.0,7.3,6.2,12.5,81.5,75.4,42.5,9,6.3,6.39,5.38,,,2021,2
16.0,Ian Book,23.0,QB,1,1.0,0-1-0,12,20,60.0,135,0,0.0,2,10.0,56.0,6.8,2.3,11.3,135.0,40.6,2.2,8,28.6,2.89,-0.32,,,2021,2
4.0,Blake Gillikin,23.0,P,17,0.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,,0,0.0,0.0,0.0,,,2021,2
,Team Total,26.7,,17,,9-8-0,293,504,58.1,3437,29,5.8,13,2.6,72.0,6.8,6.8,11.7,202.2,87.4,,37,6.8,5.89,5.88,1.0,2.0,2021,2
,Opp Total,,,17,,,369,592,62.3,4131,20,3.4,18,3.0,,7.0,6.29,11.2,243.0,81.7,,46,7.2,6.0,5.3,,,2021,2
8.0,Daniel Jones,24.0,QB,11,11.0,4-7-0,232,361,64.3,2428,10,2.8,7,1.9,54.0,6.7,6.4,10.5,220.7,84.8,41.5,22,5.7,5.92,5.62,1.0,1.0,2021,2
2.0,Mike Glennon,32.0,QB,6,4.0,0-4-0,90,167,53.9,790,4,2.4,10,6.0,60.0,4.7,2.5,8.8,131.7,49.7,11.9,9,5.1,4.1,2.0,,,2021,2
17.0,Jake Fromm,23.0,QB,3,2.0,0-2-0,27,60,45.0,210,1,1.7,3,5.0,36.0,3.5,1.6,7.8,70.0,38.9,15.4,6,9.1,2.68,0.94,,,2021,2
89.0,Kadarius Toney,22.0,WR,10,4.0,,1,3,33.3,19,0,0.0,0,0.0,19.0,6.3,6.3,19.0,1.9,56.2,1.8,1,25.0,3.25,3.25,,,2021,2
9.0,Riley Dixon,28.0,P,17,0.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,,0,0.0,0.0,0.0,,,2021,2
13.0,Dante Pettis,26.0,WR,3,0.0,,1,1,100.0,16,0,0.0,0,0.0,16.0,16.0,16.0,16.0,5.3,118.7,92.5,0,0.0,16.0,16.0,,,2021,2
,Team Total,26.0,,17,,4-13-0,351,593,59.2,3463,15,2.5,20,3.4,60.0,5.8,4.8,9.9,203.7,70.1,,38,6.0,5.06,4.11,1.0,1.0,2021,2
,Opp Total,,,17,,,402,611,65.8,4044,27,4.4,15,2.5,,6.6,6.4,10.1,237.9,89.0,,34,5.3,6.0,5.7,,,2021,2
2.0,Zach Wilson,22.0,QB,13,13.0,3-10-0,213,383,55.6,2334,9,2.3,11,2.9,54.0,6.1,5.3,11.0,179.5,69.7,28.2,44,10.3,4.6,3.86,1.0,1.0,2021,2
5.0,Mike White,26.0,QB,4,3.0,1-2-0,88,132,66.7,953,5,3.8,8,6.1,28.0,7.2,5.3,10.8,238.3,75.1,50.5,4,2.9,6.88,4.96,1.0,1.0,2021,2
9.0,Josh Johnson,35.0,QB,3,0.0,,29,45,64.4,334,3,6.7,1,2.2,26.0,7.4,7.8,11.5,111.3,99.7,,2,4.3,6.81,7.13,,,2021,2
19.0,Joe Flacco,36.0,QB,2,1.0,0-1-0,27,42,64.3,338,3,7.1,0,0.0,62.0,8.0,9.5,12.5,169.0,113.0,43.5,2,4.5,7.39,8.75,,,2021,2
88.0,Keelan Cole,28.0,WR,15,11.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,3.5,0,0.0,0.0,0.0,,,2021,2
82.0,Jamison Crowder,28.0,WR,12,4.0,,0,0,,0,0,,0,,0.0,,,,0.0,,84.6,1,100.0,-3.0,-3.0,,,2021,2
,Team Total,25.9,,17,,4-13-0,357,603,59.2,3959,20,3.3,20,3.3,62.0,6.6,5.7,11.1,232.9,76.0,,53,8.1,5.4,4.64,2.0,2.0,2021,2
,Opp Total,,,17,,,401,587,68.3,4682,28,4.8,7,1.2,,8.0,8.39,11.7,275.4,103.2,,33,5.3,7.1,7.5,,,2021,2
1.0,Jalen Hurts,23.0,QB,15,15.0,8-7-0,265,432,61.3,3144,16,3.7,9,2.1,91.0,7.3,7.1,11.9,209.6,87.2,48.5,26,5.7,6.54,6.35,2.0,2.0,2021,2
10.0,Gardner Minshew II,25.0,QB,4,2.0,1-1-0,41,60,68.3,439,4,6.7,1,1.7,36.0,7.3,7.9,10.7,109.8,104.8,60.6,5,7.7,6.28,6.82,,,2021,2
84.0,Greg Ward,26.0,WR,17,0.0,,1,2,50.0,2,0,0.0,0,0.0,2.0,1.0,1.0,2.0,0.1,56.2,0.0,0,0.0,1.0,1.0,,,2021,2
,Team Total,25.5,,17,,9-8-0,307,494,62.1,3585,20,4.0,10,2.0,91.0,7.3,7.2,11.7,210.9,89.2,,31,5.9,6.48,6.39,2.0,2.0,2021,2
,Opp Total,,,17,,,409,589,69.4,3976,28,4.8,12,2.0,,6.8,6.78,9.7,233.9,95.4,,29,4.7,6.1,6.1,,,2021,2
7.0,Ben Roethlisberger,39.0,QB,16,16.0,9-7-0,390,605,64.5,3740,22,3.6,10,1.7,59.0,6.2,6.2,9.6,233.8,86.8,35.6,38,5.9,5.44,5.43,6.0,7.0,2021,2
2.0,Mason Rudolph,26.0,QB,2,1.0,0-0-1,35,58,60.3,277,1,1.7,1,1.7,36.0,4.8,4.3,7.9,138.5,70.8,39.5,0,0.0,4.78,4.34,1.0,0.0,2021,2
9.0,Chris Boswell,30.0,K,17,0.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,,0,0.0,0.0,0.0,,,2021,2
,Team Total,26.1,,17,,9-7-1,425,664,64.0,4017,23,3.5,11,1.7,59.0,6.0,6.0,9.5,236.3,85.3,,38,5.4,5.38,5.33,7.0,7.0,2021,2
,Opp Total,,,17,,,355,563,63.1,3977,24,4.3,13,2.3,,7.1,6.88,11.2,233.9,88.7,,55,8.9,5.9,5.7,,,2021,2
10.0,Jimmy Garoppolo,30.0,QB,15,15.0,9-6-0,301,441,68.3,3810,20,4.5,12,2.7,83.0,8.6,8.3,12.7,254.0,98.7,53.3,29,6.2,7.68,7.38,3.0,3.0,2021,2
5.0,Trey Lance,21.0,QB,6,2.0,1-1-0,41,71,57.7,603,5,7.0,2,2.8,76.0,8.5,8.6,14.7,100.5,97.3,33.4,4,5.3,7.84,7.97,,,2021,2
19.0,Deebo Samuel*+,25.0,WR,16,15.0,,1,2,50.0,24,1,50.0,0,0.0,24.0,12.0,22.0,24.0,1.5,133.3,98.7,0,0.0,12.0,22.0,,,2021,2
,Team Total,27.1,,17,,10-7-0,343,514,66.7,4437,26,5.1,14,2.7,83.0,8.6,8.4,12.9,261.0,99.2,,33,6.0,7.72,7.52,3.0,3.0,2021,2
,Opp Total,,,17,,,372,545,68.3,3874,25,4.6,9,1.7,,7.1,7.28,10.4,227.9,97.0,,48,8.1,5.9,6.1,,,2021,2
3.0,Russell Wilson*,33.0,QB,14,14.0,6-8-0,259,400,64.8,3113,25,6.3,6,1.5,69.0,7.8,8.4,12.0,222.4,103.1,54.7,33,7.6,6.58,7.11,0.0,1.0,2021,2
7.0,Geno Smith,31.0,QB,4,3.0,1-2-0,65,95,68.4,702,5,5.3,1,1.1,84.0,7.4,8.0,10.8,175.5,103.0,45.8,13,12.0,5.42,5.93,,,2021,2
,Team Total,26.4,,17,,7-10-0,324,495,65.5,3815,30,6.1,7,1.4,84.0,7.7,8.3,11.8,224.4,103.1,,46,8.5,6.34,6.87,0.0,1.0,2021,2
,Opp Total,,,17,,,443,658,67.3,4766,24,3.6,11,1.7,,7.2,7.22,10.8,280.4,93.6,,34,4.9,6.5,6.5,,,2021,2
12.0,Tom Brady*,44.0,QB,17,17.0,13-4-0,485,719,67.5,5316,43,6.0,12,1.7,62.0,7.4,7.8,11.0,312.7,102.1,68.1,22,3.0,6.98,7.41,3.0,5.0,2021,2
11.0,Blaine Gabbert,32.0,QB,6,0.0,,7,11,63.6,67,0,0.0,0,0.0,23.0,6.1,6.1,9.6,11.2,80.5,31.2,1,8.3,4.75,4.75,,,2021,2
7.0,Leonard Fournette,26.0,RB,14,13.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,28.1,0,0.0,0.0,0.0,,,2021,2
,Team Total,27.9,,17,,13-4-0,492,731,67.3,5383,43,5.9,12,1.6,62.0,7.4,7.8,10.9,316.6,101.6,,23,3.1,6.94,7.36,3.0,5.0,2021,2
,Opp Total,,,17,,,445,680,65.4,4347,26,3.8,17,2.5,,6.4,6.03,9.8,255.7,85.6,,47,6.5,5.6,5.3,,,2021,2
17.0,Ryan Tannehill,33.0,QB,17,17.0,12-5-0,357,531,67.2,3734,21,4.0,14,2.6,57.0,7.0,6.6,10.5,219.6,89.6,55.9,47,8.1,5.89,5.53,3.0,4.0,2021,2
11.0,A.J. Brown,24.0,WR,13,13.0,,0,2,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,2.4,0,0.0,0.0,0.0,,,2021,2
21.0,Matthias Farley,29.0,DB,17,0.0,,1,1,100.0,6,0,0.0,0,0.0,6.0,6.0,6.0,6.0,0.4,91.7,,0,0.0,6.0,6.0,,,2021,2
22.0,Derrick Henry,27.0,RB,8,8.0,,1,1,100.0,5,1,100.0,0,0.0,5.0,5.0,25.0,5.0,0.6,127.1,76.6,0,0.0,5.0,25.0,,,2021,2
,Team Total,26.8,,17,,12-5-0,359,535,67.1,3745,22,4.1,14,2.6,57.0,7.0,6.6,10.4,220.3,90.0,,47,8.1,5.87,5.55,3.0,4.0,2021,2
,Opp Total,,,17,,,395,628,62.9,4485,24,3.8,16,2.5,,7.1,6.76,11.4,263.8,86.4,,43,6.4,6.2,5.9,,,2021,2
4.0,Taylor Heinicke,28.0,QB,16,15.0,7-8-0,321,494,65.0,3419,20,4.0,15,3.0,73.0,6.9,6.4,10.7,213.7,85.9,39.9,38,7.1,5.9,5.39,3.0,4.0,2021,2
19.0,Garrett Gilbert,30.0,QB,1,1.0,0-1-0,20,31,64.5,194,0,0.0,0,0.0,46.0,6.3,6.3,9.7,194.0,81.9,39.6,2,6.1,5.27,5.27,,,2021,2
8.0,Kyle Allen,25.0,QB,2,0.0,,12,19,63.2,120,1,5.3,0,0.0,19.0,6.3,7.4,10.0,60.0,98.6,24.6,2,9.5,5.48,6.43,,,2021,2
14.0,Ryan Fitzpatrick,39.0,QB,1,1.0,0-1-0,3,6,50.0,13,0,0.0,0,0.0,6.0,2.2,2.2,4.3,13.0,56.2,2.3,1,14.3,1.57,1.57,,,2021,2
,Team Total,26.3,,17,,7-10-0,356,550,64.7,3746,21,3.8,15,2.7,73.0,6.8,6.3,10.5,220.4,85.8,,43,7.3,5.8,5.37,3.0,4.0,2021,2
,Opp Total,,,17,,,400,597,67.0,4520,34,5.7,11,1.8,,7.6,7.88,11.3,265.9,100.8,,38,6.0,6.8,7.1,,,2021,2
1.0,Kyler Murray*,23.0,QB,16,16.0,8-8-0,375,558,67.2,3971,26,4.7,12,2.2,80.0,7.1,7.1,10.6,248.2,94.3,61.9,27,4.6,6.49,6.45,3.0,4.0,2020,3
15.0,Chris Streveler,25.0,QB,5,0.0,,11,16,68.8,105,1,6.3,1,6.3,19.0,6.6,5.0,9.5,21.0,81.5,29.6,2,11.1,5.28,3.89,,,2020,3
4.0,Andy Lee,38.0,P,16,0.0,,1,1,100.0,26,0,0.0,0,0.0,26.0,26.0,26.0,26.0,1.6,118.7,,0,0.0,26.0,26.0,,,2020,3
,Team Total,27.0,,16,,8-8-0,387,575,67.3,4102,27,4.7,13,2.3,80.0,7.1,7.1,10.6,256.4,94.1,,29,4.8,6.48,6.41,3.0,4.0,2020,3
,Opp Total,,,16,,,365,570,64.0,3949,26,4.6,11,1.9,,6.9,6.97,10.8,246.8,91.5,,48,7.8,5.9,5.9,,,2020,3
2.0,Matt Ryan,35.0,QB,16,16.0,4-12-0,407,626,65.0,4581,26,4.2,11,1.8,63.0,7.3,7.4,11.3,286.3,93.3,59.8,41,6.1,6.48,6.52,,,2020,3
83.0,Russell Gage,24.0,WR,16,8.0,,1,2,50.0,39,1,50.0,0,0.0,39.0,19.5,29.5,39.0,2.4,135.4,100.0,0,0.0,19.5,29.5,,,2020,3
,Team Total,26.4,,16,,4-12-0,408,628,65.0,4620,27,4.3,11,1.8,63.0,7.4,7.4,11.3,288.8,93.9,,41,6.1,6.52,6.59,,,2020,3
,Opp Total,,,16,,,425,625,68.0,4918,34,5.4,12,1.9,,7.9,8.09,11.6,307.4,101.7,,29,4.4,7.2,7.4,,,2020,3
8.0,Lamar Jackson,23.0,QB,15,15.0,11-4-0,242,376,64.4,2757,26,6.9,9,2.4,47.0,7.3,7.6,11.4,183.8,99.3,67.3,29,7.2,6.41,6.7,1.0,1.0,2020,3
3.0,Robert Griffin III,30.0,QB,4,1.0,0-1-0,8,14,57.1,42,0,0.0,2,14.3,9.0,3.0,-3.4,5.3,10.5,22.6,20.2,3,17.6,1.29,-4.0,,,2020,3
7.0,Trace McSorley,25.0,QB,2,0.0,,3,10,30.0,90,1,10.0,0,0.0,70.0,9.0,11.0,30.0,45.0,97.9,28.9,0,0.0,9.0,11.0,,,2020,3
2.0,Tyler Huntley,22.0,QB,2,0.0,,3,5,60.0,15,0,0.0,0,0.0,8.0,3.0,3.0,5.0,7.5,64.6,1.4,0,0.0,3.0,3.0,,,2020,3
4.0,Sam Koch,38.0,P,15,0.0,,1,1,100.0,15,0,0.0,0,0.0,15.0,15.0,15.0,15.0,1.0,118.7,,0,0.0,15.0,15.0,,,2020,3
,Team Total,26.4,,16,,11-5-0,257,406,63.3,2919,27,6.7,11,2.7,70.0,7.2,7.3,11.4,182.4,95.7,,32,7.3,6.25,6.36,1.0,1.0,2020,3
,Opp Total,,,16,,,380,596,63.8,3808,22,3.7,10,1.7,,6.4,6.37,10.0,238.0,87.2,,39,6.1,5.6,5.6,,,2020,3
17.0,Josh Allen*,24.0,QB,16,16.0,13-3-0,396,572,69.2,4544,37,6.5,10,1.7,55.0,7.9,8.5,11.5,284.0,107.2,76.6,26,4.3,7.33,7.82,2.0,3.0,2020,3
5.0,Matt Barkley,30.0,QB,5,0.0,,11,21,52.4,197,1,4.8,1,4.8,56.0,9.4,8.2,17.9,39.4,80.9,27.4,1,4.5,8.64,7.5,,,2020,3
11.0,Cole Beasley,31.0,WR,15,10.0,,1,1,100.0,20,1,100.0,0,0.0,20.0,20.0,40.0,20.0,1.3,158.3,100.0,0,0.0,20.0,40.0,,,2020,3
46.0,Jaquan Johnson,25.0,DB,14,0.0,,1,1,100.0,13,0,0.0,0,0.0,13.0,13.0,13.0,13.0,0.9,118.7,,0,0.0,13.0,13.0,,,2020,3
19.0,Isaiah McKenzie,25.0,WR,16,7.0,,1,1,100.0,12,1,100.0,0,0.0,12.0,12.0,32.0,12.0,0.8,156.2,88.2,0,0.0,12.0,32.0,,,2020,3
,Team Total,26.6,,16,,13-3-0,410,596,68.8,4786,40,6.7,11,1.8,56.0,8.0,8.5,11.7,299.1,107.6,,27,4.3,7.42,7.91,2.0,3.0,2020,3
,Opp Total,,,16,,,369,573,64.4,3946,23,4.0,15,2.6,,6.9,6.51,10.7,246.6,86.9,,38,6.2,6.1,5.7,,,2020,3
5.0,Teddy Bridgewater,28.0,QB,15,15.0,4-11-0,340,492,69.1,3733,15,3.0,11,2.2,75.0,7.6,7.2,11.0,248.9,92.1,56.8,31,5.9,6.75,6.37,,,2020,3
6.0,P.J. Walker,25.0,QB,4,1.0,1-0-0,32,56,57.1,368,1,1.8,5,8.9,52.0,6.6,2.9,11.5,92.0,45.8,9.6,4,6.7,5.62,2.2,,,2020,3
3.0,Joseph Charlton,23.0,P,16,0.0,,1,1,100.0,28,0,0.0,0,0.0,28.0,28.0,28.0,28.0,1.8,118.7,99.9,1,50.0,11.5,11.5,,,2020,3
12.0,D.J. Moore,23.0,WR,15,14.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,,0,0.0,0.0,0.0,,,2020,3
,Team Total,25.9,,16,,5-11-0,373,550,67.8,4129,16,2.9,16,2.9,75.0,7.5,6.8,11.1,258.1,87.5,,36,6.1,6.63,5.95,,,2020,3
,Opp Total,,,16,,,398,585,68.0,4024,28,4.8,7,1.2,,6.9,7.3,10.1,251.5,98.4,,29,4.7,6.2,6.6,,,2020,3
9.0,Nick Foles,31.0,QB,9,7.0,2-5-0,202,312,64.7,1852,10,3.2,8,2.6,50.0,5.9,5.4,9.2,205.8,80.8,36.0,18,5.5,5.17,4.69,2.0,2.0,2020,3
10.0,Mitchell Trubisky,26.0,QB,10,9.0,6-3-0,199,297,67.0,2055,16,5.4,8,2.7,53.0,6.9,6.8,10.3,205.5,93.5,53.8,18,5.7,6.13,6.0,1.0,1.0,2020,3
8.0,Tyler Bray,29.0,QB,1,0.0,,1,5,20.0,18,0,0.0,0,0.0,18.0,3.6,3.6,18.0,18.0,42.1,7.5,0,0.0,3.6,3.6,,,2020,3
,Team Total,27.2,,16,,8-8-0,402,614,65.5,3925,26,4.2,16,2.6,53.0,6.4,6.1,9.8,245.3,86.5,,36,5.5,5.62,5.32,3.0,3.0,2020,3
,Opp Total,,,16,,,350,547,64.0,3939,28,5.1,10,1.8,,7.2,7.4,11.3,246.2,94.9,,35,6.0,6.4,6.6,,,2020,3
9.0,Joe Burrow,24.0,QB,10,10.0,2-7-1,264,404,65.3,2688,13,3.2,5,1.2,67.0,6.7,6.7,10.2,268.8,89.8,48.5,32,7.3,5.64,5.72,,,2020,3
8.0,Brandon Allen,28.0,QB,5,5.0,1-4-0,90,142,63.4,925,5,3.5,4,2.8,72.0,6.5,6.0,10.3,185.0,82.0,37.5,7,4.7,5.87,5.33,1.0,1.0,2020,3
5.0,Ryan Finley,26.0,QB,5,1.0,1-0-0,17,32,53.1,164,1,3.1,2,6.3,30.0,5.1,2.9,9.6,32.8,52.1,41.4,9,22.0,2.46,0.76,,,2020,3
83.0,Tyler Boyd,26.0,WR,15,8.0,,1,2,50.0,16,0,0.0,0,0.0,16.0,8.0,8.0,16.0,1.1,77.1,48.0,0,0.0,8.0,8.0,,,2020,3
12.0,Alex Erickson,28.0,WR,16,2.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,8.4,0,0.0,0.0,0.0,,,2020,3
,Team Total,26.1,,16,,4-11-1,372,581,64.0,3793,19,3.3,11,1.9,72.0,6.5,6.3,10.2,237.1,85.7,,48,7.6,5.48,5.3,1.0,1.0,2020,3
,Opp Total,,,16,,,340,541,62.8,3942,32,5.9,11,2.0,,7.3,7.55,11.6,246.4,96.1,,17,3.0,6.9,7.2,,,2020,3
6.0,Baker Mayfield,25.0,QB,16,16.0,11-5-0,305,486,62.8,3563,26,5.3,8,1.6,75.0,7.3,7.7,11.7,222.7,95.9,65.5,26,5.1,6.64,6.96,2.0,2.0,2020,3
5.0,Case Keenum,32.0,QB,2,0.0,,5,10,50.0,46,0,0.0,0,0.0,24.0,4.6,4.6,9.2,23.0,62.9,34.7,0,0.0,4.6,4.6,,,2020,3
80.0,Jarvis Landry,28.0,WR,15,14.0,,4,4,100.0,74,1,25.0,0,0.0,37.0,18.5,23.5,18.5,4.9,158.3,100.0,0,0.0,18.5,23.5,,,2020,3
13.0,Odell Beckham Jr.,28.0,WR,7,7.0,,1,1,100.0,18,0,0.0,0,0.0,18.0,18.0,18.0,18.0,2.6,118.7,98.9,0,0.0,18.0,18.0,,,2020,3
,Team Total,25.6,,16,,11-5-0,315,501,62.9,3701,27,5.4,8,1.6,75.0,7.4,7.7,11.7,231.3,96.6,,26,4.9,6.72,7.06,2.0,2.0,2020,3
,Opp Total,,,16,,,371,585,63.4,4224,31,5.3,11,1.9,,7.2,7.43,11.4,264.0,94.8,,38,6.1,6.4,6.6,,,2020,3
14.0,Andy Dalton,33.0,QB,11,9.0,4-5-0,216,333,64.9,2170,14,4.2,8,2.4,69.0,6.5,6.3,10.0,197.3,87.3,46.1,24,6.7,5.56,5.34,2.0,3.0,2020,3
4.0,Dak Prescott,27.0,QB,5,5.0,2-3-0,151,222,68.0,1856,9,4.1,4,1.8,58.0,8.4,8.4,12.3,371.2,99.6,73.1,10,4.3,7.72,7.72,1.0,1.0,2020,3
7.0,Ben DiNucci,24.0,QB,3,1.0,0-1-0,23,43,53.5,219,0,0.0,0,0.0,32.0,5.1,5.1,9.5,73.0,67.9,10.2,7,14.0,2.92,2.92,,,2020,3
3.0,Garrett Gilbert,29.0,QB,1,1.0,0-1-0,21,38,55.3,243,1,2.6,1,2.6,32.0,6.4,5.7,11.6,243.0,72.6,56.8,2,5.0,5.5,4.88,,,2020,3
11.0,Cedrick Wilson Jr.,25.0,WR,16,0.0,,2,2,100.0,23,1,50.0,0,0.0,12.0,11.5,21.5,11.5,1.4,154.2,99.3,0,0.0,11.5,21.5,,,2020,3
6.0,Chris Jones,31.0,P,8,0.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,,0,0.0,0.0,0.0,,,2020,3
88.0,CeeDee Lamb,21.0,WR,16,14.0,,0,0,,0,0,,0,,0.0,,,,0.0,,0.0,1,100.0,-4.0,-4.0,,,2020,3
,Team Total,26.2,,16,,6-10-0,413,639,64.6,4511,25,3.9,13,2.0,69.0,7.1,6.9,10.9,281.9,89.9,,44,6.4,6.09,5.97,3.0,4.0,2020,3
,Opp Total,,,16,,,328,513,63.9,3820,34,6.6,10,1.9,,7.4,7.89,11.6,238.8,100.4,,31,5.7,6.7,7.1,,,2020,3
3.0,Drew Lock,24.0,QB,13,13.0,4-9-0,254,443,57.3,2933,16,3.6,15,3.4,92.0,6.6,5.8,11.5,225.6,75.4,41.2,19,4.1,6.08,5.31,1.0,1.0,2020,3
9.0,Jeff Driskel,27.0,QB,3,1.0,0-1-0,35,64,54.7,432,3,4.7,2,3.1,45.0,6.8,6.3,12.3,144.0,78.4,36.1,11,14.7,4.45,4.05,,,2020,3
4.0,Brett Rypien,24.0,QB,3,1.0,1-0-0,27,40,67.5,295,2,5.0,4,10.0,48.0,7.4,3.9,10.9,98.3,66.1,50.3,1,2.4,7.2,3.78,1.0,1.0,2020,3
2.0,Kendall Hinton,23.0,WR,1,0.0,,1,9,11.1,13,0,0.0,2,22.2,13.0,1.4,-8.6,13.0,13.0,0.0,0.1,1,10.0,1.2,-7.8,,,2020,3
30.0,Phillip Lindsay,26.0,RB,11,8.0,0-1-0,0,0,,0,0,,0,,0.0,,,,0.0,,28.5,0,,,,,,2020,3
,Team Total,25.9,,16,,5-11-0,317,556,57.0,3673,21,3.8,23,4.1,92.0,6.6,5.5,11.6,229.6,72.5,,32,5.4,5.87,4.82,2.0,2.0,2020,3
,Opp Total,,,16,,,374,567,66.0,4089,21,3.7,10,1.8,,7.2,7.16,10.9,255.6,92.1,,42,6.9,6.3,6.2,,,2020,3
9.0,Matthew Stafford,32.0,QB,16,16.0,5-11-0,339,528,64.2,4084,26,4.9,10,1.9,73.0,7.7,7.9,12.0,255.3,96.3,61.3,38,6.7,6.77,6.89,3.0,4.0,2020,3
4.0,Chase Daniel,34.0,QB,4,0.0,,29,43,67.4,264,1,2.3,2,4.7,28.0,6.1,4.5,9.1,66.0,72.2,15.9,3,6.5,5.11,3.59,,,2020,3
10.0,David Blough,25.0,QB,1,0.0,,6,10,60.0,49,0,0.0,1,10.0,20.0,4.9,0.4,8.2,49.0,32.9,11.2,1,9.1,3.55,-0.55,,,2020,3
39.0,Jamal Agnew,25.0,WR,14,2.0,,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,39.6,0.9,0,0.0,0.0,0.0,,,2020,3
,Team Total,26.6,,16,,5-11-0,374,582,64.3,4397,27,4.6,13,2.2,73.0,7.6,7.5,11.8,274.8,93.3,,42,6.7,6.58,6.5,3.0,4.0,2020,3
,Opp Total,,,16,,,383,557,68.8,4753,38,6.8,7,1.3,,8.5,9.33,12.4,297.1,112.4,,24,4.1,7.8,8.6,,,2020,3
