No.,Player,Age,Pos,G,GS,Att,RushYds,RushTD,RushLng,Y/A,RushY/G,A/G,Tgt,Rec,RecYds,Y/R,RecTD,RecLng,R/G,RecY/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,Year,YearsBack,Team
18.0,Josh Reynolds,26.0,WR,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13.0,10.0,90.0,9.0,0,12.0,2.0,18.0,76.9%,6.9,10.0,9.0,90.0,0,0.0,2021,2,oti
10.0,Dez Fitzpatrick,24.0,WR,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,5.0,49.0,9.8,1,18.0,1.3,12.3,62.5%,6.1,5.0,9.8,49.0,1,0.0,2021,2,oti
16.0,Cody Hollister,28.0,WR,3,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,4.0,33.0,8.3,0,14.0,1.3,11.0,57.1%,4.7,4.0,8.3,33.0,0,0.0,2021,2,oti
89.0,Tommy Hudson,24.0,TE,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,3.0,31.0,10.3,0,14.0,0.6,6.2,50.0%,5.2,3.0,10.3,31.0,0,0.0,2021,2,oti
81.0,Racey McMath,22.0,WR,9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,4.0,0,9.0,0.2,0.9,33.3%,1.3,2.0,4.0,8.0,0,1.0,2021,2,oti
37.0,Amani Hooker,23.0,FS,12,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0,6.0,0.1,0.5,100.0%,6.0,1.0,6.0,6.0,0,0.0,2021,2,oti
24.0,Antonio Gibson,23.0,RB,16,14.0,258.0,1037.0,7,27.0,4.0,64.8,16.1,52.0,42.0,294.0,7.0,3,73.0,2.6,18.4,80.8%,5.7,300.0,4.4,1331.0,10,6.0,2021,2,was
32.0,Jaret Patterson,22.0,RB,17,1.0,68.0,266.0,2,13.0,3.9,15.6,4.0,11.0,10.0,73.0,7.3,0,12.0,0.6,4.3,90.9%,6.6,78.0,4.3,339.0,2,1.0,2021,2,was
4.0,Taylor Heinicke,28.0,QB,16,15.0,60.0,313.0,1,38.0,5.2,19.6,3.8,1.0,1.0,-2.0,-2.0,0,-2.0,0.1,-0.1,100.0%,-2.0,61.0,5.1,311.0,1,7.0,2021,2,was
41.0,J.D. McKissic,28.0,WR,11,3.0,48.0,212.0,2,15.0,4.4,19.3,4.4,53.0,43.0,397.0,9.2,2,56.0,3.9,36.1,81.1%,7.5,91.0,6.7,609.0,4,0.0,2021,2,was
35.0,Jonathan Williams,27.0,RB,5,0.0,17.0,79.0,1,23.0,4.6,15.8,3.4,6.0,4.0,28.0,7.0,0,19.0,0.8,5.6,66.7%,4.7,21.0,5.1,107.0,1,0.0,2021,2,was
1.0,DeAndre Carter,28.0,WR,17,6.0,10.0,89.0,0,27.0,8.9,5.2,0.6,44.0,24.0,296.0,12.3,3,26.0,1.4,17.4,54.5%,6.7,34.0,11.3,385.0,3,3.0,2021,2,was
34.0,Wendell Smallwood,27.0,RB,3,0.0,5.0,25.0,0,13.0,5.0,8.3,1.7,5.0,4.0,22.0,5.5,0,7.0,1.3,7.3,80.0%,4.4,9.0,5.2,47.0,0,0.0,2021,2,was
10.0,Curtis Samuel,25.0,WR,5,1.0,4.0,11.0,0,8.0,2.8,2.2,0.8,9.0,6.0,27.0,4.5,0,10.0,1.2,5.4,66.7%,3.0,10.0,3.8,38.0,0,0.0,2021,2,was
8.0,Kyle Allen,25.0,QB,2,0.0,2.0,11.0,0,11.0,5.5,5.5,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,5.5,11.0,0,1.0,2021,2,was
17.0,Terry McLaurin,26.0,WR,17,17.0,1.0,12.0,0,12.0,12.0,0.7,0.1,130.0,77.0,1053.0,13.7,5,46.0,4.5,61.9,59.2%,8.1,78.0,13.7,1065.0,5,0.0,2021,2,was
11.0,Cam Sims,25.0,WR,14,3.0,1.0,7.0,0,7.0,7.0,0.5,0.1,23.0,15.0,211.0,14.1,2,43.0,1.1,15.1,65.2%,9.2,16.0,13.6,218.0,2,0.0,2021,2,was
2.0,Dyami Brown,22.0,WR,15,6.0,1.0,-4.0,0,-4.0,-4.0,-0.3,0.1,25.0,12.0,165.0,13.8,0,48.0,0.8,11.0,48.0%,6.6,13.0,12.4,161.0,0,0.0,2021,2,was
15.0,Dax Milne,22.0,WR,13,1.0,1.0,1.0,0,1.0,1.0,0.1,0.1,14.0,9.0,83.0,9.2,0,22.0,0.7,6.4,64.3%,5.9,10.0,8.4,84.0,0,1.0,2021,2,was
14.0,Ryan Fitzpatrick,39.0,QB,1,1.0,1.0,2.0,0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,2.0,2.0,0,1.0,2021,2,was
13.0,Adam Humphries,28.0,WR,17,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,62.0,41.0,383.0,9.3,0,27.0,2.4,22.5,66.1%,6.2,41.0,9.3,383.0,0,0.0,2021,2,was
83.0,Ricky Seals-Jones,26.0,TE,13,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49.0,30.0,271.0,9.0,2,39.0,2.3,20.8,61.2%,5.5,30.0,9.0,271.0,2,0.0,2021,2,was
87.0,John Bates,24.0,TE,17,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,25.0,20.0,249.0,12.5,1,32.0,1.2,14.6,80.0%,10.0,20.0,12.5,249.0,1,1.0,2021,2,was
82.0,Logan Thomas,30.0,TE,6,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,25.0,18.0,196.0,10.9,3,35.0,3.0,32.7,72.0%,7.8,18.0,10.9,196.0,3,1.0,2021,2,was
41.0,Kenyan Drake,26.0,RB,15,13.0,239.0,955.0,10,69.0,4.0,63.7,15.9,31.0,25.0,137.0,5.5,0,18.0,1.7,9.1,80.6%,4.4,264.0,4.1,1092.0,10,3.0,2020,3,crd
1.0,Kyler Murray,23.0,QB,16,16.0,133.0,819.0,11,48.0,6.2,51.2,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,133.0,6.2,819.0,11,9.0,2020,3,crd
29.0,Chase Edmonds,24.0,RB,16,2.0,97.0,448.0,1,32.0,4.6,28.0,6.1,67.0,53.0,402.0,7.6,4,30.0,3.3,25.1,79.1%,6.0,150.0,5.7,850.0,5,2.0,2020,3,crd
15.0,Chris Streveler,25.0,QB,5,0.0,4.0,15.0,0,12.0,3.8,3.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.0,3.8,15.0,0,1.0,2020,3,crd
13.0,Christian Kirk,24.0,WR,14,10.0,2.0,3.0,0,3.0,1.5,0.2,0.1,79.0,48.0,621.0,12.9,6,80.0,3.4,44.4,60.8%,7.9,50.0,12.5,624.0,6,1.0,2020,3,crd
37.0,D.J. Foster,27.0,WR,10,0.0,2.0,2.0,0,2.0,1.0,0.2,0.2,1.0,1.0,7.0,7.0,0,7.0,0.1,0.7,100.0%,7.0,3.0,3.0,9.0,0,0.0,2020,3,crd
10.0,DeAndre Hopkins,28.0,WR,16,16.0,1.0,1.0,0,1.0,1.0,0.1,0.1,160.0,115.0,1407.0,12.2,6,60.0,7.2,87.9,71.9%,8.8,116.0,12.1,1408.0,6,3.0,2020,3,crd
17.0,Andy Isabella,24.0,WR,13,2.0,1.0,-6.0,0,-6.0,-6.0,-0.5,0.1,35.0,21.0,224.0,10.7,2,54.0,1.6,17.2,60.0%,6.4,22.0,9.9,218.0,2,1.0,2020,3,crd
11.0,Larry Fitzgerald,37.0,WR,13,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,72.0,54.0,409.0,7.6,1,18.0,4.2,31.5,75.0%,5.7,54.0,7.6,409.0,1,0.0,2020,3,crd
85.0,Dan Arnold,25.0,TE,16,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45.0,31.0,438.0,14.1,4,59.0,1.9,27.4,68.9%,9.7,31.0,14.1,438.0,4,2.0,2020,3,crd
19.0,KeeSean Johnson,24.0,WR,8,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,23.0,15.0,173.0,11.5,0,45.0,1.9,21.6,65.2%,7.5,15.0,11.5,173.0,0,0.0,2020,3,crd
81.0,Darrell Daniels,26.0,TE,12,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,8.0,92.0,11.5,1,31.0,0.7,7.7,72.7%,8.4,8.0,11.5,92.0,1,0.0,2020,3,crd
87.0,Maxx Williams,26.0,TE,9,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,8.0,102.0,12.8,1,42.0,0.9,11.3,80.0%,10.2,8.0,12.8,102.0,1,0.0,2020,3,crd
16.0,Trent Sherfield,24.0,WR,15,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,5.0,50.0,10.0,0,26.0,0.3,3.3,71.4%,7.1,5.0,10.0,50.0,0,0.0,2020,3,crd
80.0,Jordan Thomas,24.0,TE,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1,3.0,0.3,0.8,100.0%,3.0,1.0,3.0,3.0,1,0.0,2020,3,crd
47.0,Zeke Turner,24.0,DB,16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,26.0,0,26.0,0.1,1.6,100.0%,26.0,1.0,26.0,26.0,0,0.0,2020,3,crd
38.0,Jonathan Ward,23.0,RB,14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,1,11.0,0.1,0.8,100.0%,11.0,1.0,11.0,11.0,1,0.0,2020,3,crd
86.0,Seth Devalve,27.0,TE,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2020,3,crd
21.0,Todd Gurley,26.0,RB,15,15.0,195.0,678.0,9,35.0,3.5,45.2,13.0,35.0,25.0,164.0,6.6,0,26.0,1.7,10.9,71.4%,4.7,220.0,3.8,842.0,9,2.0,2020,3,atl
23.0,Brian Hill,25.0,RB,16,1.0,100.0,465.0,1,62.0,4.7,29.1,6.3,30.0,25.0,199.0,8.0,0,26.0,1.6,12.4,83.3%,6.6,125.0,5.3,664.0,1,2.0,2020,3,atl
25.0,Ito Smith,25.0,RB,14,0.0,63.0,268.0,1,24.0,4.3,19.1,4.5,26.0,17.0,75.0,4.4,0,17.0,1.2,5.4,65.4%,2.9,80.0,4.3,343.0,1,1.0,2020,3,atl
2.0,Matt Ryan,35.0,QB,16,16.0,29.0,92.0,2,16.0,3.2,5.8,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,29.0,3.2,92.0,2,6.0,2020,3,atl
18.0,Calvin Ridley,26.0,WR,15,15.0,5.0,1.0,0,8.0,0.2,0.1,0.3,143.0,90.0,1374.0,15.3,9,63.0,6.0,91.6,62.9%,9.6,95.0,14.5,1375.0,9,1.0,2020,3,atl
40.0,Keith Smith,28.0,FB,16,7.0,4.0,7.0,0,3.0,1.8,0.4,0.3,15.0,11.0,59.0,5.4,0,13.0,0.7,3.7,73.3%,3.9,15.0,4.4,66.0,0,0.0,2020,3,atl
36.0,Tony Brooks-James,26.0,RB,1,0.0,3.0,4.0,0,4.0,1.3,4.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,1.3,4.0,0,0.0,2020,3,atl
8.0,Matt Schaub,39.0,QB,1,0.0,3.0,-4.0,0,-1.0,-1.3,-4.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,3.0,-1.3,-4.0,0,0.0,2020,3,atl
83.0,Russell Gage,24.0,WR,16,8.0,2.0,9.0,0,11.0,4.5,0.6,0.1,109.0,72.0,786.0,10.9,4,35.0,4.5,49.1,66.1%,7.2,74.0,10.7,795.0,4,0.0,2020,3,atl
15.0,Brandon Powell,25.0,WR,15,1.0,2.0,7.0,0,4.0,3.5,0.5,0.1,18.0,12.0,69.0,5.8,2,13.0,0.8,4.6,66.7%,3.8,14.0,5.4,76.0,2,2.0,2020,3,atl
17.0,Olamide Zaccheaus,23.0,WR,11,2.0,1.0,0.0,0,0.0,0.0,0.0,0.1,32.0,20.0,274.0,13.7,1,51.0,1.8,24.9,62.5%,8.6,21.0,13.0,274.0,1,0.0,2020,3,atl
41.0,Sharrod Neasman,29.0,DB,16,2.0,1.0,2.0,0,2.0,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,2.0,2.0,0,1.0,2020,3,atl
30.0,Qadree Ollison,24.0,RB,3,0.0,1.0,3.0,0,3.0,3.0,1.0,0.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,3.0,3.0,0,0.0,2020,3,atl
81.0,Hayden Hurst,27.0,TE,16,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,88.0,56.0,571.0,10.2,6,42.0,3.5,35.7,63.6%,6.5,56.0,10.2,571.0,6,0.0,2020,3,atl
11.0,Julio Jones,31.0,WR,9,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,68.0,51.0,771.0,15.1,3,44.0,5.7,85.7,75.0%,11.3,51.0,15.1,771.0,3,0.0,2020,3,atl
13.0,Christian Blake,24.0,WR,16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18.0,13.0,141.0,10.8,0,25.0,0.8,8.8,72.2%,7.8,13.0,10.8,141.0,0,0.0,2020,3,atl
88.0,Luke Stocker,32.0,TE,16,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,7.0,63.0,9.0,0,25.0,0.4,3.9,63.6%,5.7,7.0,9.0,63.0,0,0.0,2020,3,atl
80.0,Laquon Treadwell,25.0,WR,5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,6.0,49.0,8.2,2,14.0,1.2,9.8,85.7%,7.0,6.0,8.2,49.0,2,0.0,2020,3,atl
87.0,Jaeden Graham,25.0,TE,16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,3.0,25.0,8.3,0,11.0,0.2,1.6,60.0%,5.0,3.0,8.3,25.0,0,0.0,2020,3,atl
8.0,Lamar Jackson,23.0,QB,15,15.0,159.0,1005.0,7,50.0,6.3,67.0,10.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,159.0,6.3,1005.0,7,10.0,2020,3,rav
35.0,Gus Edwards,25.0,RB,16,6.0,144.0,723.0,6,36.0,5.0,45.2,9.0,13.0,9.0,129.0,14.3,0,34.0,0.6,8.1,69.2%,9.9,153.0,5.6,852.0,6,1.0,2020,3,rav
27.0,J.K. Dobbins,22.0,RB,15,1.0,134.0,805.0,9,72.0,6.0,53.7,8.9,24.0,18.0,120.0,6.7,0,19.0,1.2,8.0,75.0%,5.0,152.0,6.1,925.0,9,2.0,2020,3,rav
21.0,Mark Ingram,31.0,RB,11,9.0,72.0,299.0,2,30.0,4.2,27.2,6.5,8.0,6.0,50.0,8.3,0,18.0,0.5,4.5,75.0%,6.3,78.0,4.5,349.0,2,0.0,2020,3,rav
43.0,Justice Hill,23.0,RB,12,0.0,12.0,60.0,0,19.0,5.0,5.0,1.0,5.0,5.0,20.0,4.0,0,8.0,0.4,1.7,100.0%,4.0,17.0,4.7,80.0,0,0.0,2020,3,rav
3.0,Robert Griffin III,30.0,QB,4,1.0,12.0,69.0,0,39.0,5.8,17.3,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,12.0,5.8,69.0,0,1.0,2020,3,rav
2.0,Tyler Huntley,22.0,QB,2,0.0,10.0,23.0,0,19.0,2.3,11.5,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,10.0,2.3,23.0,0,0.0,2020,3,rav
7.0,Trace McSorley,25.0,QB,2,0.0,5.0,17.0,0,9.0,3.4,8.5,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,3.4,17.0,0,0.0,2020,3,rav
13.0,Devin Duvernay,23.0,WR,16,3.0,4.0,70.0,0,42.0,17.5,4.4,0.3,26.0,20.0,201.0,10.1,0,39.0,1.3,12.6,76.9%,7.7,24.0,11.3,271.0,0,0.0,2020,3,rav
15.0,Marquise Brown,23.0,WR,16,14.0,1.0,1.0,0,1.0,1.0,0.1,0.1,100.0,58.0,769.0,13.3,8,70.0,3.6,48.1,58.0%,7.7,59.0,13.1,770.0,8,0.0,2020,3,rav
42.0,Patrick Ricard,26.0,FB,15,10.0,1.0,-1.0,0,-1.0,-1.0,-0.1,0.1,12.0,9.0,45.0,5.0,1,11.0,0.6,3.0,75.0%,3.8,10.0,4.4,44.0,1,1.0,2020,3,rav
68.0,Matt Skura,27.0,C,15,12.0,1.0,0.0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0,4.0,2020,3,rav
89.0,Mark Andrews,25.0,TE,14,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,88.0,58.0,701.0,12.1,7,39.0,4.1,50.1,65.9%,8.0,58.0,12.1,701.0,7,2.0,2020,3,rav
83.0,Willie Snead,28.0,WR,13,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48.0,33.0,432.0,13.1,3,34.0,2.5,33.2,68.8%,9.0,33.0,13.1,432.0,3,1.0,2020,3,rav
80.0,Miles Boykin,24.0,WR,16,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,33.0,19.0,266.0,14.0,4,43.0,1.2,16.6,57.6%,8.1,19.0,14.0,266.0,4,0.0,2020,3,rav
86.0,Nick Boyle,27.0,TE,9,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17.0,14.0,113.0,8.1,2,21.0,1.6,12.6,82.4%,6.6,14.0,8.1,113.0,2,0.0,2020,3,rav
88.0,Dez Bryant,32.0,WR,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,6.0,47.0,7.8,2,16.0,1.0,7.8,54.5%,4.3,6.0,7.8,47.0,2,0.0,2020,3,rav
11.0,James Proche,24.0,WR,14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,14.0,0,14.0,0.1,1.0,33.3%,4.7,1.0,14.0,14.0,0,0.0,2020,3,rav
82.0,Luke Willson,30.0,TE,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,12.0,0,12.0,0.3,4.0,33.3%,4.0,1.0,12.0,12.0,0,0.0,2020,3,rav
85.0,Eric Tomlinson,28.0,TE,6,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2020,3,rav
26.0,Devin Singletary,23.0,RB,16,16.0,156.0,687.0,2,51.0,4.4,42.9,9.8,50.0,38.0,269.0,7.1,0,34.0,2.4,16.8,76.0%,5.4,194.0,4.9,956.0,2,1.0,2020,3,buf
20.0,Zack Moss,23.0,RB,13,0.0,112.0,481.0,4,31.0,4.3,37.0,8.6,18.0,14.0,95.0,6.8,1,20.0,1.1,7.3,77.8%,5.3,126.0,4.6,576.0,5,0.0,2020,3,buf
17.0,Josh Allen,24.0,QB,16,16.0,102.0,421.0,8,24.0,4.1,26.3,6.4,1.0,1.0,12.0,12.0,1,12.0,0.1,0.8,100.0%,12.0,103.0,4.2,433.0,9,9.0,2020,3,buf
35.0,Antonio Williams,23.0,RB,1,0.0,12.0,63.0,2,18.0,5.3,63.0,12.0,1.0,1.0,20.0,20.0,0,20.0,1.0,20.0,100.0%,20.0,13.0,6.4,83.0,2,0.0,2020,3,buf
19.0,Isaiah McKenzie,25.0,WR,16,7.0,10.0,9.0,0,14.0,0.9,0.6,0.6,34.0,30.0,282.0,9.4,5,46.0,1.9,17.6,88.2%,8.3,40.0,7.3,291.0,5,0.0,2020,3,buf
22.0,T.J. Yeldon,27.0,RB,3,0.0,10.0,70.0,0,34.0,7.0,23.3,3.3,4.0,1.0,22.0,22.0,1,22.0,0.3,7.3,25.0%,5.5,11.0,8.4,92.0,1,1.0,2020,3,buf
5.0,Matt Barkley,30.0,QB,5,0.0,6.0,-6.0,0,-1.0,-1.0,-1.2,1.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.0,-1.0,-6.0,0,0.0,2020,3,buf
14.0,Stefon Diggs,27.0,WR,16,15.0,1.0,1.0,0,1.0,1.0,0.1,0.1,166.0,127.0,1535.0,12.1,8,55.0,7.9,95.9,76.5%,9.2,128.0,12.0,1536.0,8,0.0,2020,3,buf
13.0,Gabriel Davis,21.0,WR,16,11.0,1.0,0.0,0,0.0,0.0,0.0,0.1,62.0,35.0,599.0,17.1,7,56.0,2.2,37.4,56.5%,9.7,36.0,16.6,599.0,7,1.0,2020,3,buf
18.0,Andre Roberts,32.0,WR,15,0.0,1.0,-3.0,0,-3.0,-3.0,-0.2,0.1,5.0,4.0,34.0,8.5,0,16.0,0.3,2.3,80.0%,6.8,5.0,6.2,31.0,0,3.0,2020,3,buf
11.0,Cole Beasley,31.0,WR,15,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,107.0,82.0,967.0,11.8,4,35.0,5.5,64.5,76.6%,9.0,82.0,11.8,967.0,4,0.0,2020,3,buf
15.0,John Brown,30.0,WR,9,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,52.0,33.0,458.0,13.9,3,46.0,3.7,50.9,63.5%,8.8,33.0,13.9,458.0,3,0.0,2020,3,buf
88.0,Dawson Knox,24.0,TE,12,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44.0,24.0,288.0,12.0,3,36.0,2.0,24.0,54.5%,6.5,24.0,12.0,288.0,3,2.0,2020,3,buf
81.0,Tyler Kroft,28.0,TE,10,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.0,12.0,119.0,9.9,3,38.0,1.2,11.9,75.0%,7.4,12.0,9.9,119.0,3,0.0,2020,3,buf
85.0,Lee Smith,33.0,TE,10,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,4.0,35.0,8.8,2,27.0,0.4,3.5,66.7%,5.8,4.0,8.8,35.0,2,0.0,2020,3,buf
86.0,Reggie Gilliam,23.0,FB,14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,1,15.0,0.1,1.1,100.0%,8.0,2.0,8.0,16.0,1,0.0,2020,3,buf
87.0,Jake Kumerow,28.0,WR,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,22.0,1,22.0,0.2,3.7,100.0%,22.0,1.0,22.0,22.0,1,0.0,2020,3,buf
33.0,Siran Neal,26.0,DB,16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0,13.0,0.1,0.8,100.0%,13.0,1.0,13.0,13.0,0,0.0,2020,3,buf
25.0,Taiwan Jones,32.0,RB,13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0,0.0,2020,3,buf
28.0,Mike Davis,27.0,RB,15,12.0,165.0,642.0,6,25.0,3.9,42.8,11.0,70.0,59.0,373.0,6.3,2,23.0,3.9,24.9,84.3%,5.3,224.0,4.5,1015.0,8,1.0,2020,3,car
22.0,Christian McCaffrey,24.0,RB,3,3.0,59.0,225.0,5,15.0,3.8,75.0,19.7,19.0,17.0,149.0,8.8,1,24.0,5.7,49.7,89.5%,7.8,76.0,4.9,374.0,6,0.0,2020,3,car
5.0,Teddy Bridgewater,28.0,QB,15,15.0,53.0,279.0,5,18.0,5.3,18.6,3.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,53.0,5.3,279.0,5,6.0,2020,3,car
10.0,Curtis Samuel,24.0,WR,15,5.0,41.0,200.0,2,45.0,4.9,13.3,2.7,97.0,77.0,851.0,11.1,3,44.0,5.1,56.7,79.4%,8.8,118.0,8.9,1051.0,5,1.0,2020,3,car
35.0,Rodney Smith,24.0,RB,7,1.0,41.0,156.0,1,13.0,3.8,22.3,5.9,11.0,9.0,59.0,6.6,0,12.0,1.3,8.4,81.8%,5.4,50.0,4.3,215.0,1,1.0,2020,3,car
39.0,Reggie Bonnafon,24.0,RB,2,0.0,12.0,69.0,0,22.0,5.8,34.5,6.0,2.0,2.0,18.0,9.0,1,15.0,1.0,9.0,100.0%,9.0,14.0,6.2,87.0,1,0.0,2020,3,car
36.0,Trenton Cannon,26.0,RB,14,0.0,10.0,33.0,0,13.0,3.3,2.4,0.7,3.0,3.0,16.0,5.3,0,19.0,0.2,1.1,100.0%,5.3,13.0,3.8,49.0,0,0.0,2020,3,car
40.0,Alex Armah,26.0,FB,16,1.0,6.0,9.0,0,3.0,1.5,0.6,0.4,9.0,5.0,18.0,3.6,0,14.0,0.3,1.1,55.6%,2.0,11.0,2.5,27.0,0,0.0,2020,3,car
6.0,P.J. Walker,25.0,QB,4,1.0,5.0,-2.0,0,2.0,-0.4,-0.5,1.3,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0%,0.0,5.0,-0.4,-2.0,0,1.0,2020,3,car
11.0,Chosen Anderson,27.0,WR,16,16.0,4.0,15.0,0,11.0,3.8,0.9,0.3,136.0,95.0,1096.0,11.5,3,75.0,5.9,68.5,69.9%,8.1,99.0,11.2,1111.0,3,1.0,2020,3,car
15.0,Tommy Stevens,24.0,QB,1,0.0,4.0,24.0,0,10.0,6.0,24.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.0,6.0,24.0,0,0.0,2020,3,car
12.0,D.J. Moore,23.0,WR,15,14.0,2.0,22.0,0,21.0,11.0,1.5,0.1,118.0,66.0,1193.0,18.1,4,74.0,4.4,79.5,55.9%,10.1,68.0,17.9,1215.0,4,0.0,2020,3,car
21.0,Jeremy Chinn,22.0,RLB,15,15.0,2.0,29.0,0,28.0,14.5,1.9,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,14.5,29.0,0,0.0,2020,3,car
38.0,Myles Hartsfield,23.0,DB,16,0.0,2.0,2.0,0,2.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,1.0,2.0,0,0.0,2020,3,car
16.0,Brandon Zylstra,27.0,WR,16,2.0,1.0,1.0,0,1.0,1.0,0.1,0.1,4.0,3.0,35.0,11.7,0,28.0,0.2,2.2,75.0%,8.8,4.0,9.0,36.0,0,0.0,2020,3,car
80.0,Ian Thomas,24.0,TE,16,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.0,20.0,145.0,7.3,1,21.0,1.3,9.1,64.5%,4.7,20.0,7.3,145.0,1,1.0,2020,3,car
82.0,Chris Manhertz,28.0,TE,16,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,6.0,52.0,8.7,0,17.0,0.4,3.3,75.0%,6.5,6.0,8.7,52.0,0,0.0,2020,3,car
14.0,Pharoh Cooper,25.0,WR,16,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,5.0,73.0,14.6,0,32.0,0.3,4.6,62.5%,9.1,5.0,14.6,73.0,0,1.0,2020,3,car
15.0,Seth Roberts,29.0,WR,7,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,4.0,31.0,7.8,0,12.0,0.6,4.4,66.7%,5.2,4.0,7.8,31.0,0,0.0,2020,3,car
